206,0,0,-2.64794,4.0642
207,0,0,-2.64509,4.05578
208,0,0,-2.64176,4.04635
209,0,0,-2.63842,4.03693
210,0,0,-2.63507,4.0275
211,0,0,-2.63173,4.01807
212,0,0,-2.62839,4.00865
213,0,0,-2.62505,3.99922
214,0,0,-2.62171,3.9898
215,0,0,-2.61837,3.98037
216,0,0,-2.61503,3.97095
217,0,0,-2.61168,3.96152
218,0,0,-2.60834,3.9521
219,0,0,-2.605,3.94267
220,0,0,-2.60166,3.93325
221,0,0,-2.59832,3.92382
222,0,0,-2.59498,3.9144
223,0,0,-2.59163,3.90497
224,0,0,-2.58829,3.89555
225,0,0,-2.58495,3.88612
226,0,0,-2.58161,3.8767
227,0,0,-2.57827,3.86727
228,0,0,-2.57493,3.85785
229,0,0,-2.57158,3.84842
230,0,0,-2.56824,3.839
231,0,0,-2.5649,3.82957
232,0,0,-2.56156,3.82015
233,0,0,-2.55822,3.81072
234,0,0,-2.55488,3.8013
235,0,0,-2.55153,3.79187
236,0,0,-2.54819,3.78245
237,0,0,-2.54485,3.77302
238,0,0,-2.54151,3.7636
239,0,0,-2.53817,3.75417
240,0,0,-2.53483,3.74475
241,0,0,-2.53148,3.73532
242,0,0,-2.52814,3.7259
243,0,0,-2.5248,3.71647
244,0,0,-2.52146,3.70705
245,0,0,-2.51812,3.69762
246,0,0,-2.51478,3.68819
247,0,0,-2.51143,3.67877
248,0,0,-2.50809,3.66934
249,0,0,-2.50475,3.65992
250,0,0,-2.50141,3.65049
251,0,0,-2.49807,3.64107
252,0,0,-2.49473,3.63164
253,0,0,-2.49138,3.62222
254,0,0,-2.48804,3.61279
255,0,0,-2.4847,3.60337
256,0,0,-2.48136,3.59394
257,0,0,-2.47802,3.58452
258,0,0,-2.47468,3.57509
259,0,0,-2.47133,3.56567
260,0,0,-2.46799,3.55624
261,0,0,-2.46465,3.54682
262,0,0,-2.46131,3.53739
263,0,0,-2.45797,3.52797
264,0,0,-2.45463,3.51854
265,0,0,-2.45128,3.50912
266,0,0,-2.44794,3.49969
267,0,0,-2.4446,3.49027
268,0,0,-2.44126,3.48084
269,0,0,-2.43792,3.47142
270,0,0,-2.43458,3.46199
271,0,0,-2.43123,3.45257
272,0,0,-2.42789,3.44314
273,0,0,-2.42455,3.43372
274,0,0,-2.42121,3.42429
275,0,0,-2.41787,3.41487
276,0,0,-2.41453,3.40544
277,0,0,-2.41118,3.39602
278,0,0,-2.40784,3.38659
279,0,0,-2.4045,3.37717
280,0,0,-2.40116,3.36774
281,0,0,-2.39782,3.35831
282,0,0,-2.39448,3.34889
283,0,0,-2.39113,3.33946
284,0,0,-2.38779,3.33004
285,0,0,-2.38445,3.32061
286,0,0,-2.38111,3.31119
287,0,0,-2.37777,3.30176
288,0,0,-2.37443,3.29234
289,0,0,-2.37108,3.28291
290,0,0,-2.36774,3.27349
291,0,0,-2.3644,3.26406
292,0,0,-2.36106,3.25464
293,0,0,-2.35772,3.24521
294,0,0,-2.35438,3.23579
295,0,0,-2.35103,3.22636
296,0,0,-2.34769,3.21694
297,0,0,-2.34435,3.20751
298,0,0,-2.34101,3.19809
299,0,0,-2.33767,3.18866
300,0,0,-2.33433,3.17924
301,0,0,-2.33098,3.16981
302,0,0,-2.32764,3.16039
303,0,0,-2.3243,3.15096
304,0,0,-2.32096,3.14154
305,0,0,-2.31762,3.13211
306,0,0,-2.31428,3.12269
307,0,0,-2.31093,3.11326
308,0,0,-2.30759,3.10384
309,0,0,-2.30425,3.09441
310,0,0,-2.30091,3.08499
311,0,0,-2.29757,3.07556
312,0,0,-2.29423,3.06614
313,0,0,-2.29088,3.05671
314,0,0,-2.28754,3.04728
315,0,0,-2.2842,3.03786
316,0,0,-2.28086,3.02843
317,0,0,-2.27752,3.01901
318,0,0,-2.27418,3.00958
319,0,0,-2.27083,3.00016
320,0,0,-2.26749,2.99073
321,0,0,-2.26415,2.98131
322,0,0,-2.26081,2.97188
323,0,0,-2.25747,2.96246
324,0,0,-2.25413,2.95303
325,0,0,-2.25079,2.94361
326,0,0,-2.24744,2.93418
327,0,0,-2.2441,2.92476
328,0,0,-2.24076,2.91533
329,0,0,-2.23742,2.90591
330,0,0,-2.23408,2.89648
331,0,0,-2.23074,2.88706
332,0,0,-2.22739,2.87763
333,0,0,-2.22405,2.86821
334,0,0,-2.22071,2.85878
335,0,0,-2.21737,2.84936
336,0,0,-2.21403,2.83993
337,0,0,-2.21069,2.83051
338,0,0,-2.20734,2.82108
339,0,0,-2.204,2.81166
340,0,0,-2.20066,2.80223
341,0,0,-2.19732,2.79281
342,0,0,-2.19398,2.78338
343,0,0,-2.19064,2.77396
344,0,0,-2.18729,2.76453
345,0,0,-2.18395,2.75511
346,0,0,-2.18061,2.74568
347,0,0,-2.17727,2.73626
348,0,0,-2.17393,2.72683
349,0,0,-2.17059,2.7174
350,0,0,-2.16724,2.70798
351,0,0,-2.1639,2.69855
352,0,0,-2.16056,2.68913
353,0,0,-2.15722,2.6797
354,0,0,-2.15388,2.67028
355,0,0,-2.15054,2.66085
356,0,0,-2.14719,2.65143
357,0,0,-2.14385,2.642
358,0,0,-2.14051,2.63258
359,0,0,-2.13717,2.62315
360,0,0,-2.13383,2.61373
361,0,0,-2.13049,2.6043
362,0,0,-2.12714,2.59488
363,0,0,-2.1238,2.58545
364,0,0,-2.12046,2.57603
365,0,0,-2.11712,2.5666
366,0,0,-2.11378,2.55718
367,0,0,-2.11044,2.54775
368,0,0,-2.10709,2.53833
369,0,0,-2.10375,2.5289
370,0,0,-2.10041,2.51948
371,0,0,-2.09707,2.51005
372,0,0,-2.09373,2.50063
373,0,0,-2.09039,2.4912
374,0,0,-2.08704,2.48178
375,0,0,-2.0837,2.47235
376,0,0,-2.08036,2.46293
377,0,0,-2.07702,2.4535
378,0,0,-2.07368,2.44408
379,0,0,-2.07034,2.43465
380,0,0,-2.06699,2.42523
381,0,0,-2.06365,2.4158
382,0,0,-2.06031,2.40638
383,0,0,-2.05697,2.39695
384,0,0,-2.05363,2.38752
385,0,0,-2.05029,2.3781
386,0,0,-2.04694,2.36867
387,0,0,-2.0436,2.35925
388,0,0,-2.04026,2.34982
389,0,0,-2.03692,2.3404
390,0,0,-2.03358,2.33097
391,0,0,-2.03024,2.32155
392,0,0,-2.02689,2.31212
393,0,0,-2.02355,2.3027
394,0,0,-2.02021,2.29327
395,0,0,-2.01687,2.28385
396,0,0,-2.01353,2.27442
397,0,0,-2.01019,2.265
398,0,0,-2.00684,2.25557
399,0,0,-2.0035,2.24615
400,0,0,-2.00016,2.23672
401,0,0,-1.99682,2.2273
402,0,0,-1.99348,2.21787
403,0,0,-1.99014,2.20845
404,0,0,-1.98679,2.19902
405,0,0,-1.98345,2.1896
406,0,0,-1.98011,2.18017
407,0,0,-1.97677,2.17075
408,0,0,-1.97343,2.16132
409,0,0,-1.97009,2.1519
410,0,0,-1.96674,2.14247
411,0,0,-1.9634,2.13305
412,0,0,-1.96006,2.12362
413,0,0,-1.95672,2.1142
414,0,0,-1.95338,2.10477
415,0,0,-1.95004,2.09535
416,0,0,-1.94669,2.08592
417,0,0,-1.94335,2.07649
418,0,0,-1.94001,2.06707
419,0,0,-1.93667,2.05764
420,0,0,-1.93333,2.04822
421,0,0,-1.92999,2.03879
422,0,0,-1.92664,2.02937
423,0,0,-1.9233,2.01994
424,0,0,-1.91996,2.01052
425,0,0,-1.91662,2.00109
426,0,0,-1.91328,1.99167
427,0,0,-1.90994,1.98224
428,0,0,-1.9066,1.97282
429,0,0,-1.90325,1.96339
430,0,0,-1.89991,1.95397
431,0,0,-1.89657,1.94454
432,0,0,-1.89323,1.93512
433,0,0,-1.88989,1.92569
434,0,0,-1.88655,1.91627
435,0,0,-1.8832,1.90684
436,0,0,-1.87986,1.89742
437,0,0,-1.87652,1.88799
438,0,0,-1.87318,1.87857
439,0,0,-1.86984,1.86914
440,0,0,-1.8665,1.85972
441,0,0,-1.86315,1.85029
442,0,0,-1.85981,1.84087
443,0,0,-1.85647,1.83144
444,0,0,-1.85313,1.82202
445,0,0,-1.84979,1.81259
446,0,0,-1.84645,1.80317
447,0,0,-1.8431,1.79374
448,0,0,-1.83976,1.78432
449,0,0,-1.83642,1.77489
450,0,0,-1.83308,1.76547
451,0,0,-1.82974,1.75604
452,0,0,-1.8264,1.74661
453,0,0,-1.82305,1.73719
454,0,0,-1.81971,1.72776
455,0,0,-1.81637,1.71834
456,0,0,-1.81303,1.70891
457,0,0,-1.80969,1.69949
458,0,0,-1.80635,1.69006
459,0,0,-1.803,1.68064
460,0,0,-1.79966,1.67121
461,0,0,-1.79632,1.66179
462,0,0,-1.79298,1.65236
463,0,0,-1.78964,1.64294
464,0,0,-1.7863,1.63351
465,0,0,-1.78295,1.62409
466,0,0,-1.77961,1.61466
467,0,0,-1.77627,1.60524
468,0,0,-1.77293,1.59581
469,0,0,-1.76959,1.58639
470,0,0,-1.76625,1.57696
471,0,0,-1.7629,1.56754
472,0,0,-1.75956,1.55811
473,0,0,-1.75622,1.54869
474,0,0,-1.75288,1.53926
475,0,0,-1.74954,1.52984
476,0,0,-1.7462,1.52041
477,0,0,-1.74285,1.51099
478,0,0,-1.73951,1.50156
479,0,0,-1.73617,1.49214
480,0,0,-1.73283,1.48271
481,0,0,-1.72949,1.47329
482,0,0,-1.72615,1.46386
483,0,0,-1.7228,1.45444
484,0,0,-1.71946,1.44501
485,0,0,-1.71612,1.43559
486,0,0,-1.71278,1.42616
487,0,0,-1.70944,1.41673
488,0,0,-1.7061,1.40731
489,0,0,-1.70275,1.39788
490,0,0,-1.69941,1.38846
491,0,0,-1.69607,1.37903
492,0,0,-1.69273,1.36961
493,0,0,-1.68939,1.36018
494,0,0,-1.68605,1.35076
495,0,0,-1.6827,1.34133
496,0,0,-1.67936,1.33191
497,0,0,-1.67602,1.32248
498,0,0,-1.67268,1.31306
499,0,0,-1.66934,1.30363
500,0,0,-1.666,1.29421
501,0,0,-1.66265,1.28478
502,0,0,-1.65931,1.27536
503,0,0,-1.65597,1.26593
504,0,0,-1.65263,1.25651
505,0,0,-1.64929,1.24708
506,0,0,-1.64595,1.23766
507,0,0,-1.6426,1.22823
508,0,0,-1.63926,1.21881
509,0,0,-1.63592,1.20938
510,0,0,-1.63258,1.19996
511,0,0,-1.62924,1.19053
512,0,0,-1.6259,1.18111
513,0,0,-1.62255,1.17168
514,0,0,-1.61921,1.16226
515,0,0,-1.61587,1.15283
516,0,0,-1.61253,1.14341
517,0,0,-1.60919,1.13398
518,0,0,-1.60585,1.12456
519,0,0,-1.6025,1.11513
520,0,0,-1.59916,1.1057
521,0,0,-1.59582,1.09628
522,0,0,-1.59248,1.08685
523,0,0,-1.58914,1.07743
524,0,0,-1.5858,1.068
525,0,0,-1.58245,1.05858
526,0,0,-1.57911,1.04915
527,0,0,-1.57577,1.03973
528,0,0,-1.57243,1.0303
529,0,0,-1.56909,1.02088
530,0,0,-1.56575,1.01145
531,0,0,-1.5624,1.00203
532,0,0,-1.55906,0.992603
533,0,0,-1.55572,0.983178
534,0,0,-1.55238,0.973753
535,0,0,-1.54904,0.964328
536,0,0,-1.5457,0.954903
537,0,0,-1.54236,0.945478
538,0,0,-1.53901,0.936052
539,0,0,-1.53567,0.926627
540,0,0,-1.53233,0.917202
541,0,0,-1.52899,0.907777
542,0,0,-1.52565,0.898352
543,0,0,-1.52231,0.888927
544,0,0,-1.51896,0.879501
545,0,0,-1.51562,0.870076
546,0,0,-1.51228,0.860651
547,0,0,-1.50894,0.851226
548,0,0,-1.5056,0.841801
549,0,0,-1.50226,0.832376
550,0,0,-1.49891,0.822951
551,0,0,-1.49557,0.813525
552,0,0,-1.49223,0.8041
553,0,0,-1.48889,0.794675
554,0,0,-1.48555,0.78525
555,0,0,-1.48221,0.775825
556,0,0,-1.47886,0.7664
557,0,0,-1.47552,0.756975
558,0,0,-1.47218,0.747549
559,0,0,-1.46884,0.738124
560,0,0,-1.4655,0.728699
561,0,0,-1.46216,0.719274
562,0,0,-1.45881,0.709849
563,0,0,-1.45547,0.700424
564,0,0,-1.45213,0.690999
565,0,0,-1.44879,0.681573
566,0,0,-1.44545,0.672148
567,0,0,-1.44211,0.662723
568,0,0,-1.43876,0.653298
569,0,0,-1.43542,0.643873
570,0,0,-1.43208,0.634448
571,0,0,-1.42874,0.625023
572,0,0,-1.4254,0.615597
573,0,0,-1.42206,0.606172
574,0,0,-1.41871,0.596747
575,0,0,-1.41537,0.587322
576,0,0,-1.41203,0.577897
577,0,0,-1.40869,0.568472
578,0,0,-1.40535,0.559047
579,0,0,-1.40201,0.549621
580,0,0,-1.39866,0.540196
581,0,0,-1.39532,0.530771
582,0,0,-1.39198,0.521346
583,0,0,-1.38864,0.511921
584,0,0,-1.3853,0.502496
585,0,0,-1.38196,0.493071
586,0,0,-1.37861,0.483645
587,0,0,-1.37527,0.47422
588,0,0,-1.37193,0.464795
589,0,0,-1.36859,0.45537
590,0,0,-1.36525,0.445945
591,0,0,-1.36191,0.43652
592,0,0,-1.35856,0.427094
593,0,0,-1.35522,0.417669
594,0,0,-1.35188,0.408244
595,0,0,-1.34854,0.398819
596,0,0,-1.3452,0.389394
597,0,0,-1.34186,0.379969
598,0,0,-1.33851,0.370544
599,0,0,-1.33517,0.361118
600,0,0,-1.33183,0.351693
601,0,0,-1.32849,0.342268
602,0,0,-1.32515,0.332843
603,0,0,-1.32181,0.323418
604,0,0,-1.31846,0.313993
605,0,0,-1.31512,0.304568
606,0,0,-1.31178,0.295142
607,0,0,-1.30844,0.285717
608,0,0,-1.3051,0.276292
609,0,0,-1.30176,0.266867
610,0,0,-1.29841,0.257442
611,0,0,-1.29507,0.248017
612,0,0,-1.29173,0.238592
613,0,0,-1.28839,0.229166
614,0,0,-1.28505,0.219741
615,0,0,-1.28171,0.210316
616,0,0,-1.27836,0.200891
617,0,0,-1.27502,0.191466
618,0,0,-1.27168,0.182041
619,0,0,-1.26834,0.172616
620,0,0,-1.265,0.16319
621,0,0,-1.26166,0.153765
622,0,0,-1.25831,0.14434
623,0,0,-1.25497,0.134915
624,0,0,-1.25163,0.12549
625,0,0,-1.24829,0.116065
626,0,0,-1.24495,0.10664
627,0,0,-1.24161,0.0972144
628,0,0,-1.23826,0.0877893
629,0,0,-1.23492,0.0783641
630,0,0,-1.23158,0.068939
631,0,0,-1.22824,0.0595138
632,0,0,-1.2249,0.0500887
633,0,0,-1.22156,0.0406635
634,0,0,-1.21821,0.0312384
635,0,0,-1.21487,0.0218132
636,0,0,-1.21153,0.0123881
637,0,0,-1.20819,0.00296295
638,0,0,-1.20485,-0.00646219
639,0,0,-1.20151,-0.0158873
640,0,0,-1.19816,-0.0253125
641,0,0,-1.19482,-0.0347376
642,0,0,-1.19148,-0.0441628
643,0,0,-1.18814,-0.0535879
644,0,0,-1.1848,-0.0630131
645,0,0,-1.18146,-0.0724382
646,0,0,-1.17812,-0.0818634
647,0,0,-1.17477,-0.0912885
648,0,0,-1.17143,-0.100714
649,0,0,-1.16809,-0.110139
650,0,0,-1.16475,-0.119564
651,0,0,-1.16141,-0.128989
652,0,0,-1.15807,-0.138414
653,0,0,-1.15472,-0.147839
654,0,0,-1.15138,-0.157265
655,0,0,-1.14804,-0.16669
656,0,0,-1.1447,-0.176115
657,0,0,-1.14136,-0.18554
658,0,0,-1.13802,-0.194965
659,0,0,-1.13467,-0.20439
660,0,0,-1.13133,-0.213815
661,0,0,-1.12799,-0.223241
662,0,0,-1.12465,-0.232666
663,0,0,-1.12131,-0.242091
664,0,0,-1.11797,-0.251516
665,0,0,-1.11462,-0.260941
666,0,0,-1.11128,-0.270366
667,0,0,-1.10794,-0.279791
668,0,0,-1.1046,-0.289217
669,0,0,-1.10126,-0.298642
670,0,0,-1.09792,-0.308067
671,0,0,-1.09457,-0.317492
672,0,0,-1.09123,-0.326917
673,0,0,-1.08789,-0.336342
674,0,0,-1.08455,-0.345767
675,0,0,-1.08121,-0.355193
676,0,0,-1.07787,-0.364618
677,0,0,-1.07452,-0.374043
678,0,0,-1.07118,-0.383468
679,0,0,-1.06784,-0.392893
680,0,0,-1.0645,-0.402318
681,0,0,-1.06116,-0.411743
682,0,0,-1.05782,-0.421169
683,0,0,-1.05447,-0.430594
684,0,0,-1.05113,-0.440019
685,0,0,-1.04779,-0.449444
686,0,0,-1.04445,-0.458869
687,0,0,-1.04111,-0.468294
688,0,0,-1.03777,-0.477719
689,0,0,-1.03442,-0.487145
690,0,0,-1.03108,-0.49657
691,0,0,-1.02774,-0.505995
692,0,0,-1.0244,-0.51542
693,0,0,-1.02106,-0.524845
694,0,0,-1.01772,-0.53427
695,0,0,-1.01437,-0.543695
696,0,0,-1.01103,-0.553121
697,0,0,-1.00769,-0.562546
698,0,0,-1.00435,-0.571971
699,0,0,-1.00101,-0.581396
700,0,0,-0.997666,-0.590821
701,0,0,-0.994324,-0.600246
702,0,0,-0.990983,-0.609672
703,0,0,-0.987641,-0.619097
704,0,0,-0.984299,-0.628522
705,0,0,-0.980958,-0.637947
706,0,0,-0.977616,-0.647372
707,0,0,-0.974274,-0.656797
708,0,0,-0.970933,-0.666222
709,0,0,-0.967591,-0.675648
710,0,0,-0.964249,-0.685073
711,0,0,-0.960908,-0.694498
712,0,0,-0.957566,-0.703923
713,0,0,-0.954224,-0.713348
714,0,0,-0.950883,-0.722773
715,0,0,-0.947541,-0.732198
716,0,0,-0.944199,-0.741624
717,0,0,-0.940858,-0.751049
718,0,0,-0.937516,-0.760474
719,0,0,-0.934175,-0.769899
720,0,0,-0.930833,-0.779324
721,0,0,-0.927491,-0.788749
722,0,0,-0.92415,-0.798174
723,0,0,-0.920808,-0.8076
724,0,0,-0.917466,-0.817025
725,0,0,-0.914125,-0.82645
726,0,0,-0.910783,-0.835875
727,0,0,-0.907441,-0.8453
728,0,0,-0.9041,-0.854725
729,0,0,-0.900758,-0.86415
730,0,0,-0.897416,-0.873576
731,0,0,-0.894075,-0.883001
732,0,0,-0.890733,-0.892426
733,0,0,-0.887391,-0.901851
734,0,0,-0.88405,-0.911276
735,0,0,-0.880708,-0.920701
736,0,0,-0.877366,-0.930126
737,0,0,-0.874025,-0.939552
738,0,0,-0.870683,-0.948977
739,0,0,-0.867342,-0.958402
740,0,0,-0.864,-0.967827
741,0,0,-0.860658,-0.977252
742,0,0,-0.857317,-0.986677
743,0,0,-0.853975,-0.996102
744,0,0,-0.850633,-1.00553
745,0,0,-0.847292,-1.01495
746,0,0,-0.84395,-1.02438
747,0,0,-0.840608,-1.0338
748,0,0,-0.837267,-1.04323
749,0,0,-0.833925,-1.05265
750,0,0,-0.830583,-1.06208
751,0,0,-0.827242,-1.0715
752,0,0,-0.8239,-1.08093
753,0,0,-0.820558,-1.09035
754,0,0,-0.817217,-1.09978
755,0,0,-0.813875,-1.1092
756,0,0,-0.810533,-1.11863
757,0,0,-0.807192,-1.12805
758,0,0,-0.80385,-1.13748
759,0,0,-0.800508,-1.1469
760,0,0,-0.797167,-1.15633
761,0,0,-0.793825,-1.16576
762,0,0,-0.790484,-1.17518
763,0,0,-0.787142,-1.18461
764,0,0,-0.7838,-1.19403
765,0,0,-0.780459,-1.20346
766,0,0,-0.777117,-1.21288
767,0,0,-0.773775,-1.22231
768,0,0,-0.770434,-1.23173
769,0,0,-0.767092,-1.24116
770,0,0,-0.76375,-1.25058
771,0,0,-0.760409,-1.26001
772,0,0,-0.757067,-1.26943
773,0,0,-0.753725,-1.27886
774,0,0,-0.750384,-1.28828
775,0,0,-0.747042,-1.29771
776,0,0,-0.7437,-1.30713
777,0,0,-0.740359,-1.31656
778,0,0,-0.737017,-1.32598
779,0,0,-0.733675,-1.33541
780,0,0,-0.730334,-1.34483
781,0,0,-0.726992,-1.35426
782,0,0,-0.723651,-1.36368
783,0,0,-0.720309,-1.37311
784,0,0,-0.716967,-1.38253
785,0,0,-0.713626,-1.39196
786,0,0,-0.710284,-1.40138
787,0,0,-0.706942,-1.41081
788,0,0,-0.703601,-1.42023
789,0,0,-0.700259,-1.42966
790,0,0,-0.696917,-1.43908
791,0,0,-0.693576,-1.44851
792,0,0,-0.690234,-1.45793
793,0,0,-0.686892,-1.46736
794,0,0,-0.683551,-1.47678
795,0,0,-0.680209,-1.48621
796,0,0,-0.676867,-1.49564
797,0,0,-0.673526,-1.50506
798,0,0,-0.670184,-1.51449
799,0,0,-0.666842,-1.52391
800,0,0,-0.663501,-1.53334
801,0,0,-0.660159,-1.54276
802,0,0,-0.656818,-1.55219
803,0,0,-0.653476,-1.56161
804,0,0,-0.650134,-1.57104
805,0,0,-0.646793,-1.58046
806,0,0,-0.643451,-1.58989
807,0,0,-0.640109,-1.59931
808,0,0,-0.636768,-1.60874
809,0,0,-0.633426,-1.61816
810,0,0,-0.630084,-1.62759
811,0,0,-0.626743,-1.63701
