76,0,0,2.52484,3.09879
77,0,0,2.53401,3.09479
78,0,0,2.54317,3.09079
79,0,0,2.55234,3.08679
80,0,0,2.5615,3.08279
81,0,0,2.57067,3.07879
82,0,0,2.57983,3.07479
83,0,0,2.589,3.07079
84,0,0,2.59816,3.06679
85,0,0,2.60733,3.06279
86,0,0,2.61649,3.05879
87,0,0,2.62566,3.05479
88,0,0,2.63482,3.05079
89,0,0,2.64399,3.04679
90,0,0,2.65316,3.04279
91,0,0,2.66232,3.03879
92,0,0,2.67149,3.03479
93,0,0,2.68065,3.03079
94,0,0,2.68982,3.02679
95,0,0,2.69898,3.02279
96,0,0,2.70815,3.01879
97,0,0,2.71731,3.01479
98,0,0,2.72648,3.0108
99,0,0,2.73564,3.0068
100,0,0,2.74481,3.0028
101,0,0,2.75397,2.9988
102,0,0,2.76314,2.9948
103,0,0,2.7723,2.9908
104,0,0,2.78147,2.9868
105,0,0,2.79063,2.9828
106,0,0,2.7998,2.9788
107,0,0,2.80896,2.9748
108,0,0,2.81813,2.9708
109,0,0,2.82729,2.9668
110,0,0,2.83646,2.9628
111,0,0,2.84562,2.9588
112,0,0,2.85479,2.9548
113,0,0,2.86396,2.9508
114,0,0,2.87312,2.9468
115,0,0,2.88229,2.9428
116,0,0,2.89145,2.9388
117,0,0,2.90062,2.9348
118,0,0,2.90978,2.9308
119,0,0,2.91895,2.9268
120,0,0,2.92811,2.9228
121,0,0,2.93728,2.9188
122,0,0,2.94644,2.9148
123,0,0,2.95561,2.9108
124,0,0,2.96477,2.9068
125,0,0,2.97394,2.9028
126,0,0,2.9831,2.8988
127,0,0,2.99227,2.8948
128,0,0,3.00143,2.8908
129,0,0,3.0106,2.8868
130,0,0,3.01976,2.8828
131,0,0,3.02893,2.8788
132,0,0,3.03809,2.8748
133,0,0,3.04726,2.8708
134,0,0,3.05642,2.8668
135,0,0,3.06559,2.8628
136,0,0,3.07476,2.8588
137,0,0,3.08392,2.8548
138,0,0,3.09309,2.8508
139,0,0,3.10225,2.8468
140,0,0,3.11142,2.8428
141,0,0,3.12058,2.8388
142,0,0,3.12975,2.8348
143,0,0,3.13891,2.8308
144,0,0,3.14808,2.8268
145,0,0,3.15724,2.8228
146,0,0,3.16641,2.8188
147,0,0,3.17557,2.8148
148,0,0,3.18474,2.8108
149,0,0,3.1939,2.8068
150,0,0,3.20307,2.8028
151,0,0,3.21223,2.7988
152,0,0,3.2214,2.7948
153,0,0,3.23056,2.7908
154,0,0,3.23973,2.7868
155,0,0,3.24889,2.7828
156,0,0,3.25806,2.7788
157,0,0,3.26722,2.7748
158,0,0,3.27639,2.7708
159,0,0,3.28556,2.7668
160,0,0,3.29472,2.7628
161,0,0,3.30389,2.75881
162,0,0,3.31305,2.75481
163,0,0,3.32222,2.75081
164,0,0,3.33138,2.74681
165,0,0,3.34055,2.74281
166,0,0,3.34971,2.73881
167,0,0,3.35888,2.73481
168,0,0,3.36804,2.73081
169,0,0,3.37721,2.72681
170,0,0,3.38637,2.72281
171,0,0,3.39554,2.71881
172,0,0,3.4047,2.71481
173,0,0,3.41387,2.71081
174,0,0,3.42303,2.70681
175,0,0,3.4322,2.70281
176,0,0,3.44136,2.69881
177,0,0,3.45053,2.69481
178,0,0,3.45969,2.69081
179,0,0,3.46886,2.68681
180,0,0,3.47802,2.68281
181,0,0,3.48719,2.67881
182,0,0,3.49636,2.67481
183,0,0,3.50552,2.67081
184,0,0,3.51469,2.66681
185,0,0,3.52385,2.66281
186,0,0,3.53302,2.65881
187,0,0,3.54218,2.65481
188,0,0,3.55135,2.65081
189,0,0,3.56051,2.64681
190,0,0,3.56968,2.64281
191,0,0,3.57884,2.63881
192,0,0,3.58801,2.63481
193,0,0,3.59717,2.63081
194,0,0,3.60634,2.62681
195,0,0,3.6155,2.62281
196,0,0,3.62467,2.61881
197,0,0,3.63383,2.61481
198,0,0,3.643,2.61081
199,0,0,3.65216,2.60681
200,0,0,3.66133,2.60281
201,0,0,3.67049,2.59881
202,0,0,3.67966,2.59481
203,0,0,3.68883,2.59081
204,0,0,3.69799,2.58681
205,0,0,3.70716,2.58281
206,0,0,3.71632,2.57881
207,0,0,3.72549,2.57481
208,0,0,3.73465,2.57081
209,0,0,3.74382,2.56681
210,0,0,3.75298,2.56281
211,0,0,3.76215,2.55881
212,0,0,3.77131,2.55481
213,0,0,3.78048,2.55081
214,0,0,3.78964,2.54681
215,0,0,3.79881,2.54281
216,0,0,3.80797,2.53881
217,0,0,3.81714,2.53481
218,0,0,3.8263,2.53081
219,0,0,3.83547,2.52681
220,0,0,3.84463,2.52281
221,0,0,3.8538,2.51881
222,0,0,3.86296,2.51481
223,0,0,3.87213,2.51082
224,0,0,3.88129,2.50682
225,0,0,3.89046,2.50282
226,0,0,3.89963,2.49882
227,0,0,3.90879,2.49482
228,0,0,3.91796,2.49082
229,0,0,3.92712,2.48682
230,0,0,3.93629,2.48282
231,0,0,3.94545,2.47882
232,0,0,3.95462,2.47482
233,0,0,3.96378,2.47082
234,0,0,3.97295,2.46682
235,0,0,3.98211,2.46282
236,0,0,3.99128,2.45882
237,0,0,4.00044,2.45482
238,0,0,4.00961,2.45082
239,0,0,4.01877,2.44682
240,0,0,4.02794,2.44282
241,0,0,4.0371,2.43882
242,0,0,4.04627,2.43482
243,0,0,4.05543,2.43082
244,0,0,4.0646,2.42682
245,0,0,4.07376,2.42282
246,0,0,4.08293,2.41882
247,0,0,4.09209,2.41482
248,0,0,4.10126,2.41082
249,0,0,4.11043,2.40682
250,0,0,4.11959,2.40282
251,0,0,4.12876,2.39882
252,0,0,4.13792,2.39482
253,0,0,4.14709,2.39082
254,0,0,4.15625,2.38682
255,0,0,4.16542,2.38282
256,0,0,4.17458,2.37882
257,0,0,4.18375,2.37482
258,0,0,4.19291,2.37082
259,0,0,4.20208,2.36682
260,0,0,4.21124,2.36282
261,0,0,4.22041,2.35882
262,0,0,4.22957,2.35482
263,0,0,4.23059,2.35438
264,0,0,4.23059,2.35438
265,0,0,4.23059,2.35438
266,0,0,4.23059,2.35438
267,0,0,4.23059,2.35438
268,0,0,4.23059,2.35438
269,0,0,4.23059,2.35438
270,0,0,4.23059,2.35438
271,0,0,4.23059,2.35438
272,0,0,4.23059,2.35438
273,0,0,4.23059,2.35438
274,0,0,4.23426,2.36248
275,0,0,4.23471,2.36349
276,0,0,4.23471,2.36349
277,0,0,4.23471,2.36349
278,0,0,4.23471,2.36349
279,0,0,4.23471,2.36349
280,0,0,4.23471,2.36349
281,0,0,4.23471,2.36349
282,0,0,4.23471,2.36349
283,0,0,4.23471,2.36349
284,0,0,4.23471,2.36349
285,0,0,4.23471,2.36349
286,0,0,4.23471,2.36349
287,0,0,4.23471,2.36349
288,0,0,4.23471,2.36349
289,0,0,4.23471,2.36349
290,0,0,4.23471,2.36349
291,0,0,4.23471,2.36349
292,0,0,4.23471,2.36349
293,0,0,4.23471,2.36349
294,0,0,4.23471,2.36349
295,0,0,4.23471,2.36349
296,0,0,4.23471,2.36349
297,0,0,4.23471,2.36349
298,0,0,4.23471,2.36349
299,0,0,4.23471,2.36349
300,0,0,4.23475,2.3546
301,0,0,4.23493,2.3446
302,0,0,4.23512,2.3346
303,0,0,4.23531,2.3246
304,0,0,4.2355,2.3146
305,0,0,4.23569,2.3046
306,0,0,4.23588,2.29461
307,0,0,4.23607,2.28461
308,0,0,4.23626,2.27461
309,0,0,4.23645,2.26461
310,0,0,4.23664,2.25461
311,0,0,4.23683,2.24462
312,0,0,4.23702,2.23462
313,0,0,4.23721,2.22462
314,0,0,4.2374,2.21462
315,0,0,4.23758,2.20462
316,0,0,4.23777,2.19462
317,0,0,4.23796,2.18463
318,0,0,4.23815,2.17463
319,0,0,4.23834,2.16463
320,0,0,4.23853,2.15463
321,0,0,4.23872,2.14463
322,0,0,4.23891,2.13463
323,0,0,4.2391,2.12464
324,0,0,4.23929,2.11464
325,0,0,4.23948,2.10464
326,0,0,4.23967,2.09464
327,0,0,4.23986,2.08464
328,0,0,4.24005,2.07465
329,0,0,4.24024,2.06465
330,0,0,4.24043,2.05465
331,0,0,4.24062,2.04465
332,0,0,4.24081,2.03465
333,0,0,4.241,2.02465
334,0,0,4.24119,2.01466
335,0,0,4.24138,2.00466
336,0,0,4.24157,1.99466
337,0,0,4.24176,1.98466
338,0,0,4.24195,1.97466
339,0,0,4.24214,1.96467
340,0,0,4.24233,1.95467
341,0,0,4.24252,1.94467
342,0,0,4.24271,1.93467
343,0,0,4.2429,1.92467
344,0,0,4.24309,1.91467
345,0,0,4.24328,1.90468
346,0,0,4.24346,1.89468
347,0,0,4.24365,1.88468
348,0,0,4.24384,1.87468
349,0,0,4.24403,1.86468
350,0,0,4.24422,1.85469
351,0,0,4.24441,1.84469
352,0,0,4.2446,1.83469
353,0,0,4.24479,1.82469
354,0,0,4.24498,1.81469
355,0,0,4.24517,1.80469
356,0,0,4.24536,1.7947
357,0,0,4.24555,1.7847
358,0,0,4.24574,1.7747
359,0,0,4.24593,1.7647
360,0,0,4.24612,1.7547
361,0,0,4.24631,1.74471
362,0,0,4.2465,1.73471
363,0,0,4.24669,1.72471
364,0,0,4.24688,1.71471
365,0,0,4.24707,1.70471
366,0,0,4.24726,1.69471
367,0,0,4.24745,1.68472
368,0,0,4.24764,1.67472
369,0,0,4.24783,1.66472
370,0,0,4.24802,1.65472
371,0,0,4.24821,1.64472
372,0,0,4.2484,1.63472
373,0,0,4.24859,1.62473
374,0,0,4.24878,1.61473
375,0,0,4.24897,1.60473
376,0,0,4.24916,1.59473
377,0,0,4.24934,1.58473
378,0,0,4.24953,1.57474
379,0,0,4.24972,1.56474
380,0,0,4.24991,1.55474
381,0,0,4.2501,1.54474
382,0,0,4.25029,1.53474
383,0,0,4.25048,1.52474
384,0,0,4.25067,1.51475
385,0,0,4.25086,1.50475
386,0,0,4.25105,1.49475
387,0,0,4.25124,1.48475
388,0,0,4.25143,1.47475
389,0,0,4.25162,1.46476
390,0,0,4.25181,1.45476
391,0,0,4.252,1.44476
392,0,0,4.25219,1.43476
393,0,0,4.25238,1.42476
394,0,0,4.25257,1.41476
395,0,0,4.25276,1.40477
396,0,0,4.25295,1.39477
397,0,0,4.25314,1.38477
398,0,0,4.25333,1.37477
399,0,0,4.25352,1.36477
400,0,0,4.25371,1.35478
401,0,0,4.2539,1.34478
402,0,0,4.25409,1.33478
403,0,0,4.25428,1.32478
404,0,0,4.25447,1.31478
405,0,0,4.25466,1.30478
406,0,0,4.25485,1.29479
407,0,0,4.25504,1.28479
408,0,0,4.25522,1.27479
409,0,0,4.25541,1.26479
410,0,0,4.2556,1.25479
411,0,0,4.25579,1.24479
412,0,0,4.25598,1.2348
413,0,0,4.25617,1.2248
414,0,0,4.25636,1.2148
415,0,0,4.25655,1.2048
416,0,0,4.25674,1.1948
417,0,0,4.25693,1.18481
418,0,0,4.25712,1.17481
419,0,0,4.25731,1.16481
420,0,0,4.2575,1.15481
421,0,0,4.25769,1.14481
422,0,0,4.25788,1.13481
423,0,0,4.25807,1.12482
424,0,0,4.25826,1.11482
425,0,0,4.25845,1.10482
426,0,0,4.25864,1.09482
427,0,0,4.25883,1.08482
428,0,0,4.25902,1.07483
429,0,0,4.25921,1.06483
430,0,0,4.2594,1.05483
431,0,0,4.25959,1.04483
432,0,0,4.25978,1.03483
433,0,0,4.25997,1.02483
434,0,0,4.26016,1.01484
435,0,0,4.26035,1.00484
436,0,0,4.26037,1.00373
437,0,0,4.26037,1.00373
438,0,0,4.26037,1.00373
439,0,0,4.26037,1.00373
440,0,0,4.25881,1.0041
441,0,0,4.25356,1.00528
442,0,0,4.24817,1.00639
443,0,0,4.24261,1.00741
444,0,0,4.23688,1.00829
445,0,0,4.231,1.00899
446,0,0,4.22502,1.00946
447,0,0,4.21901,1.00967
448,0,0,4.21303,1.00959
449,0,0,4.21013,1.00943
450,0,0,4.20714,1.00945
451,0,0,4.20389,1.00911
452,0,0,4.20072,1.0087
453,0,0,4.19881,1.00832
454,0,0,4.19678,1.00812
455,0,0,4.19528,1.00775
456,0,0,4.19376,1.00729
457,0,0,4.19233,1.0068
458,0,0,4.19107,1.00633
459,0,0,4.18953,1.00691
460,0,0,4.18783,1.00702
461,0,0,4.18606,1.00702
462,0,0,4.18095,1.01457
463,0,0,4.17539,1.02288
464,0,0,4.16981,1.03118
465,0,0,4.16423,1.03948
466,0,0,4.15866,1.04778
467,0,0,4.15308,1.05608
468,0,0,4.1475,1.06438
469,0,0,4.14192,1.07268
470,0,0,4.13635,1.08098
471,0,0,4.13077,1.08928
472,0,0,4.12519,1.09758
473,0,0,4.11961,1.10588
474,0,0,4.11404,1.11418
475,0,0,4.10846,1.12248
476,0,0,4.10288,1.13078
477,0,0,4.0973,1.13909
478,0,0,4.09173,1.14739
479,0,0,4.08615,1.15569
480,0,0,4.08057,1.16399
481,0,0,4.07499,1.17229
482,0,0,4.06942,1.18059
483,0,0,4.06384,1.18889
484,0,0,4.05826,1.19719
485,0,0,4.05269,1.20549
486,0,0,4.04711,1.21379
487,0,0,4.04153,1.22209
488,0,0,4.03595,1.23039
489,0,0,4.03038,1.23869
490,0,0,4.0248,1.24699
491,0,0,4.01922,1.25529
492,0,0,4.01364,1.26359
493,0,0,4.00807,1.27189
494,0,0,4.00249,1.28019
495,0,0,3.99691,1.28849
496,0,0,3.99133,1.29679
497,0,0,3.98576,1.30509
498,0,0,3.98018,1.31339
499,0,0,3.9746,1.32169
500,0,0,3.96902,1.32999
501,0,0,3.96345,1.33829
502,0,0,3.95787,1.34659
503,0,0,3.95229,1.35489
504,0,0,3.94671,1.36319
505,0,0,3.94114,1.37149
506,0,0,3.93556,1.37979
507,0,0,3.92998,1.38809
508,0,0,3.9244,1.39639
509,0,0,3.91883,1.40469
510,0,0,3.91325,1.41299
511,0,0,3.90767,1.42129
512,0,0,3.9021,1.42959
513,0,0,3.89652,1.43789
514,0,0,3.89094,1.44619
515,0,0,3.88536,1.45449
516,0,0,3.87979,1.46279
517,0,0,3.87421,1.47109
518,0,0,3.86863,1.47939
519,0,0,3.86305,1.48769
520,0,0,3.85748,1.49599
521,0,0,3.8519,1.50429
522,0,0,3.84632,1.51259
523,0,0,3.84074,1.52089
524,0,0,3.83517,1.52919
525,0,0,3.82959,1.53749
526,0,0,3.82401,1.54579
527,0,0,3.81843,1.55409
528,0,0,3.81286,1.56239
529,0,0,3.80728,1.57069
530,0,0,3.8017,1.57899
531,0,0,3.79612,1.58729
532,0,0,3.79055,1.59559
533,0,0,3.78497,1.60389
534,0,0,3.77939,1.61219
535,0,0,3.77381,1.62049
536,0,0,3.76824,1.62879
537,0,0,3.76266,1.63709
538,0,0,3.75708,1.64539
539,0,0,3.7515,1.65369
540,0,0,3.74593,1.66199
541,0,0,3.74035,1.67029
542,0,0,3.73477,1.67859
543,0,0,3.7292,1.68689
544,0,0,3.72362,1.6952
545,0,0,3.71804,1.7035
546,0,0,3.71246,1.7118
547,0,0,3.70689,1.7201
548,0,0,3.70131,1.7284
549,0,0,3.69573,1.7367
550,0,0,3.69015,1.745
551,0,0,3.68458,1.7533
552,0,0,3.679,1.7616
553,0,0,3.67342,1.7699
554,0,0,3.66784,1.7782
555,0,0,3.66227,1.7865
556,0,0,3.65669,1.7948
557,0,0,3.65111,1.8031
558,0,0,3.64553,1.8114
559,0,0,3.63996,1.8197
560,0,0,3.63438,1.828
561,0,0,3.6288,1.8363
562,0,0,3.62322,1.8446
563,0,0,3.61765,1.8529
564,0,0,3.61207,1.8612
565,0,0,3.60649,1.8695
566,0,0,3.60091,1.8778
567,0,0,3.59534,1.8861
568,0,0,3.58976,1.8944
569,0,0,3.58418,1.9027
570,0,0,3.57861,1.911
571,0,0,3.57303,1.9193
572,0,0,3.56745,1.9276
573,0,0,3.56187,1.9359
574,0,0,3.5563,1.9442
575,0,0,3.55072,1.9525
576,0,0,3.54514,1.9608
577,0,0,3.53956,1.9691
578,0,0,3.53399,1.9774
579,0,0,3.52841,1.9857
580,0,0,3.52283,1.994
581,0,0,3.51725,2.0023
582,0,0,3.51168,2.0106
583,0,0,3.5061,2.0189
584,0,0,3.50052,2.0272
585,0,0,3.49494,2.0355
586,0,0,3.48937,2.0438
587,0,0,3.48379,2.0521
588,0,0,3.47821,2.0604
589,0,0,3.47263,2.0687
590,0,0,3.46706,2.077
591,0,0,3.46148,2.0853
592,0,0,3.4559,2.0936
593,0,0,3.45032,2.1019
594,0,0,3.44475,2.1102
595,0,0,3.43917,2.1185
596,0,0,3.43359,2.1268
597,0,0,3.42802,2.1351
598,0,0,3.42244,2.1434
599,0,0,3.41686,2.1517
600,0,0,3.41128,2.16
601,0,0,3.40571,2.1683
602,0,0,3.40013,2.1766
603,0,0,3.39455,2.1849
604,0,0,3.38897,2.1932
605,0,0,3.3834,2.2015
606,0,0,3.37782,2.2098
607,0,0,3.37224,2.2181
608,0,0,3.36666,2.2264
609,0,0,3.36109,2.2347
610,0,0,3.35551,2.24301
611,0,0,3.34993,2.25131
612,0,0,3.34435,2.25961
613,0,0,3.33878,2.26791
614,0,0,3.3332,2.27621
615,0,0,3.32762,2.28451
616,0,0,3.32204,2.29281
617,0,0,3.31647,2.30111
618,0,0,3.31089,2.30941
619,0,0,3.30531,2.31771
620,0,0,3.29973,2.32601
621,0,0,3.29416,2.33431
622,0,0,3.28858,2.34261
623,0,0,3.283,2.35091
624,0,0,3.27742,2.35921
625,0,0,3.27185,2.36751
626,0,0,3.26627,2.37581
627,0,0,3.26069,2.38411
628,0,0,3.25512,2.39241
629,0,0,3.24954,2.40071
630,0,0,3.24396,2.40901
631,0,0,3.23838,2.41731
632,0,0,3.23281,2.42561
633,0,0,3.22723,2.43391
634,0,0,3.22165,2.44221
635,0,0,3.21607,2.45051
636,0,0,3.2105,2.45881
637,0,0,3.20492,2.46711
638,0,0,3.19934,2.47541
639,0,0,3.19376,2.48371
640,0,0,3.18819,2.49201
641,0,0,3.18261,2.50031
642,0,0,3.17703,2.50861
643,0,0,3.17145,2.51691
644,0,0,3.16588,2.52521
645,0,0,3.1603,2.53351
646,0,0,3.15472,2.54181
647,0,0,3.14914,2.55011
648,0,0,3.14357,2.55841
649,0,0,3.13799,2.56671
650,0,0,3.13241,2.57501
651,0,0,3.12683,2.58331
652,0,0,3.12126,2.59161
653,0,0,3.11754,2.60039
654,0,0,3.11565,2.60965
655,0,0,3.1118,2.6211
656,0,0,3.10736,2.63259
657,0,0,3.10267,2.64375
658,0,0,3.0978,2.65462
659,0,0,3.09279,2.66525
660,0,0,3.08768,2.67566
661,0,0,3.0825,2.68593
662,0,0,3.07726,2.69607
663,0,0,3.07278,2.70514
664,0,0,3.06845,2.71411
665,0,0,3.06413,2.7231
666,0,0,3.0598,2.73209
667,0,0,3.05545,2.74107
668,0,0,3.05107,2.75005
669,0,0,3.04666,2.75902
670,0,0,3.04222,2.76798
671,0,0,3.03775,2.77693
672,0,0,3.03324,2.78588
673,0,0,3.02871,2.79482
674,0,0,3.02415,2.80376
675,0,0,3.01956,2.81269
676,0,0,3.01494,2.82163
677,0,0,3.0103,2.83056
678,0,0,3.00563,2.83949
679,0,0,3.00094,2.84842
680,0,0,2.99549,2.85799
681,0,0,2.98991,2.86734
682,0,0,2.9843,2.8764
683,0,0,2.97869,2.88524
684,0,0,2.97309,2.89389
685,0,0,2.96749,2.90238
686,0,0,2.96191,2.91072
687,0,0,2.95642,2.91911
688,0,0,2.95095,2.92751
689,0,0,2.94547,2.93591
690,0,0,2.93997,2.94428
691,0,0,2.93446,2.95264
692,0,0,2.92892,2.96099
693,0,0,2.92337,2.96931
694,0,0,2.9178,2.97763
695,0,0,2.91223,2.98593
696,0,0,2.90665,2.99423
697,0,0,2.90107,3.00253
698,0,0,2.89549,3.01083
699,0,0,2.88992,3.01913
700,0,0,2.88434,3.02743
701,0,0,2.87876,3.03573
702,0,0,2.87318,3.04403
703,0,0,2.86761,3.05233
704,0,0,2.86203,3.06063
705,0,0,2.85646,3.06894
706,0,0,2.85088,3.07724
707,0,0,2.84531,3.08554
708,0,0,2.83973,3.09385
709,0,0,2.83416,3.10215
710,0,0,2.82858,3.11046
711,0,0,2.82301,3.11876
712,0,0,2.81744,3.12707
713,0,0,2.81187,3.13538
714,0,0,2.8063,3.1437
715,0,0,2.80074,3.15201
716,0,0,2.79517,3.16033
717,0,0,2.78961,3.16865
718,0,0,2.78405,3.17698
719,0,0,2.77849,3.18531
720,0,0,2.77293,3.19364
721,0,0,2.76738,3.20198
722,0,0,2.76182,3.21031
723,0,0,2.75618,3.2188
724,0,0,2.75068,3.22725
725,0,0,2.7452,3.23571
726,0,0,2.73972,3.24418
727,0,0,2.73423,3.25263
728,0,0,2.72875,3.26109
729,0,0,2.72326,3.26954
730,0,0,2.71777,3.27799
731,0,0,2.71227,3.28644
732,0,0,2.70678,3.29489
733,0,0,2.70121,3.3032
734,0,0,2.69563,3.3115
735,0,0,2.69006,3.3198
736,0,0,2.68448,3.32811
737,0,0,2.6789,3.33641
738,0,0,2.67332,3.34471
739,0,0,2.66775,3.35301
740,0,0,2.66217,3.36131
741,0,0,2.65659,3.36961
742,0,0,2.65101,3.37791
743,0,0,2.64544,3.38621
744,0,0,2.63986,3.39451
745,0,0,2.63428,3.40281
746,0,0,2.62871,3.41111
747,0,0,2.62313,3.41941
748,0,0,2.61755,3.42771
749,0,0,2.61197,3.43601
750,0,0,2.6064,3.44431
751,0,0,2.60082,3.45261
752,0,0,2.59524,3.46091
753,0,0,2.58966,3.46921
754,0,0,2.58409,3.47751
755,0,0,2.57851,3.48581
756,0,0,2.57293,3.49411
757,0,0,2.56735,3.50241
758,0,0,2.56178,3.51071
759,0,0,2.5562,3.51901
760,0,0,2.55062,3.52731
761,0,0,2.54504,3.53561
762,0,0,2.53947,3.54391
763,0,0,2.53389,3.55221
764,0,0,2.52831,3.56051
765,0,0,2.52273,3.56881
766,0,0,2.51716,3.57711
767,0,0,2.51158,3.58541
768,0,0,2.506,3.59371
769,0,0,2.50042,3.60201
770,0,0,2.49485,3.61031
771,0,0,2.49423,3.61123
772,0,0,2.49423,3.61123
773,0,0,2.49423,3.61123
774,0,0,2.49423,3.61123
775,0,0,2.49928,3.61316
776,0,0,2.50437,3.6152
777,0,0,2.50953,3.61737
778,0,0,2.51476,3.61971
779,0,0,2.52005,3.62226
780,0,0,2.52537,3.62503
781,0,0,2.53064,3.62806
782,0,0,2.5358,3.63132
783,0,0,2.54077,3.63481
784,0,0,2.54317,3.63665
785,0,0,2.54562,3.63861
786,0,0,2.54791,3.64057
787,0,0,2.55222,3.63884
788,0,0,2.5551,3.64043
789,0,0,2.55749,3.64266
790,0,0,2.55972,3.64483
791,0,0,2.56181,3.64694
792,0,0,2.5638,3.64899
793,0,0,2.5657,3.65098
794,0,0,2.56752,3.65293
795,0,0,2.56927,3.65483
796,0,0,2.57097,3.65668
797,0,0,2.57263,3.65849
798,0,0,2.57425,3.66027
799,0,0,2.57584,3.66201
800,0,0,2.57741,3.66372
801,0,0,2.57896,3.66539
802,0,0,2.58049,3.66704
803,0,0,2.58201,3.66866
804,0,0,2.58353,3.67026
805,0,0,2.58504,3.67184
806,0,0,2.59195,3.67794
807,0,0,2.59937,3.68465
808,0,0,2.60677,3.69137
809,0,0,2.61418,3.69808
810,0,0,2.62159,3.7048
811,0,0,2.629,3.71151
812,0,0,2.63641,3.71823
813,0,0,2.64382,3.72495
814,0,0,2.65123,3.73166
815,0,0,2.65864,3.73838
816,0,0,2.66605,3.7451
817,0,0,2.67345,3.75181
818,0,0,2.68086,3.75853
819,0,0,2.68827,3.76525
820,0,0,2.69568,3.77196
821,0,0,2.70309,3.77868
822,0,0,2.7105,3.78539
823,0,0,2.71791,3.79211
824,0,0,2.72532,3.79883
825,0,0,2.73272,3.80554
826,0,0,2.74013,3.81226
827,0,0,2.74754,3.81898
828,0,0,2.75495,3.82569
829,0,0,2.76236,3.83241
830,0,0,2.76977,3.83913
831,0,0,2.77718,3.84584
832,0,0,2.78459,3.85256
833,0,0,2.79199,3.85927
834,0,0,2.7994,3.86599
835,0,0,2.80681,3.87271
836,0,0,2.81422,3.87942
837,0,0,2.82163,3.88614
838,0,0,2.82904,3.89286
839,0,0,2.83645,3.89957
840,0,0,2.84386,3.90629
841,0,0,2.85127,3.91301
842,0,0,2.85867,3.91972
843,0,0,2.86608,3.92644
844,0,0,2.87349,3.93315
845,0,0,2.87431,3.9339
846,0,0,2.87659,3.93563
847,0,0,2.88038,3.93849
848,0,0,2.88417,3.94131
849,0,0,2.88796,3.9441
850,0,0,2.89176,3.94684
851,0,0,2.89556,3.94955
852,0,0,2.89937,3.95222
853,0,0,2.9032,3.95485
854,0,0,2.90704,3.95744
855,0,0,2.91089,3.95999
856,0,0,2.91475,3.96249
857,0,0,2.91597,3.96323
858,0,0,2.91597,3.96323
859,0,0,2.91597,3.96323
860,0,0,2.91597,3.96323
861,0,0,2.91597,3.96323
862,0,0,2.91597,3.96323
863,0,0,2.91597,3.96323
864,0,0,2.91597,3.96323
865,0,0,2.91597,3.96323
866,0,0,2.91597,3.96323
867,0,0,2.91597,3.96323
868,0,0,2.91597,3.96323
869,0,0,2.91597,3.96323
870,0,0,2.91597,3.96323
871,0,0,2.91597,3.96323
872,0,0,2.91597,3.96323
873,0,0,2.91597,3.96323
874,0,0,2.91733,3.95451
