240,0,0,-0.149482,-3.46716
241,0,0,-0.144607,-3.4759
242,0,0,-0.13973,-3.48464
243,0,0,-0.134852,-3.49338
244,0,0,-0.129973,-3.50212
245,0,0,-0.125093,-3.51086
246,0,0,-0.120213,-3.51959
247,0,0,-0.115334,-3.52833
248,0,0,-0.110454,-3.53707
249,0,0,-0.105575,-3.54581
250,0,0,-0.100697,-3.55455
251,0,0,-0.0958188,-3.56329
252,0,0,-0.0909419,-3.57203
253,0,0,-0.0860658,-3.58077
254,0,0,-0.0811906,-3.58952
255,0,0,-0.0763163,-3.59826
256,0,0,-0.071443,-3.60701
257,0,0,-0.0665707,-3.61576
258,0,0,-0.0616994,-3.62452
259,0,0,-0.0568291,-3.63327
260,0,0,-0.0519597,-3.64203
261,0,0,-0.0470913,-3.65078
262,0,0,-0.0422239,-3.65954
263,0,0,-0.0373574,-3.6683
264,0,0,-0.0324918,-3.67707
265,0,0,-0.0276271,-3.68583
266,0,0,-0.0227633,-3.6946
267,0,0,-0.0179004,-3.70336
268,0,0,-0.0130382,-3.71213
269,0,0,-0.00817689,-3.7209
270,0,0,-0.00331632,-3.72968
271,0,0,0.00154349,-3.73845
272,0,0,0.00640257,-3.74722
273,0,0,0.0112609,-3.756
274,0,0,0.0161186,-3.76478
275,0,0,0.0209757,-3.77356
276,0,0,0.0258321,-3.78234
277,0,0,0.0306879,-3.79112
278,0,0,0.0355431,-3.7999
279,0,0,0.0403977,-3.80869
280,0,0,0.0452518,-3.81747
281,0,0,0.0501054,-3.82626
282,0,0,0.0549584,-3.83505
283,0,0,0.059811,-3.84383
284,0,0,0.0646631,-3.85262
285,0,0,0.0695147,-3.86141
286,0,0,0.0743659,-3.87021
287,0,0,0.0792167,-3.879
288,0,0,0.084067,-3.88779
289,0,0,0.088917,-3.89658
290,0,0,0.0937666,-3.90538
291,0,0,0.0986158,-3.91417
292,0,0,0.103465,-3.92297
293,0,0,0.108313,-3.93177
294,0,0,0.113161,-3.94056
295,0,0,0.11801,-3.94936
296,0,0,0.12286,-3.95816
297,0,0,0.127711,-3.96695
298,0,0,0.132564,-3.97574
299,0,0,0.137418,-3.98452
300,0,0,0.142274,-3.99331
301,0,0,0.147131,-4.00209
302,0,0,0.151989,-4.01087
303,0,0,0.156848,-4.01965
304,0,0,0.161708,-4.02842
305,0,0,0.16657,-4.0372
306,0,0,0.171432,-4.04597
307,0,0,0.176296,-4.05474
308,0,0,0.18116,-4.06351
309,0,0,0.186025,-4.07227
310,0,0,0.190892,-4.08104
311,0,0,0.195759,-4.0898
312,0,0,0.200627,-4.09856
313,0,0,0.205495,-4.10732
314,0,0,0.210365,-4.11608
315,0,0,0.215235,-4.12484
316,0,0,0.220106,-4.1336
317,0,0,0.224977,-4.14235
318,0,0,0.22985,-4.15111
319,0,0,0.234722,-4.15986
320,0,0,0.239596,-4.16861
321,0,0,0.24447,-4.17736
322,0,0,0.249344,-4.18611
323,0,0,0.254219,-4.19486
324,0,0,0.259095,-4.20361
325,0,0,0.263971,-4.21235
326,0,0,0.268847,-4.2211
327,0,0,0.273724,-4.22984
328,0,0,0.278601,-4.23859
329,0,0,0.283479,-4.24733
330,0,0,0.288357,-4.25607
331,0,0,0.293236,-4.26482
332,0,0,0.298115,-4.27356
333,0,0,0.302994,-4.2823
334,0,0,0.307873,-4.29104
335,0,0,0.312753,-4.29978
336,0,0,0.317634,-4.30852
337,0,0,0.322514,-4.31725
338,0,0,0.327395,-4.32599
339,0,0,0.332276,-4.33473
340,0,0,0.337157,-4.34346
341,0,0,0.342039,-4.3522
342,0,0,0.346921,-4.36094
343,0,0,0.351803,-4.36967
344,0,0,0.356685,-4.37841
345,0,0,0.361568,-4.38714
346,0,0,0.366451,-4.39587
347,0,0,0.371334,-4.40461
348,0,0,0.376217,-4.41334
349,0,0,0.3811,-4.42207
350,0,0,0.385984,-4.43081
351,0,0,0.390867,-4.43954
352,0,0,0.395751,-4.44827
353,0,0,0.400635,-4.457
354,0,0,0.40552,-4.46573
355,0,0,0.410404,-4.47446
356,0,0,0.415288,-4.4832
357,0,0,0.420173,-4.49193
358,0,0,0.425058,-4.50066
359,0,0,0.429943,-4.50939
360,0,0,0.434828,-4.51812
361,0,0,0.439713,-4.52685
362,0,0,0.444598,-4.53557
363,0,0,0.449483,-4.5443
364,0,0,0.454369,-4.55303
365,0,0,0.459254,-4.56176
366,0,0,0.46414,-4.57049
367,0,0,0.469025,-4.57922
368,0,0,0.473911,-4.58795
369,0,0,0.478797,-4.59667
370,0,0,0.483683,-4.6054
371,0,0,0.488569,-4.61413
372,0,0,0.493455,-4.62286
373,0,0,0.498342,-4.63158
374,0,0,0.503228,-4.64031
375,0,0,0.508114,-4.64904
376,0,0,0.513001,-4.65777
377,0,0,0.517887,-4.66649
378,0,0,0.522774,-4.67522
379,0,0,0.527661,-4.68394
380,0,0,0.532549,-4.69267
381,0,0,0.537437,-4.70139
382,0,0,0.542325,-4.71012
383,0,0,0.547214,-4.71884
384,0,0,0.552102,-4.72756
385,0,0,0.55699,-4.73629
386,0,0,0.561878,-4.74501
387,0,0,0.566788,-4.75378
388,0,0,0.571689,-4.76253
389,0,0,0.576579,-4.77125
390,0,0,0.581467,-4.77998
391,0,0,0.586355,-4.7887
392,0,0,0.591243,-4.79743
393,0,0,0.596131,-4.80615
394,0,0,0.601019,-4.81487
395,0,0,0.605907,-4.8236
396,0,0,0.610795,-4.83232
397,0,0,0.615683,-4.84105
398,0,0,0.617794,-4.8451
399,0,0,0.620067,-4.84957
400,0,0,0.622405,-4.85414
401,0,0,0.624719,-4.8586
402,0,0,0.626989,-4.86297
403,0,0,0.629227,-4.86728
404,0,0,0.631445,-4.87158
405,0,0,0.633662,-4.8759
406,0,0,0.635824,-4.88014
407,0,0,0.637937,-4.88434
408,0,0,0.640023,-4.88855
409,0,0,0.640864,-4.89025
410,0,0,0.640864,-4.89025
411,0,0,0.640864,-4.89025
412,0,0,0.640864,-4.89025
413,0,0,0.640864,-4.89025
414,0,0,0.640864,-4.89025
415,0,0,0.640864,-4.89025
416,0,0,0.640864,-4.89025
417,0,0,0.640864,-4.89025
418,0,0,0.640864,-4.89025
419,0,0,0.640864,-4.89025
420,0,0,0.640864,-4.89025
421,0,0,0.640864,-4.89025
422,0,0,0.640864,-4.89025
423,0,0,0.640864,-4.89025
424,0,0,0.640864,-4.89025
425,0,0,0.640864,-4.89025
426,0,0,0.633575,-4.89019
427,0,0,0.632675,-4.89016
428,0,0,0.632675,-4.89016
429,0,0,0.632675,-4.89016
430,0,0,0.632675,-4.89016
431,0,0,0.632675,-4.89016
432,0,0,0.632675,-4.89016
433,0,0,0.632675,-4.89016
434,0,0,0.632675,-4.89016
435,0,0,0.632675,-4.89016
436,0,0,0.632675,-4.89016
437,0,0,0.632675,-4.89016
438,0,0,0.632675,-4.89016
439,0,0,0.632675,-4.89016
440,0,0,0.632675,-4.89016
441,0,0,0.632675,-4.89016
442,0,0,0.632675,-4.89016
443,0,0,0.632675,-4.89016
444,0,0,0.632675,-4.89016
445,0,0,0.637073,-4.89017
446,0,0,0.637601,-4.89017
447,0,0,0.637601,-4.89017
448,0,0,0.637601,-4.89017
449,0,0,0.637601,-4.89017
450,0,0,0.637601,-4.89017
451,0,0,0.637601,-4.89017
452,0,0,0.637601,-4.89017
453,0,0,0.637601,-4.89017
454,0,0,0.637601,-4.89017
455,0,0,0.637601,-4.89017
456,0,0,0.637601,-4.89017
457,0,0,0.637601,-4.89017
458,0,0,0.637601,-4.89017
459,0,0,0.637601,-4.89017
460,0,0,0.637601,-4.89017
461,0,0,0.637601,-4.89017
462,0,0,0.637601,-4.89017
463,0,0,0.637601,-4.89017
464,0,0,0.637601,-4.89017
465,0,0,0.637601,-4.89017
466,0,0,0.637601,-4.89017
467,0,0,0.637601,-4.89017
468,0,0,0.631251,-4.88834
469,0,0,0.629965,-4.88971
470,0,0,0.629868,-4.88993
471,0,0,0.629797,-4.88996
472,0,0,0.629785,-4.88999
473,0,0,0.629785,-4.88999
474,0,0,0.629785,-4.88999
475,0,0,0.629785,-4.88999
476,0,0,0.629785,-4.88999
477,0,0,0.629785,-4.88999
478,0,0,0.629785,-4.88999
479,0,0,0.629785,-4.88999
480,0,0,0.629785,-4.88999
481,0,0,0.629785,-4.88999
482,0,0,0.629785,-4.88999
483,0,0,0.629785,-4.88999
484,0,0,0.629785,-4.88999
485,0,0,0.629785,-4.88999
486,0,0,0.629785,-4.88999
487,0,0,0.629785,-4.88999
488,0,0,0.629785,-4.88999
489,0,0,0.631018,-4.88998
490,0,0,0.631171,-4.88998
491,1,1,0.631171,-4.88998
492,1,2,0.631171,-4.88998
493,1,3,0.631171,-4.88998
494,1,4,0.631171,-4.88998
495,1,5,0.631171,-4.88998
496,1,6,0.631171,-4.88998
497,1,7,0.631171,-4.88998
498,1,8,0.631171,-4.88998
499,1,9,0.631138,-4.88997
500,1,10,0.631138,-4.88997
501,1,11,0.631138,-4.88997
502,1,12,0.631138,-4.88997
503,1,13,0.631138,-4.88997
504,1,14,0.631138,-4.88997
505,1,15,0.631138,-4.88997
506,1,16,0.631138,-4.88997
507,1,17,0.631138,-4.88997
508,1,18,0.631138,-4.88997
509,1,19,0.631138,-4.88997
510,1,20,0.631138,-4.88997
511,1,21,0.631138,-4.88997
512,1,22,0.631138,-4.88997
513,1,23,0.631138,-4.88997
514,1,24,0.631138,-4.88997
515,1,25,0.631138,-4.88997
516,1,26,0.631138,-4.88997
517,1,27,0.631138,-4.88997
518,1,28,0.622443,-4.88811
519,1,29,0.62136,-4.88788
520,1,30,0.62136,-4.88788
521,1,31,0.62136,-4.88788
522,1,32,0.62136,-4.88788
523,1,33,0.62136,-4.88788
524,1,34,0.62136,-4.88788
525,1,35,0.62136,-4.88788
526,1,36,0.62136,-4.88788
527,1,37,0.62136,-4.88788
528,1,38,0.617497,-4.89042
529,1,39,0.617083,-4.89042
530,1,40,0.617083,-4.89042
531,1,41,0.617083,-4.89042
532,1,42,0.617083,-4.89042
533,1,43,0.617083,-4.89042
534,1,44,0.617083,-4.89042
535,1,45,0.617083,-4.89042
536,1,46,0.617083,-4.89042
537,1,47,0.617083,-4.89042
538,1,48,0.617083,-4.89042
539,1,49,0.617083,-4.89042
540,1,50,0.617083,-4.89042
541,1,51,0.617083,-4.89042
542,1,52,0.617083,-4.89042
543,1,53,0.617083,-4.89042
544,1,54,0.617083,-4.89042
545,1,55,0.617083,-4.89042
546,1,56,0.617083,-4.89042
547,1,57,0.617083,-4.89042
548,1,58,0.624176,-4.88506
549,1,59,0.624244,-4.88505
550,1,60,0.624243,-4.88505
551,1,61,0.624243,-4.88505
552,1,62,0.624243,-4.88505
553,1,63,0.624243,-4.88505
554,1,64,0.624243,-4.88505
555,1,65,0.623408,-4.88446
556,1,66,0.623305,-4.88439
557,1,67,0.623305,-4.88439
558,1,68,0.623305,-4.88439
559,1,69,0.623305,-4.88439
560,1,70,0.623305,-4.88439
561,1,71,0.623305,-4.88439
562,1,72,0.623305,-4.88439
563,1,73,0.623305,-4.88439
564,1,74,0.623305,-4.88439
565,1,75,0.623305,-4.88439
566,1,76,0.623305,-4.88439
567,1,77,0.623305,-4.88439
568,1,78,0.623305,-4.88439
569,1,79,0.623305,-4.88439
570,1,80,0.614992,-4.88755
571,1,81,0.613957,-4.88794
572,1,82,0.613957,-4.88794
573,1,83,0.613957,-4.88794
574,1,84,0.613957,-4.88794
575,1,85,0.613957,-4.88794
576,1,86,0.613957,-4.88794
577,1,87,0.613804,-4.88863
578,1,88,0.613501,-4.88998
579,1,89,0.613491,-4.89
580,1,90,0.613488,-4.89
581,1,91,0.613434,-4.89001
582,1,92,0.613434,-4.89001
583,1,93,0.613434,-4.89001
584,1,94,0.613434,-4.89001
585,1,95,0.613434,-4.89001
586,1,96,0.613434,-4.89001
587,1,97,0.613434,-4.89001
588,1,98,0.613434,-4.89001
589,1,99,0.613434,-4.89001
590,1,100,0.613434,-4.89001
591,1,101,0.613434,-4.89001
592,1,102,0.613434,-4.89001
593,1,103,0.613434,-4.89001
594,1,104,0.614591,-4.89001
595,1,105,0.614588,-4.89001
596,1,106,0.614588,-4.89001
597,1,107,0.614588,-4.89001
598,1,108,0.614588,-4.89001
599,1,109,0.614553,-4.89001
600,1,110,0.614553,-4.89001
601,1,111,0.614553,-4.89001
602,1,112,0.614553,-4.89001
603,1,113,0.614553,-4.89001
604,1,114,0.614553,-4.89001
605,1,115,0.614553,-4.89001
606,1,116,0.614553,-4.89001
607,1,117,0.614553,-4.89001
608,1,118,0.614553,-4.89001
609,1,119,0.614553,-4.89001
610,1,120,0.614553,-4.89001
611,1,121,0.614553,-4.89001
612,1,122,0.614553,-4.89001
613,1,123,0.614553,-4.89001
614,1,124,0.614553,-4.89001
615,1,125,0.614553,-4.89001
616,1,126,0.614553,-4.89001
617,1,127,0.614553,-4.89001
618,1,128,0.614553,-4.89001
619,1,129,0.614553,-4.89001
620,1,130,0.614553,-4.89001
621,1,131,0.614553,-4.89001
622,1,132,0.614553,-4.89001
623,1,133,0.614553,-4.89001
624,1,134,0.614553,-4.89001
625,1,135,0.614553,-4.89001
626,1,136,0.614553,-4.89001
627,1,137,0.614526,-4.89001
628,1,138,0.614496,-4.89001
629,1,139,0.614496,-4.89001
630,1,140,0.614496,-4.89001
631,1,141,0.614496,-4.89001
632,1,142,0.614496,-4.89001
633,1,143,0.614496,-4.89001
634,1,144,0.614496,-4.89001
635,1,145,0.614496,-4.89001
636,1,146,0.614496,-4.89001
637,1,147,0.614496,-4.89001
638,1,148,0.614496,-4.89001
639,1,149,0.614496,-4.89001
640,1,150,0.614496,-4.89001
641,1,151,0.614496,-4.89001
642,1,152,0.614496,-4.89001
643,1,153,0.614496,-4.89001
644,1,154,0.614496,-4.89001
645,1,155,0.614496,-4.89001
646,1,156,0.614496,-4.89001
647,1,157,0.614496,-4.89001
648,1,158,0.614496,-4.89001
649,1,159,0.614496,-4.89001
650,1,160,0.61377,-4.88114
651,1,161,0.613688,-4.88015
652,1,162,0.613688,-4.88015
653,1,163,0.613688,-4.88015
654,1,164,0.613688,-4.88015
655,1,165,0.613688,-4.88015
656,1,166,0.613688,-4.88015
657,1,167,0.613688,-4.88015
658,1,168,0.613688,-4.88015
659,1,169,0.613688,-4.88015
660,1,170,0.613688,-4.88015
661,1,171,0.613688,-4.88015
662,1,172,0.613688,-4.88015
663,1,173,0.613688,-4.88015
664,1,174,0.613688,-4.88015
665,1,175,0.613688,-4.88015
666,1,176,0.613688,-4.88015
667,1,177,0.613688,-4.88015
668,1,178,0.613688,-4.88015
669,1,179,0.613688,-4.88015
670,1,180,0.613688,-4.88015
671,1,181,0.613644,-4.88039
672,1,182,0.613455,-4.88147
673,1,183,0.613284,-4.88247
674,1,184,0.615213,-4.89038
675,1,185,0.615368,-4.89038
676,1,186,0.615368,-4.89038
677,1,187,0.615368,-4.89038
678,1,188,0.615315,-4.89035
679,1,189,0.615315,-4.89035
680,1,190,0.615315,-4.89035
681,1,191,0.614227,-4.89032
682,1,192,0.61195,-4.89032
683,1,193,0.610383,-4.89032
684,1,194,0.609697,-4.89032
685,1,195,0.608954,-4.89032
686,1,196,0.608117,-4.89032
687,1,197,0.607552,-4.89032
688,1,198,0.607506,-4.89032
689,1,199,0.607506,-4.89032
690,1,200,0.607506,-4.89032
691,1,201,0.607506,-4.89032
692,1,202,0.607506,-4.89032
693,1,203,0.607506,-4.89032
694,1,204,0.607506,-4.89032
695,1,205,0.607506,-4.89032
696,1,206,0.607506,-4.89032
697,1,207,0.607506,-4.89032
698,1,208,0.607506,-4.89032
699,1,209,0.607506,-4.89032
700,1,210,0.607506,-4.89032
701,1,211,0.607506,-4.89032
702,1,212,0.607506,-4.89032
703,1,213,0.607506,-4.89032
704,1,214,0.606125,-4.88981
705,1,215,0.605868,-4.88973
706,1,216,0.605868,-4.88973
707,1,217,0.605868,-4.88973
708,1,218,0.605868,-4.88973
709,1,219,0.605868,-4.88973
710,1,220,0.605868,-4.88973
711,1,221,0.605868,-4.88973
712,1,222,0.605868,-4.88973
713,1,223,0.605868,-4.88973
714,1,224,0.605745,-4.89016
715,1,225,0.60574,-4.89016
716,1,226,0.605735,-4.89016
717,1,227,0.605735,-4.89016
718,1,228,0.605735,-4.89016
719,1,229,0.605712,-4.89016
720,1,230,0.605712,-4.89016
721,1,231,0.605712,-4.89016
722,1,232,0.605712,-4.89016
723,1,233,0.605712,-4.89016
724,1,234,0.605712,-4.89016
725,1,235,0.605734,-4.89015
726,1,236,0.605733,-4.89015
727,1,237,0.605733,-4.89015
728,1,238,0.605733,-4.89015
729,1,239,0.605733,-4.89015
730,1,240,0.605716,-4.89014
731,1,241,0.605716,-4.89014
732,1,242,0.605716,-4.89014
733,1,243,0.605689,-4.89013
734,1,244,0.605701,-4.89004
735,1,245,0.605692,-4.89004
736,1,246,0.605692,-4.89004
737,1,247,0.605692,-4.89004
738,1,248,0.605692,-4.89004
739,1,249,0.605692,-4.89004
740,1,250,0.605692,-4.89004
741,1,251,0.605692,-4.89004
742,1,252,0.605692,-4.89004
743,1,253,0.605692,-4.89004
744,1,254,0.605692,-4.89004
745,1,255,0.605692,-4.89004
746,1,256,0.605692,-4.89004
747,1,257,0.605692,-4.89004
748,1,258,0.605692,-4.89004
749,1,259,0.605692,-4.89004
750,1,260,0.605692,-4.89004
751,1,261,0.605692,-4.89004
752,1,262,0.605692,-4.89004
753,1,263,0.605692,-4.89004
754,1,264,0.605692,-4.89004
755,1,265,0.605692,-4.89004
756,1,266,0.605692,-4.89004
757,1,267,0.605692,-4.89004
758,1,268,0.605692,-4.89004
759,1,269,0.605692,-4.89004
760,1,270,0.605692,-4.89004
761,1,271,0.605692,-4.89004
762,1,272,0.605692,-4.89004
763,1,273,0.605684,-4.89004
764,1,274,0.605684,-4.89004
765,1,275,0.605684,-4.89004
766,1,276,0.605684,-4.89004
767,1,277,0.605684,-4.89004
768,1,278,0.605684,-4.89004
769,1,279,0.605684,-4.89004
770,1,280,0.605687,-4.89004
771,1,281,0.605687,-4.89004
772,1,282,0.605687,-4.89004
773,1,283,0.605677,-4.89002
774,1,284,0.605677,-4.89002
775,1,285,0.605677,-4.89002
776,1,286,0.605677,-4.89002
777,1,287,0.605677,-4.89002
778,1,288,0.605677,-4.89002
779,1,289,0.605677,-4.89002
780,1,290,0.605677,-4.89002
781,1,291,0.605677,-4.89002
782,1,292,0.605677,-4.89002
783,1,293,0.605677,-4.89002
784,1,294,0.605677,-4.89002
785,1,295,0.605677,-4.89002
786,1,296,0.605677,-4.89002
787,1,297,0.605677,-4.89002
788,1,298,0.605677,-4.89002
789,1,299,0.605677,-4.89002
790,1,300,0.605677,-4.89002
791,1,301,0.605677,-4.89002
792,1,302,0.605677,-4.89002
793,1,303,0.605677,-4.89002
794,1,304,0.605677,-4.89002
795,1,305,0.605677,-4.89002
796,1,306,0.605677,-4.89002
797,1,307,0.605636,-4.89
798,1,308,0.605636,-4.89
799,1,309,0.605636,-4.89
800,1,310,0.605636,-4.89
801,1,311,0.605636,-4.89
802,1,312,0.605636,-4.89
803,1,313,0.605636,-4.89
804,1,314,0.605636,-4.89
805,1,315,0.605636,-4.89
