117,0,0,-2.38845,-2.04983
118,0,0,-2.39583,-2.04308
119,0,0,-2.40321,-2.03633
120,0,0,-2.41059,-2.02958
121,0,0,-2.41797,-2.02283
122,0,0,-2.42534,-2.01608
123,0,0,-2.43272,-2.00933
124,0,0,-2.4401,-2.00258
125,0,0,-2.44748,-1.99583
126,0,0,-2.45486,-1.98908
127,0,0,-2.46224,-1.98234
128,0,0,-2.46962,-1.97559
129,0,0,-2.47699,-1.96884
130,0,0,-2.48437,-1.96209
131,0,0,-2.49175,-1.95534
132,0,0,-2.49913,-1.94859
133,0,0,-2.50651,-1.94184
134,0,0,-2.51389,-1.93509
135,0,0,-2.52127,-1.92834
136,0,0,-2.52864,-1.92159
137,0,0,-2.53602,-1.91484
138,0,0,-2.5434,-1.90809
139,0,0,-2.55078,-1.90134
140,0,0,-2.55816,-1.89459
141,0,0,-2.56554,-1.88784
142,0,0,-2.57291,-1.88109
143,0,0,-2.58029,-1.87434
144,0,0,-2.58767,-1.86759
145,0,0,-2.59505,-1.86084
146,0,0,-2.60243,-1.85409
147,0,0,-2.60981,-1.84734
148,0,0,-2.61719,-1.84059
149,0,0,-2.62456,-1.83384
150,0,0,-2.63194,-1.82709
151,0,0,-2.63932,-1.82034
152,0,0,-2.6467,-1.81359
153,0,0,-2.65408,-1.80685
154,0,0,-2.66146,-1.8001
155,0,0,-2.66884,-1.79335
156,0,0,-2.67621,-1.7866
157,0,0,-2.68359,-1.77985
158,0,0,-2.69097,-1.7731
159,0,0,-2.69835,-1.76635
160,0,0,-2.70573,-1.7596
161,0,0,-2.71311,-1.75285
162,0,0,-2.72049,-1.7461
163,0,0,-2.72786,-1.73935
164,0,0,-2.73524,-1.7326
165,0,0,-2.74262,-1.72585
166,0,0,-2.75,-1.7191
167,0,0,-2.75738,-1.71235
168,0,0,-2.76476,-1.7056
169,0,0,-2.77213,-1.69885
170,0,0,-2.77951,-1.6921
171,0,0,-2.78689,-1.68535
172,0,0,-2.79427,-1.6786
173,0,0,-2.80165,-1.67185
174,0,0,-2.80903,-1.6651
175,0,0,-2.81641,-1.65835
176,0,0,-2.82378,-1.6516
177,0,0,-2.83116,-1.64485
178,0,0,-2.83854,-1.6381
179,0,0,-2.84592,-1.63135
180,0,0,-2.8533,-1.62461
181,0,0,-2.86068,-1.61786
182,0,0,-2.86806,-1.61111
183,0,0,-2.87543,-1.60436
184,0,0,-2.88281,-1.59761
185,0,0,-2.89019,-1.59086
186,0,0,-2.89757,-1.58411
187,0,0,-2.90495,-1.57736
188,0,0,-2.91233,-1.57061
189,0,0,-2.91971,-1.56386
190,0,0,-2.92708,-1.55711
191,0,0,-2.93446,-1.55036
192,0,0,-2.94184,-1.54361
193,0,0,-2.94922,-1.53686
194,0,0,-2.9566,-1.53011
195,0,0,-2.96398,-1.52336
196,0,0,-2.97136,-1.51661
197,0,0,-2.97873,-1.50986
198,0,0,-2.98611,-1.50311
199,0,0,-2.99349,-1.49636
200,0,0,-3.00087,-1.48961
201,0,0,-3.00825,-1.48286
202,0,0,-3.01563,-1.47611
203,0,0,-3.023,-1.46936
204,0,0,-3.03038,-1.46261
205,0,0,-3.03776,-1.45586
206,0,0,-3.04514,-1.44912
207,0,0,-3.05252,-1.44237
208,0,0,-3.0599,-1.43562
209,0,0,-3.06728,-1.42887
210,0,0,-3.07465,-1.42212
211,0,0,-3.08203,-1.41537
212,0,0,-3.08941,-1.40862
213,0,0,-3.09679,-1.40187
214,0,0,-3.10417,-1.39512
215,0,0,-3.11155,-1.38837
216,0,0,-3.11893,-1.38162
217,0,0,-3.1263,-1.37487
218,0,0,-3.13368,-1.36812
219,0,0,-3.14106,-1.36137
220,0,0,-3.14844,-1.35462
221,0,0,-3.15582,-1.34787
222,0,0,-3.1632,-1.34112
223,0,0,-3.17058,-1.33437
224,0,0,-3.17795,-1.32762
225,0,0,-3.18533,-1.32087
226,0,0,-3.19271,-1.31412
227,0,0,-3.20009,-1.30737
228,0,0,-3.20747,-1.30062
229,0,0,-3.21485,-1.29387
230,0,0,-3.22223,-1.28712
231,0,0,-3.2296,-1.28037
232,0,0,-3.23698,-1.27363
233,0,0,-3.24436,-1.26688
234,0,0,-3.25174,-1.26013
235,0,0,-3.25912,-1.25338
236,0,0,-3.2665,-1.24663
237,0,0,-3.27387,-1.23988
238,0,0,-3.28125,-1.23313
239,0,0,-3.28863,-1.22638
240,0,0,-3.29601,-1.21963
241,0,0,-3.30339,-1.21288
242,0,0,-3.31077,-1.20613
243,0,0,-3.31815,-1.19938
244,0,0,-3.32552,-1.19263
245,0,0,-3.3329,-1.18588
246,0,0,-3.34028,-1.17913
247,0,0,-3.34766,-1.17238
248,0,0,-3.35504,-1.16563
249,0,0,-3.36242,-1.15888
250,0,0,-3.3698,-1.15213
251,0,0,-3.37717,-1.14538
252,0,0,-3.38455,-1.13863
253,0,0,-3.39193,-1.13188
254,0,0,-3.39931,-1.12513
255,0,0,-3.40669,-1.11838
256,0,0,-3.41407,-1.11163
257,0,0,-3.42145,-1.10488
258,0,0,-3.42882,-1.09814
259,0,0,-3.4362,-1.09139
260,0,0,-3.44358,-1.08464
261,0,0,-3.45096,-1.07789
262,0,0,-3.45834,-1.07114
263,0,0,-3.46572,-1.06439
264,0,0,-3.47309,-1.05764
265,0,0,-3.48047,-1.05089
266,0,0,-3.48785,-1.04414
267,0,0,-3.49523,-1.03739
268,0,0,-3.50261,-1.03064
269,0,0,-3.50999,-1.02389
270,0,0,-3.51737,-1.01714
271,0,0,-3.52474,-1.01039
272,0,0,-3.53212,-1.00364
273,0,0,-3.5395,-0.996891
274,0,0,-3.54688,-0.990141
275,0,0,-3.55426,-0.983391
276,0,0,-3.56164,-0.976642
277,0,0,-3.56902,-0.969892
278,0,0,-3.57639,-0.963143
279,0,0,-3.58377,-0.956393
280,0,0,-3.59115,-0.949643
281,0,0,-3.59853,-0.942894
282,0,0,-3.60591,-0.936144
283,0,0,-3.61329,-0.929395
284,0,0,-3.62067,-0.922645
285,0,0,-3.62804,-0.915895
286,0,0,-3.63542,-0.909146
287,0,0,-3.6428,-0.902396
288,0,0,-3.65018,-0.895646
289,0,0,-3.65756,-0.888897
290,0,0,-3.66494,-0.882147
291,0,0,-3.67232,-0.875398
292,0,0,-3.67969,-0.868648
293,0,0,-3.68707,-0.861898
294,0,0,-3.69445,-0.855149
295,0,0,-3.70183,-0.848399
296,0,0,-3.70921,-0.841649
297,0,0,-3.71659,-0.8349
298,0,0,-3.72396,-0.82815
299,0,0,-3.73134,-0.821401
300,0,0,-3.73872,-0.814651
301,0,0,-3.7461,-0.807901
302,0,0,-3.75348,-0.801152
303,0,0,-3.76086,-0.794402
304,0,0,-3.76824,-0.787652
305,0,0,-3.77561,-0.780903
306,0,0,-3.78299,-0.774153
307,0,0,-3.79037,-0.767404
308,0,0,-3.79775,-0.760654
309,0,0,-3.80513,-0.753904
310,0,0,-3.81251,-0.747155
311,0,0,-3.81989,-0.740405
312,0,0,-3.82726,-0.733656
313,0,0,-3.83464,-0.726906
314,0,0,-3.84202,-0.720156
315,0,0,-3.8494,-0.713407
316,0,0,-3.85678,-0.706657
317,0,0,-3.86416,-0.699907
318,0,0,-3.87154,-0.693158
319,0,0,-3.87891,-0.686408
320,0,0,-3.88629,-0.679659
321,0,0,-3.89367,-0.672909
322,0,0,-3.90105,-0.666159
323,0,0,-3.90843,-0.65941
324,0,0,-3.91581,-0.65266
325,0,0,-3.92318,-0.64591
326,0,0,-3.93056,-0.639161
327,0,0,-3.93794,-0.632411
328,0,0,-3.94532,-0.625662
329,0,0,-3.9527,-0.618912
330,0,0,-3.96008,-0.612162
331,0,0,-3.96746,-0.605413
332,0,0,-3.97483,-0.598663
333,0,0,-3.98221,-0.591914
334,0,0,-3.98959,-0.585164
335,0,0,-3.99697,-0.578414
336,0,0,-4.00435,-0.571665
337,0,0,-4.01173,-0.564915
338,0,0,-4.01911,-0.558165
339,0,0,-4.02648,-0.551416
340,0,0,-4.03386,-0.544666
341,0,0,-4.04124,-0.537917
342,0,0,-4.04862,-0.531167
343,0,0,-4.056,-0.524417
344,0,0,-4.06338,-0.517668
345,0,0,-4.07076,-0.510918
346,0,0,-4.07813,-0.504168
347,0,0,-4.08551,-0.497419
348,0,0,-4.09289,-0.490669
349,0,0,-4.10027,-0.48392
350,0,0,-4.10765,-0.47717
351,0,0,-4.11503,-0.47042
352,0,0,-4.12241,-0.463671
353,0,0,-4.12978,-0.456921
354,0,0,-4.13716,-0.450171
355,0,0,-4.14454,-0.443422
356,0,0,-4.15192,-0.436672
357,0,0,-4.1593,-0.429923
358,0,0,-4.16668,-0.423173
359,0,0,-4.17405,-0.416423
360,0,0,-4.18143,-0.409674
361,0,0,-4.18881,-0.402924
362,0,0,-4.19619,-0.396175
363,0,0,-4.20357,-0.389425
364,0,0,-4.21095,-0.382675
365,0,0,-4.21833,-0.375926
366,0,0,-4.2257,-0.369176
367,0,0,-4.23308,-0.362426
368,0,0,-4.24046,-0.355677
369,0,0,-4.24784,-0.348927
370,0,0,-4.25522,-0.342178
371,0,0,-4.2626,-0.335428
372,0,0,-4.26998,-0.328678
373,0,0,-4.27735,-0.321929
374,0,0,-4.28473,-0.315179
375,0,0,-4.29211,-0.308429
376,0,0,-4.29949,-0.30168
377,0,0,-4.30687,-0.29493
378,0,0,-4.31425,-0.288181
379,0,0,-4.32163,-0.281431
380,0,0,-4.329,-0.274681
381,0,0,-4.33638,-0.267932
382,0,0,-4.34376,-0.261182
383,0,0,-4.35114,-0.254433
384,0,0,-4.35852,-0.247683
385,0,0,-4.3659,-0.240933
386,0,0,-4.37327,-0.234184
387,0,0,-4.38065,-0.227434
388,0,0,-4.38803,-0.220684
389,0,0,-4.39541,-0.213935
390,0,0,-4.40279,-0.207185
391,0,0,-4.41017,-0.200436
392,0,0,-4.41755,-0.193686
393,0,0,-4.42492,-0.186936
394,0,0,-4.4323,-0.180187
395,0,0,-4.43968,-0.173437
396,0,0,-4.44706,-0.166687
397,0,0,-4.45444,-0.159938
398,0,0,-4.46182,-0.153188
399,0,0,-4.4692,-0.146439
400,0,0,-4.47657,-0.139689
401,0,0,-4.48395,-0.132939
402,0,0,-4.49133,-0.12619
403,0,0,-4.49871,-0.11944
404,0,0,-4.50609,-0.11269
405,0,0,-4.51347,-0.105941
406,0,0,-4.52085,-0.0991913
407,0,0,-4.52822,-0.0924416
408,0,0,-4.5356,-0.085692
409,0,0,-4.54298,-0.0789424
410,0,0,-4.55036,-0.0721928
411,0,0,-4.55774,-0.0654432
412,0,0,-4.56512,-0.0586935
413,0,0,-4.5725,-0.0519439
414,0,0,-4.57987,-0.0451943
415,0,0,-4.58725,-0.0384447
416,0,0,-4.59463,-0.0316951
417,0,0,-4.60201,-0.0249454
418,0,0,-4.60939,-0.0181958
419,0,0,-4.61677,-0.0114462
420,0,0,-4.62414,-0.00469658
421,0,0,-4.63152,0.00205304
422,0,0,-4.6389,0.00880266
423,0,0,-4.64628,0.0155523
424,0,0,-4.65366,0.0223019
425,0,0,-4.66104,0.0290515
426,0,0,-4.66842,0.0358011
427,0,0,-4.67579,0.0425508
428,0,0,-4.68317,0.0493004
429,0,0,-4.69055,0.05605
430,0,0,-4.69793,0.0627996
431,0,0,-4.70531,0.0695492
432,0,0,-4.71269,0.0762989
433,0,0,-4.72007,0.0830485
434,0,0,-4.72744,0.0897981
435,0,0,-4.73482,0.0965477
436,0,0,-4.7422,0.103297
437,0,0,-4.74958,0.110047
438,0,0,-4.75696,0.116797
439,0,0,-4.76434,0.123546
440,0,0,-4.77172,0.130296
441,0,0,-4.77909,0.137045
442,0,0,-4.78647,0.143795
443,0,0,-4.79385,0.150545
444,0,0,-4.80123,0.157294
445,0,0,-4.80861,0.164044
446,0,0,-4.81599,0.170794
447,0,0,-4.82336,0.177543
448,0,0,-4.83074,0.184293
449,0,0,-4.83812,0.191042
450,0,0,-4.8455,0.197792
451,0,0,-4.84632,0.198539
452,0,0,-4.84632,0.198539
453,0,0,-4.84632,0.198539
454,0,0,-4.84632,0.198539
455,0,0,-4.84632,0.198539
456,0,0,-4.84632,0.198539
457,0,0,-4.84632,0.198539
458,0,0,-4.84632,0.198539
459,0,0,-4.84632,0.198539
460,0,0,-4.84632,0.198539
461,0,0,-4.84632,0.198539
462,0,0,-4.84632,0.198539
463,0,0,-4.84632,0.198539
464,0,0,-4.84632,0.198539
465,0,0,-4.84632,0.198539
466,0,0,-4.84794,0.189795
467,0,0,-4.84814,0.188707
468,0,0,-4.84814,0.188707
469,0,0,-4.84814,0.188707
470,0,0,-4.84814,0.188707
471,0,0,-4.84814,0.188707
472,0,0,-4.84814,0.188707
473,0,0,-4.84814,0.188707
474,0,0,-4.84166,0.182619
475,0,0,-4.83428,0.175868
476,0,0,-4.82689,0.169128
477,0,0,-4.8195,0.162388
478,0,0,-4.81212,0.155648
479,0,0,-4.80473,0.148907
480,0,0,-4.79734,0.142167
481,0,0,-4.78996,0.135427
482,0,0,-4.78257,0.128686
483,0,0,-4.77518,0.121946
484,0,0,-4.76779,0.115206
485,0,0,-4.76041,0.108466
486,0,0,-4.75302,0.101725
487,0,0,-4.74563,0.0949851
488,0,0,-4.73825,0.0882448
489,0,0,-4.73086,0.0815045
490,0,0,-4.72347,0.0747642
491,0,0,-4.71609,0.0680239
492,0,0,-4.7087,0.0612837
493,0,0,-4.70131,0.0545434
494,0,0,-4.69392,0.0478031
495,0,0,-4.68654,0.0410628
496,0,0,-4.67915,0.0343225
497,0,0,-4.67176,0.0275822
498,0,0,-4.66438,0.0208419
499,0,0,-4.65699,0.0141017
500,0,0,-4.6496,0.00736137
501,0,0,-4.64221,0.00062109
502,0,0,-4.63483,-0.00611919
503,0,0,-4.62744,-0.0128595
504,0,0,-4.62005,-0.0195998
505,0,0,-4.61267,-0.02634
506,0,0,-4.60528,-0.0330803
507,0,0,-4.59789,-0.0398206
508,0,0,-4.59051,-0.0465609
509,0,0,-4.58312,-0.0533012
510,0,0,-4.57573,-0.0600415
511,0,0,-4.56834,-0.0667818
512,0,0,-4.56096,-0.073522
513,0,0,-4.55357,-0.0802623
514,0,0,-4.54618,-0.0870026
515,0,0,-4.5388,-0.0937429
516,0,0,-4.53141,-0.100483
517,0,0,-4.52402,-0.107223
518,0,0,-4.51664,-0.113964
519,0,0,-4.50925,-0.120704
520,0,0,-4.50186,-0.127444
521,0,0,-4.49447,-0.134185
522,0,0,-4.48709,-0.140925
523,0,0,-4.4797,-0.147665
524,0,0,-4.47231,-0.154405
525,0,0,-4.46493,-0.161146
526,0,0,-4.45754,-0.167886
527,0,0,-4.45015,-0.174626
528,0,0,-4.44933,-0.175373
529,0,0,-4.44933,-0.175373
530,0,0,-4.44933,-0.175373
531,0,0,-4.44933,-0.175373
532,0,0,-4.45146,-0.173909
533,0,0,-4.45566,-0.171038
534,0,0,-4.45598,-0.164714
535,0,0,-4.45949,-0.160748
536,0,0,-4.46361,-0.157556
537,0,0,-4.46764,-0.154314
538,0,0,-4.47162,-0.150986
539,0,0,-4.47555,-0.147584
540,0,0,-4.47943,-0.144113
541,0,0,-4.48326,-0.140577
542,0,0,-4.48705,-0.136978
543,0,0,-4.49079,-0.133324
544,0,0,-4.49448,-0.129617
545,0,0,-4.49812,-0.125857
546,0,0,-4.50176,-0.122009
547,0,0,-4.50517,-0.118314
548,0,0,-4.50832,-0.11476
549,0,0,-4.5112,-0.111342
550,0,0,-4.51377,-0.108073
551,0,0,-4.51607,-0.104921
552,0,0,-4.51807,-0.101947
553,0,0,-4.51989,-0.0990241
554,0,0,-4.5216,-0.0960653
555,0,0,-4.52321,-0.0930546
556,0,0,-4.52991,-0.0882505
557,0,0,-4.53759,-0.0831141
558,0,0,-4.54527,-0.0779879
559,0,0,-4.55296,-0.0728774
560,0,0,-4.56459,-0.0680973
561,0,0,-4.57692,-0.0638076
562,0,0,-4.58924,-0.0598879
563,0,0,-4.60152,-0.0562763
564,0,0,-4.61376,-0.0529226
565,0,0,-4.62594,-0.0497983
566,0,0,-4.63809,-0.0468287
567,0,0,-4.64788,-0.0441309
568,0,0,-4.65731,-0.0413925
569,0,0,-4.66675,-0.0386435
570,0,0,-4.6762,-0.0359018
571,0,0,-4.68567,-0.0331795
572,0,0,-4.69515,-0.0304818
573,0,0,-4.70465,-0.0278108
574,0,0,-4.71417,-0.0251664
575,0,0,-4.72372,-0.022548
576,0,0,-4.73328,-0.0199544
577,0,0,-4.74287,-0.0173842
578,0,0,-4.75249,-0.0148361
579,0,0,-4.76213,-0.012309
580,0,0,-4.77179,-0.00980181
581,0,0,-4.78323,-0.00780427
582,0,0,-4.79324,-0.00517395
583,0,0,-4.80302,-0.00243955
584,0,0,-4.81461,-0.000448568
585,0,0,-4.82629,0.00120014
586,0,0,-4.83782,0.00263757
587,0,0,-4.84802,0.0046825
588,0,0,-4.85552,0.00922067
589,0,0,-4.86223,0.0143923
590,0,0,-4.86887,0.0196624
591,0,0,-4.87544,0.0250255
592,0,0,-4.88358,0.0299742
593,0,0,-4.89005,0.0355765
594,0,0,-4.89005,0.0363787
595,0,0,-4.89005,0.0363787
596,0,0,-4.89005,0.0363787
597,0,0,-4.89005,0.0363787
598,0,0,-4.89005,0.0363787
599,0,0,-4.89005,0.0363787
600,0,0,-4.89005,0.0363787
601,0,0,-4.89005,0.0363787
602,0,0,-4.89005,0.0363787
603,0,0,-4.88998,0.0366287
604,0,0,-4.88988,0.03695
605,0,0,-4.88989,0.0371449
606,0,0,-4.88998,0.0373188
607,0,0,-4.88998,0.0373188
608,0,0,-4.88998,0.0373188
609,0,0,-4.88998,0.0373188
610,0,0,-4.88998,0.0373188
611,0,0,-4.88998,0.0373188
612,0,0,-4.88998,0.0373188
613,0,0,-4.88998,0.0373188
614,0,0,-4.88998,0.0373188
615,0,0,-4.88998,0.0373188
616,0,0,-4.88998,0.0373188
617,0,0,-4.88998,0.0373188
618,0,0,-4.88998,0.0373188
619,0,0,-4.88998,0.0373188
620,0,0,-4.88998,0.0373188
621,0,0,-4.88998,0.0373188
622,0,0,-4.88965,0.0462057
623,0,0,-4.88961,0.0473121
624,0,0,-4.88961,0.0473121
625,0,0,-4.88961,0.0473121
626,0,0,-4.88961,0.0473121
627,0,0,-4.88961,0.0473121
628,0,0,-4.88961,0.0473121
629,0,0,-4.88961,0.0473121
630,0,0,-4.88961,0.0473121
631,0,0,-4.88961,0.0473121
632,0,0,-4.88961,0.0473121
633,0,0,-4.88961,0.0473121
634,0,0,-4.88961,0.0473121
635,0,0,-4.88961,0.0473121
636,0,0,-4.88961,0.0473121
637,0,0,-4.88961,0.0473121
638,0,0,-4.88961,0.0473121
639,0,0,-4.88961,0.0473121
640,0,0,-4.88961,0.0473121
641,0,0,-4.88961,0.0473121
642,0,0,-4.88961,0.0473121
643,0,0,-4.88961,0.0473121
644,0,0,-4.88961,0.0473121
645,0,0,-4.88961,0.0473121
646,0,0,-4.88961,0.0473121
647,0,0,-4.88961,0.0473121
648,0,0,-4.88753,0.0418709
649,0,0,-4.88737,0.0414093
650,0,0,-4.88737,0.0414093
651,0,0,-4.88737,0.0414093
652,0,0,-4.88737,0.0414093
653,0,0,-4.88737,0.0414093
654,0,0,-4.88737,0.0414093
655,0,0,-4.88737,0.0414093
656,0,0,-4.88737,0.0414093
657,0,0,-4.88737,0.0414093
658,0,0,-4.88737,0.0414093
659,0,0,-4.88737,0.0414093
660,0,0,-4.88737,0.0414093
661,0,0,-4.88737,0.0414093
662,0,0,-4.88737,0.0414093
663,0,0,-4.88737,0.0414093
664,0,0,-4.88783,0.0409909
665,0,0,-4.88985,0.0390661
666,0,0,-4.89007,0.038822
667,0,0,-4.89007,0.038822
668,0,0,-4.89007,0.038822
669,0,0,-4.89007,0.038822
670,0,0,-4.89007,0.038822
671,0,0,-4.89007,0.038822
672,0,0,-4.89007,0.038822
673,0,0,-4.89007,0.038822
674,0,0,-4.89006,0.0409407
675,0,0,-4.89006,0.0409407
676,0,0,-4.89006,0.0409407
677,0,0,-4.89006,0.0409407
678,0,0,-4.89006,0.0409407
679,0,0,-4.89006,0.0409407
680,0,0,-4.89006,0.0409407
681,1,1,-4.89006,0.0409369
682,1,2,-4.89006,0.0409326
683,1,3,-4.89005,0.0409213
684,1,4,-4.89004,0.0408949
685,1,5,-4.89003,0.0408871
686,1,6,-4.89003,0.0408861
687,1,7,-4.89003,0.0408861
688,1,8,-4.89003,0.0408861
689,1,9,-4.89003,0.0408861
690,1,10,-4.89003,0.0408861
691,1,11,-4.89003,0.0408861
692,1,12,-4.89003,0.0408861
693,1,13,-4.89003,0.0408861
694,1,14,-4.89003,0.0408861
695,1,15,-4.89003,0.0408861
696,1,16,-4.88443,0.0339802
697,1,17,-4.88373,0.0331204
698,1,18,-4.88373,0.0331204
699,1,19,-4.88373,0.0331204
700,1,20,-4.88373,0.0331204
701,1,21,-4.88373,0.0331204
702,1,22,-4.88373,0.0331204
703,1,23,-4.88373,0.0331204
704,1,24,-4.88373,0.0331204
705,1,25,-4.88373,0.0331204
706,1,26,-4.88373,0.0331204
707,1,27,-4.88373,0.0331204
708,1,28,-4.88373,0.0331204
709,1,29,-4.88373,0.0331204
710,1,30,-4.87869,0.0404456
711,1,31,-4.87806,0.0413576
712,1,32,-4.87806,0.0413576
713,1,33,-4.87806,0.0413576
714,1,34,-4.87806,0.0413576
715,1,35,-4.87806,0.0413576
716,1,36,-4.87808,0.0413991
717,1,37,-4.88032,0.050006
718,1,38,-4.88128,0.04991
719,1,39,-4.88161,0.0493272
720,1,40,-4.88161,0.0493272
721,1,41,-4.88161,0.0493272
722,1,42,-4.88161,0.0493272
723,1,43,-4.88161,0.0493272
724,1,44,-4.88161,0.0493272
725,1,45,-4.88161,0.0493272
726,1,46,-4.88161,0.0493272
727,1,47,-4.8905,0.049601
728,1,48,-4.8905,0.0496014
729,1,49,-4.8905,0.0496014
730,1,50,-4.8905,0.0496014
731,1,51,-4.8905,0.0496014
732,1,52,-4.8905,0.0496014
733,1,53,-4.8905,0.0496014
734,1,54,-4.8905,0.0439753
735,1,55,-4.8905,0.0432869
736,1,56,-4.8905,0.0432869
737,1,57,-4.8905,0.0432869
738,1,58,-4.8905,0.0432869
739,1,59,-4.8905,0.0432869
740,1,60,-4.8905,0.0432869
741,1,61,-4.8905,0.0432869
742,1,62,-4.8905,0.0432869
743,1,63,-4.8905,0.0432869
744,1,64,-4.8905,0.0432869
745,1,65,-4.89042,0.0432607
746,1,66,-4.89041,0.0432578
747,1,67,-4.89041,0.0432578
748,1,68,-4.89036,0.0433264
749,1,69,-4.89036,0.0433264
750,1,70,-4.89036,0.0433264
751,1,71,-4.89036,0.0433264
752,1,72,-4.89036,0.0433264
753,1,73,-4.89036,0.0433264
754,1,74,-4.89036,0.0433264
755,1,75,-4.89036,0.0433264
756,1,76,-4.89036,0.0433264
757,1,77,-4.89036,0.0433264
758,1,78,-4.89036,0.0433264
759,1,79,-4.89036,0.0433264
760,1,80,-4.89036,0.0433264
761,1,81,-4.89036,0.0433264
762,1,82,-4.8901,0.0522155
763,1,83,-4.89007,0.0533222
764,1,84,-4.89007,0.0533222
765,1,85,-4.89007,0.0533222
766,1,86,-4.89007,0.0533222
767,1,87,-4.89007,0.0533222
768,1,88,-4.89007,0.0533222
769,1,89,-4.89007,0.0533222
770,1,90,-4.89007,0.0533222
771,1,91,-4.89007,0.0533222
772,1,92,-4.89007,0.0533222
773,1,93,-4.89007,0.0533222
774,1,94,-4.89007,0.0533222
775,1,95,-4.89007,0.0533222
776,1,96,-4.89007,0.0533222
777,1,97,-4.89007,0.0533222
