242,0,0,-2.50479,0.467367
243,0,0,-2.50899,0.458292
244,0,0,-2.51319,0.449217
245,0,0,-2.51739,0.440142
246,0,0,-2.52159,0.431066
247,0,0,-2.52579,0.421991
248,0,0,-2.52999,0.412916
249,0,0,-2.53419,0.403841
250,0,0,-2.53839,0.394765
251,0,0,-2.54259,0.38569
252,0,0,-2.54679,0.376615
253,0,0,-2.55099,0.36754
254,0,0,-2.55519,0.358464
255,0,0,-2.55939,0.349389
256,0,0,-2.56359,0.340314
257,0,0,-2.56779,0.331239
258,0,0,-2.57199,0.322163
259,0,0,-2.57619,0.313088
260,0,0,-2.58039,0.304013
261,0,0,-2.58459,0.294938
262,0,0,-2.58879,0.285862
263,0,0,-2.59299,0.276787
264,0,0,-2.59719,0.267712
265,0,0,-2.60139,0.258637
266,0,0,-2.60559,0.249561
267,0,0,-2.60979,0.240486
268,0,0,-2.61399,0.231411
269,0,0,-2.61819,0.222336
270,0,0,-2.62239,0.21326
271,0,0,-2.62659,0.204185
272,0,0,-2.63079,0.19511
273,0,0,-2.63499,0.186035
274,0,0,-2.63919,0.176959
275,0,0,-2.64339,0.167884
276,0,0,-2.64759,0.158809
277,0,0,-2.65178,0.149734
278,0,0,-2.65598,0.140658
279,0,0,-2.66018,0.131583
280,0,0,-2.66438,0.122508
281,0,0,-2.66858,0.113432
282,0,0,-2.67278,0.104357
283,0,0,-2.67698,0.095282
284,0,0,-2.68118,0.0862067
285,0,0,-2.68538,0.0771315
286,0,0,-2.68958,0.0680562
287,0,0,-2.69378,0.058981
288,0,0,-2.69798,0.0499057
289,0,0,-2.70218,0.0408305
290,0,0,-2.70638,0.0317552
291,0,0,-2.71058,0.02268
292,0,0,-2.71478,0.0136047
293,0,0,-2.71898,0.00452945
294,0,0,-2.72318,-0.0045458
295,0,0,-2.72738,-0.0136211
296,0,0,-2.73158,-0.0226963
297,0,0,-2.73578,-0.0317716
298,0,0,-2.73998,-0.0408468
299,0,0,-2.74418,-0.0499221
300,0,0,-2.74838,-0.0589973
301,0,0,-2.75258,-0.0680726
302,0,0,-2.75678,-0.0771478
303,0,0,-2.76098,-0.0862231
304,0,0,-2.76518,-0.0952983
305,0,0,-2.76938,-0.104374
306,0,0,-2.77358,-0.113449
307,0,0,-2.77778,-0.122524
308,0,0,-2.78198,-0.131599
309,0,0,-2.78618,-0.140675
310,0,0,-2.79038,-0.14975
311,0,0,-2.79458,-0.158825
312,0,0,-2.79878,-0.1679
313,0,0,-2.80298,-0.176976
314,0,0,-2.80718,-0.186051
315,0,0,-2.81138,-0.195126
316,0,0,-2.81558,-0.204201
317,0,0,-2.81978,-0.213277
318,0,0,-2.82398,-0.222352
319,0,0,-2.82818,-0.231427
320,0,0,-2.83238,-0.240502
321,0,0,-2.83658,-0.249578
322,0,0,-2.84078,-0.258653
323,0,0,-2.84498,-0.267728
324,0,0,-2.84918,-0.276803
325,0,0,-2.85338,-0.285879
326,0,0,-2.85758,-0.294954
327,0,0,-2.86178,-0.304029
328,0,0,-2.86598,-0.313104
329,0,0,-2.87018,-0.32218
330,0,0,-2.87438,-0.331255
331,0,0,-2.87858,-0.34033
332,0,0,-2.88278,-0.349405
333,0,0,-2.88698,-0.358481
334,0,0,-2.89118,-0.367556
335,0,0,-2.89538,-0.376631
336,0,0,-2.89958,-0.385706
337,0,0,-2.90378,-0.394782
338,0,0,-2.90798,-0.403857
339,0,0,-2.91218,-0.412932
340,0,0,-2.91638,-0.422007
341,0,0,-2.92058,-0.431083
342,0,0,-2.92478,-0.440158
343,0,0,-2.92898,-0.449233
344,0,0,-2.93318,-0.458308
345,0,0,-2.93738,-0.467384
346,0,0,-2.94158,-0.476459
347,0,0,-2.94578,-0.485534
348,0,0,-2.94998,-0.494609
349,0,0,-2.95418,-0.503685
350,0,0,-2.95838,-0.51276
351,0,0,-2.96258,-0.521835
352,0,0,-2.96678,-0.53091
353,0,0,-2.97098,-0.539986
354,0,0,-2.97518,-0.549061
355,0,0,-2.97938,-0.558136
356,0,0,-2.98358,-0.567212
357,0,0,-2.98778,-0.576287
358,0,0,-2.99198,-0.585362
359,0,0,-2.99618,-0.594437
360,0,0,-3.00038,-0.603513
361,0,0,-3.00458,-0.612588
362,0,0,-3.00878,-0.621663
363,0,0,-3.01298,-0.630738
364,0,0,-3.01718,-0.639814
365,0,0,-3.02138,-0.648889
366,0,0,-3.02558,-0.657964
367,0,0,-3.02978,-0.667039
368,0,0,-3.03398,-0.676115
369,0,0,-3.03818,-0.68519
370,0,0,-3.04238,-0.694265
371,0,0,-3.04658,-0.70334
372,0,0,-3.05078,-0.712416
373,0,0,-3.05498,-0.721491
374,0,0,-3.05918,-0.730566
375,0,0,-3.06338,-0.739641
376,0,0,-3.06758,-0.748717
377,0,0,-3.07178,-0.757792
378,0,0,-3.07598,-0.766867
379,0,0,-3.08018,-0.775942
380,0,0,-3.08438,-0.785018
381,0,0,-3.08858,-0.794093
382,0,0,-3.09278,-0.803168
383,0,0,-3.09698,-0.812243
384,0,0,-3.10118,-0.821319
385,0,0,-3.10538,-0.830394
386,0,0,-3.10958,-0.839469
387,0,0,-3.11378,-0.848544
388,0,0,-3.11798,-0.85762
389,0,0,-3.12218,-0.866695
390,0,0,-3.12638,-0.87577
391,0,0,-3.13058,-0.884845
392,0,0,-3.13478,-0.893921
393,0,0,-3.13898,-0.902996
394,0,0,-3.14318,-0.912071
395,0,0,-3.14738,-0.921146
396,0,0,-3.15158,-0.930222
397,0,0,-3.15578,-0.939297
398,0,0,-3.15998,-0.948372
399,0,0,-3.16418,-0.957447
400,0,0,-3.16838,-0.966523
401,0,0,-3.17258,-0.975598
402,0,0,-3.17678,-0.984673
403,0,0,-3.18098,-0.993748
404,0,0,-3.18518,-1.00282
405,0,0,-3.18938,-1.0119
406,0,0,-3.19358,-1.02097
407,0,0,-3.19778,-1.03005
408,0,0,-3.20198,-1.03912
409,0,0,-3.20618,-1.0482
410,0,0,-3.21038,-1.05728
411,0,0,-3.21458,-1.06635
412,0,0,-3.21878,-1.07543
413,0,0,-3.22298,-1.0845
414,0,0,-3.22718,-1.09358
415,0,0,-3.23138,-1.10265
416,0,0,-3.23558,-1.11173
417,0,0,-3.23978,-1.1208
418,0,0,-3.24398,-1.12988
419,0,0,-3.24818,-1.13895
420,0,0,-3.25238,-1.14803
421,0,0,-3.25658,-1.1571
422,0,0,-3.26078,-1.16618
423,0,0,-3.26498,-1.17525
424,0,0,-3.26918,-1.18433
425,0,0,-3.27338,-1.1934
426,0,0,-3.27758,-1.20248
427,0,0,-3.28178,-1.21155
428,0,0,-3.28598,-1.22063
429,0,0,-3.29018,-1.2297
430,0,0,-3.29438,-1.23878
431,0,0,-3.29858,-1.24786
432,0,0,-3.30278,-1.25693
433,0,0,-3.30698,-1.26601
434,0,0,-3.31118,-1.27508
435,0,0,-3.31538,-1.28416
436,0,0,-3.31958,-1.29323
437,0,0,-3.32378,-1.30231
438,0,0,-3.32798,-1.31138
439,0,0,-3.33218,-1.32046
440,0,0,-3.33638,-1.32953
441,0,0,-3.34058,-1.33861
442,0,0,-3.34478,-1.34768
443,0,0,-3.34898,-1.35676
444,0,0,-3.35318,-1.36583
445,0,0,-3.35738,-1.37491
446,0,0,-3.36158,-1.38398
447,0,0,-3.36578,-1.39306
448,0,0,-3.36998,-1.40213
449,0,0,-3.37418,-1.41121
450,0,0,-3.37838,-1.42029
451,0,0,-3.38258,-1.42936
452,0,0,-3.38678,-1.43844
453,0,0,-3.39098,-1.44751
454,0,0,-3.39518,-1.45659
455,0,0,-3.39938,-1.46566
456,0,0,-3.40358,-1.47474
457,0,0,-3.40778,-1.48381
458,0,0,-3.41198,-1.49289
459,0,0,-3.41618,-1.50196
460,0,0,-3.42038,-1.51104
461,0,0,-3.42458,-1.52011
462,0,0,-3.42878,-1.52919
463,0,0,-3.43298,-1.53826
464,0,0,-3.43718,-1.54734
465,0,0,-3.44138,-1.55641
466,0,0,-3.44558,-1.56549
467,0,0,-3.44978,-1.57456
468,0,0,-3.45398,-1.58364
469,0,0,-3.45818,-1.59272
470,0,0,-3.46238,-1.60179
471,0,0,-3.46658,-1.61087
472,0,0,-3.47078,-1.61994
473,0,0,-3.47498,-1.62902
474,0,0,-3.47544,-1.63002
475,0,0,-3.47544,-1.63002
476,0,0,-3.47544,-1.63002
477,0,0,-3.47544,-1.63002
478,0,0,-3.47577,-1.6296
479,0,0,-3.47909,-1.62535
480,0,0,-3.48262,-1.62108
481,0,0,-3.48638,-1.61685
482,0,0,-3.49035,-1.61271
483,0,0,-3.49451,-1.60873
484,0,0,-3.49584,-1.60755
485,0,0,-3.49594,-1.60746
486,0,0,-3.49338,-1.60535
487,0,0,-3.49345,-1.60467
488,0,0,-3.49367,-1.60447
489,0,0,-3.49369,-1.60446
490,0,0,-3.49369,-1.60446
491,0,0,-3.49369,-1.60446
492,0,0,-3.49369,-1.60446
493,0,0,-3.49369,-1.60446
494,0,0,-3.49369,-1.60446
495,0,0,-3.49369,-1.60446
496,0,0,-3.49369,-1.60446
497,0,0,-3.49369,-1.60446
498,0,0,-3.49369,-1.60446
499,0,0,-3.49226,-1.59568
500,0,0,-3.49079,-1.58579
501,0,0,-3.48933,-1.57589
502,0,0,-3.48917,-1.5748
503,0,0,-3.48917,-1.5748
504,0,0,-3.48917,-1.5748
505,0,0,-3.48901,-1.57582
506,0,0,-3.48835,-1.57966
507,0,0,-3.48829,-1.58002
508,0,0,-3.48829,-1.58002
509,0,0,-3.48829,-1.58002
510,0,0,-3.48829,-1.58002
511,0,0,-3.48829,-1.58002
512,0,0,-3.48829,-1.58002
513,0,0,-3.48829,-1.58002
514,0,0,-3.48829,-1.58002
515,0,0,-3.48829,-1.58002
516,0,0,-3.49686,-1.58238
517,0,0,-3.49793,-1.58268
518,0,0,-3.49793,-1.58268
519,0,0,-3.49793,-1.58268
520,0,0,-3.49793,-1.58268
521,0,0,-3.49793,-1.58268
522,0,0,-3.49793,-1.58268
523,0,0,-3.49832,-1.5839
524,0,0,-3.49891,-1.5856
525,0,0,-3.49943,-1.58695
526,0,0,-3.49951,-1.58712
527,0,0,-3.49951,-1.58712
528,0,0,-3.49951,-1.58712
529,0,0,-3.49951,-1.58712
530,0,0,-3.49951,-1.58712
531,0,0,-3.49951,-1.58712
532,0,0,-3.49951,-1.58712
533,0,0,-3.49951,-1.58712
534,0,0,-3.49951,-1.58712
535,0,0,-3.49951,-1.58712
536,0,0,-3.49951,-1.58712
537,0,0,-3.49951,-1.58712
538,0,0,-3.49951,-1.58712
539,0,0,-3.49951,-1.58712
540,0,0,-3.49345,-1.58298
541,0,0,-3.49306,-1.58243
542,0,0,-3.49314,-1.58241
543,0,0,-3.49314,-1.58241
544,0,0,-3.49314,-1.58241
545,0,0,-3.49314,-1.58241
546,0,0,-3.49332,-1.58253
547,0,0,-3.4935,-1.58267
548,0,0,-3.49352,-1.58268
549,0,0,-3.49352,-1.58268
550,0,0,-3.49352,-1.58268
551,0,0,-3.49366,-1.58277
552,0,0,-3.49366,-1.58277
553,0,0,-3.49366,-1.58277
554,0,0,-3.49366,-1.58277
555,0,0,-3.49357,-1.58269
556,0,0,-3.49353,-1.58264
557,0,0,-3.49352,-1.58263
558,0,0,-3.49356,-1.5798
559,0,0,-3.49331,-1.57881
560,0,0,-3.49331,-1.57881
561,0,0,-3.49331,-1.57881
562,1,1,-3.49315,-1.57704
563,1,2,-3.49246,-1.57277
564,1,3,-3.49266,-1.57166
565,1,4,-3.49509,-1.56677
566,1,5,-3.49987,-1.56404
567,1,6,-3.50345,-1.56104
568,1,7,-3.50379,-1.56063
569,1,8,-3.50475,-1.55939
570,1,9,-3.50491,-1.5592
571,1,10,-3.50491,-1.5592
572,1,11,-3.50491,-1.5592
573,1,12,-3.50491,-1.5592
574,1,13,-3.50491,-1.5592
575,1,14,-3.50491,-1.5592
576,1,15,-3.50491,-1.5592
577,1,16,-3.50491,-1.5592
578,1,17,-3.50491,-1.5592
579,1,18,-3.50491,-1.55919
580,1,19,-3.50491,-1.55919
581,1,20,-3.50491,-1.55919
582,1,21,-3.50491,-1.55919
583,1,22,-3.50491,-1.55919
584,1,23,-3.50491,-1.55919
585,1,24,-3.50491,-1.55919
586,1,25,-3.50491,-1.55919
587,1,26,-3.50491,-1.55919
588,1,27,-3.50491,-1.55919
589,1,28,-3.49811,-1.55346
590,1,29,-3.49726,-1.55274
591,1,30,-3.49726,-1.55274
592,1,31,-3.49726,-1.55274
593,1,32,-3.49726,-1.55274
594,1,33,-3.49726,-1.55274
595,1,34,-3.49726,-1.55274
596,1,35,-3.49715,-1.54385
597,1,36,-3.49714,-1.54274
598,1,37,-3.49728,-1.54288
599,1,38,-3.49781,-1.54465
600,1,39,-3.49762,-1.54707
601,1,40,-3.49694,-1.54774
602,1,41,-3.49684,-1.54778
603,1,42,-3.49685,-1.5478
604,1,43,-3.49661,-1.54796
605,1,44,-3.49661,-1.54796
606,1,45,-3.49661,-1.54796
607,1,46,-3.49593,-1.5511
608,1,47,-3.4958,-1.55177
609,1,48,-3.49531,-1.55411
610,1,49,-3.49521,-1.55462
611,1,50,-3.49423,-1.56238
612,1,51,-3.49291,-1.56648
613,1,52,-3.49193,-1.56914
614,1,53,-3.49111,-1.5719
615,1,54,-3.49052,-1.57461
616,1,55,-3.49017,-1.57673
617,1,56,-3.48923,-1.57745
618,1,57,-3.48783,-1.58397
619,1,58,-3.48767,-1.58475
620,1,59,-3.48767,-1.58474
621,1,60,-3.48767,-1.58474
622,1,61,-3.48767,-1.58474
623,1,62,-3.48767,-1.58474
624,1,63,-3.48767,-1.58474
625,1,64,-3.48767,-1.58474
626,1,65,-3.48767,-1.58474
627,1,66,-3.48767,-1.58474
628,1,67,-3.48767,-1.58474
629,1,68,-3.48767,-1.58474
630,1,69,-3.48767,-1.58474
631,1,70,-3.48767,-1.58474
632,1,71,-3.48767,-1.58474
633,1,72,-3.48767,-1.58474
634,1,73,-3.48767,-1.58474
635,1,74,-3.488,-1.58568
636,1,75,-3.48804,-1.58579
637,1,76,-3.48804,-1.58579
638,1,77,-3.48804,-1.58579
639,1,78,-3.48804,-1.58579
640,1,79,-3.48804,-1.58579
641,1,80,-3.48804,-1.58579
642,1,81,-3.48804,-1.58579
643,1,82,-3.49001,-1.58347
644,1,83,-3.49024,-1.58314
645,1,84,-3.49024,-1.58314
646,1,85,-3.49024,-1.58314
647,1,86,-3.49024,-1.58314
648,1,87,-3.49024,-1.58314
649,1,88,-3.49024,-1.58314
650,1,89,-3.49024,-1.58314
651,1,90,-3.49024,-1.58314
652,1,91,-3.49024,-1.58314
653,1,92,-3.49024,-1.58314
654,1,93,-3.49024,-1.58314
655,1,94,-3.49024,-1.58314
656,1,95,-3.49024,-1.58314
657,1,96,-3.4988,-1.58556
658,1,97,-3.49986,-1.58586
659,1,98,-3.49986,-1.58586
660,1,99,-3.49986,-1.58586
661,1,100,-3.49986,-1.58586
662,1,101,-3.49986,-1.58586
663,1,102,-3.49986,-1.58586
664,1,103,-3.49986,-1.58586
665,1,104,-3.49986,-1.58586
666,1,105,-3.49986,-1.58586
667,1,106,-3.49986,-1.58586
668,1,107,-3.49986,-1.58586
669,1,108,-3.49986,-1.58586
670,1,109,-3.49986,-1.58586
671,1,110,-3.49986,-1.58586
672,1,111,-3.49436,-1.59218
673,1,112,-3.49371,-1.59294
674,1,113,-3.49371,-1.59294
675,1,114,-3.49371,-1.59294
676,1,115,-3.49371,-1.59294
677,1,116,-3.49371,-1.59294
678,1,117,-3.49371,-1.59294
679,1,118,-3.49371,-1.59294
680,1,119,-3.49371,-1.59294
681,1,120,-3.49371,-1.59294
682,1,121,-3.49371,-1.59294
683,1,122,-3.49371,-1.59294
684,1,123,-3.49371,-1.59294
685,1,124,-3.49371,-1.59294
686,1,125,-3.49371,-1.59294
687,1,126,-3.49371,-1.59294
688,1,127,-3.4942,-1.59183
689,1,128,-3.49426,-1.59169
690,1,129,-3.49426,-1.59169
691,1,130,-3.49426,-1.59169
692,1,131,-3.49426,-1.59169
693,1,132,-3.49426,-1.59169
694,1,133,-3.49426,-1.59169
695,1,134,-3.49426,-1.59169
696,1,135,-3.49426,-1.59169
697,1,136,-3.49426,-1.59169
698,1,137,-3.49426,-1.59169
699,1,138,-3.49426,-1.59169
700,1,139,-3.49426,-1.59169
701,1,140,-3.49426,-1.59169
702,1,141,-3.49426,-1.59169
703,1,142,-3.49426,-1.59169
704,1,143,-3.49426,-1.59169
705,1,144,-3.49833,-1.59352
706,1,145,-3.49874,-1.59371
707,1,146,-3.49874,-1.59371
708,1,147,-3.49874,-1.59371
709,1,148,-3.49874,-1.59371
710,1,149,-3.49874,-1.59371
711,1,150,-3.49874,-1.59371
712,1,151,-3.49874,-1.59371
713,1,152,-3.49874,-1.59371
714,1,153,-3.49874,-1.59371
715,1,154,-3.49874,-1.59371
716,1,155,-3.49874,-1.59371
717,1,156,-3.4943,-1.59773
718,1,157,-3.49376,-1.59824
719,1,158,-3.49376,-1.59824
720,1,159,-3.49376,-1.59824
721,1,160,-3.49376,-1.59824
722,1,161,-3.49376,-1.59824
723,1,162,-3.49376,-1.59824
724,1,163,-3.49376,-1.59824
725,1,164,-3.49376,-1.59824
726,1,165,-3.49376,-1.59824
727,1,166,-3.49376,-1.59824
728,1,167,-3.49376,-1.59824
729,1,168,-3.49376,-1.59824
730,1,169,-3.49376,-1.59824
731,1,170,-3.49376,-1.59824
732,1,171,-3.49376,-1.59824
733,1,172,-3.49094,-1.59401
734,1,173,-3.49095,-1.59401
735,1,174,-3.49095,-1.59401
736,1,175,-3.49095,-1.59401
737,1,176,-3.49095,-1.59401
738,1,177,-3.49095,-1.59401
739,1,178,-3.49095,-1.59401
740,1,179,-3.49095,-1.59401
741,1,180,-3.49095,-1.59401
742,1,181,-3.49095,-1.59401
743,1,182,-3.49095,-1.59401
744,1,183,-3.49095,-1.59401
745,1,184,-3.49095,-1.59401
746,1,185,-3.49095,-1.59401
747,1,186,-3.49095,-1.59401
748,1,187,-3.49095,-1.59401
749,1,188,-3.4995,-1.59383
750,1,189,-3.50017,-1.59368
751,1,190,-3.50017,-1.59368
752,1,191,-3.50017,-1.59368
753,1,192,-3.50017,-1.59368
754,1,193,-3.50017,-1.59368
755,1,194,-3.50017,-1.59368
756,1,195,-3.50017,-1.59368
757,1,196,-3.50017,-1.59368
758,1,197,-3.50017,-1.59368
759,1,198,-3.50017,-1.59368
760,1,199,-3.50017,-1.59368
761,1,200,-3.50017,-1.59368
762,1,201,-3.50017,-1.59368
763,1,202,-3.50017,-1.59368
764,1,203,-3.50017,-1.59368
765,1,204,-3.50017,-1.59368
766,1,205,-3.50017,-1.59368
767,1,206,-3.50017,-1.59368
768,1,207,-3.50017,-1.59368
769,1,208,-3.50017,-1.59368
770,1,209,-3.49164,-1.59621
771,1,210,-3.49058,-1.59653
772,1,211,-3.49058,-1.59653
773,1,212,-3.49058,-1.59653
774,1,213,-3.49058,-1.59653
775,1,214,-3.49058,-1.59653
776,1,215,-3.49058,-1.59653
777,1,216,-3.49058,-1.59653
778,1,217,-3.49058,-1.59653
779,1,218,-3.49058,-1.59653
780,1,219,-3.49058,-1.59653
781,1,220,-3.49058,-1.59653
782,1,221,-3.49058,-1.59653
783,1,222,-3.49058,-1.59653
784,1,223,-3.49058,-1.59653
785,1,224,-3.49058,-1.59653
786,1,225,-3.49058,-1.59653
787,1,226,-3.49058,-1.59653
788,1,227,-3.49058,-1.59653
789,1,228,-3.49058,-1.59653
790,1,229,-3.49058,-1.59653
791,1,230,-3.49058,-1.59653
792,1,231,-3.49058,-1.59653
