85,0,0,-3.07767,0.591805
86,0,0,-3.06907,0.596918
87,0,0,-3.06048,0.60203
88,0,0,-3.05189,0.607143
89,0,0,-3.04329,0.612255
90,0,0,-3.0347,0.617368
91,0,0,-3.0261,0.62248
92,0,0,-3.01751,0.627593
93,0,0,-3.00891,0.632705
94,0,0,-3.00032,0.637818
95,0,0,-2.99173,0.64293
96,0,0,-2.98313,0.648043
97,0,0,-2.97454,0.653155
98,0,0,-2.96594,0.658268
99,0,0,-2.95735,0.66338
100,0,0,-2.94875,0.668493
101,0,0,-2.94016,0.673605
102,0,0,-2.93156,0.678718
103,0,0,-2.92297,0.68383
104,0,0,-2.91438,0.688943
105,0,0,-2.90578,0.694055
106,0,0,-2.89719,0.699168
107,0,0,-2.88859,0.70428
108,0,0,-2.88,0.709393
109,0,0,-2.8714,0.714505
110,0,0,-2.86281,0.719618
111,0,0,-2.85422,0.72473
112,0,0,-2.84562,0.729843
113,0,0,-2.83703,0.734955
114,0,0,-2.82843,0.740068
115,0,0,-2.81984,0.74518
116,0,0,-2.81124,0.750293
117,0,0,-2.80265,0.755405
118,0,0,-2.79406,0.760518
119,0,0,-2.78546,0.76563
120,0,0,-2.77687,0.770743
121,0,0,-2.76827,0.775855
122,0,0,-2.75968,0.780967
123,0,0,-2.75108,0.78608
124,0,0,-2.74249,0.791192
125,0,0,-2.7339,0.796305
126,0,0,-2.7253,0.801417
127,0,0,-2.71671,0.80653
128,0,0,-2.70811,0.811642
129,0,0,-2.69952,0.816755
130,0,0,-2.69092,0.821867
131,0,0,-2.68233,0.82698
132,0,0,-2.67373,0.832092
133,0,0,-2.66514,0.837205
134,0,0,-2.65655,0.842317
135,0,0,-2.64795,0.84743
136,0,0,-2.63936,0.852542
137,0,0,-2.63076,0.857655
138,0,0,-2.62217,0.862767
139,0,0,-2.61357,0.86788
140,0,0,-2.60498,0.872992
141,0,0,-2.59639,0.878105
142,0,0,-2.58779,0.883217
143,0,0,-2.5792,0.88833
144,0,0,-2.5706,0.893442
145,0,0,-2.56201,0.898555
146,0,0,-2.55341,0.903667
147,0,0,-2.54482,0.90878
148,0,0,-2.53623,0.913892
149,0,0,-2.52763,0.919005
150,0,0,-2.51904,0.924117
151,0,0,-2.51044,0.92923
152,0,0,-2.50185,0.934342
153,0,0,-2.49325,0.939455
154,0,0,-2.48466,0.944567
155,0,0,-2.47607,0.94968
156,0,0,-2.46747,0.954792
157,0,0,-2.45888,0.959905
158,0,0,-2.45028,0.965017
159,0,0,-2.44169,0.97013
160,0,0,-2.43309,0.975242
161,0,0,-2.43214,0.975808
162,0,0,-2.43214,0.975808
163,0,0,-2.43214,0.975808
164,0,0,-2.43214,0.975808
165,0,0,-2.43214,0.975808
166,0,0,-2.43214,0.975808
167,0,0,-2.43663,0.973419
168,0,0,-2.43708,0.97318
169,0,0,-2.43708,0.97318
170,0,0,-2.43708,0.97318
171,0,0,-2.43704,0.973389
172,0,0,-2.43713,0.974729
173,0,0,-2.43714,0.974914
174,0,0,-2.43714,0.974914
175,0,0,-2.43714,0.974914
176,0,0,-2.43719,0.974894
177,0,0,-2.44515,0.978637
178,0,0,-2.44721,0.978922
179,0,0,-2.44721,0.978922
180,0,0,-2.44721,0.978922
181,0,0,-2.4473,0.978872
182,0,0,-2.44731,0.978867
183,0,0,-2.44731,0.978867
184,0,0,-2.44751,0.97875
185,0,0,-2.44754,0.978727
186,0,0,-2.44754,0.978727
187,0,0,-2.44754,0.978727
188,0,0,-2.44764,0.978766
189,0,0,-2.448,0.978905
190,0,0,-2.44851,0.978846
191,0,0,-2.44922,0.978682
192,0,0,-2.45023,0.978333
193,0,0,-2.45144,0.97783
194,0,0,-2.45226,0.977431
195,0,0,-2.45226,0.977431
196,0,0,-2.45226,0.977431
197,0,0,-2.45226,0.977431
198,0,0,-2.45226,0.977431
199,0,0,-2.45226,0.977431
200,0,0,-2.45226,0.977431
201,0,0,-2.45226,0.977431
202,0,0,-2.45226,0.977431
203,0,0,-2.45226,0.977431
204,0,0,-2.45226,0.977431
205,0,0,-2.45226,0.977431
206,0,0,-2.45226,0.977431
207,0,0,-2.45167,0.985545
208,0,0,-2.45217,0.986418
209,0,0,-2.45278,0.986184
210,0,0,-2.45306,0.986077
211,0,0,-2.45308,0.986068
212,0,0,-2.45308,0.986068
213,0,0,-2.45308,0.986068
214,0,0,-2.45308,0.986068
215,0,0,-2.45308,0.986068
216,0,0,-2.45308,0.986068
217,0,0,-2.45458,0.98585
218,0,0,-2.45609,0.985681
219,0,0,-2.45714,0.98561
220,0,0,-2.46372,0.99177
221,0,0,-2.46452,0.992532
222,0,0,-2.46452,0.992532
223,0,0,-2.46452,0.992532
224,0,0,-2.46452,0.992532
225,0,0,-2.46452,0.992532
226,0,0,-2.46452,0.992532
227,0,0,-2.46602,0.992636
228,0,0,-2.46726,0.992723
229,0,0,-2.46726,0.992723
230,0,0,-2.46726,0.992723
231,0,0,-2.46726,0.992723
232,0,0,-2.46726,0.992723
233,0,0,-2.46726,0.992723
234,0,0,-2.46737,0.992738
235,0,0,-2.46775,0.992766
236,0,0,-2.46827,0.992784
237,0,0,-2.46882,0.992776
238,0,0,-2.46887,0.992774
239,0,0,-2.46933,0.992845
240,0,0,-2.47016,0.992864
241,0,0,-2.47108,0.992879
242,0,0,-2.47117,0.992881
243,0,0,-2.47108,0.992906
244,0,0,-2.47105,0.992922
245,0,0,-2.47167,0.992572
246,0,0,-2.47175,0.99253
247,0,0,-2.47175,0.99253
248,1,1,-2.47175,0.99253
249,1,2,-2.47292,0.991858
250,1,3,-2.47306,0.99179
251,1,4,-2.47505,0.990778
252,1,5,-2.48014,0.987536
253,1,6,-2.48191,0.983499
254,1,7,-2.48336,0.982006
255,1,8,-2.4848,0.978578
256,1,9,-2.48498,0.978047
257,1,10,-2.4858,0.975895
258,1,11,-2.48975,0.977131
259,1,12,-2.4908,0.976419
260,1,13,-2.49148,0.97425
261,1,14,-2.49199,0.972501
262,1,15,-2.49238,0.971172
263,1,16,-2.49267,0.970232
264,1,17,-2.49284,0.969729
265,1,18,-2.49286,0.969692
266,1,19,-2.49289,0.969657
267,1,20,-2.49289,0.969657
268,1,21,-2.49289,0.969657
269,1,22,-2.49289,0.969657
270,1,23,-2.49292,0.969654
271,1,24,-2.49293,0.969653
272,1,25,-2.49293,0.969653
273,1,26,-2.49293,0.969653
274,1,27,-2.49293,0.969653
275,1,28,-2.49293,0.969653
276,1,29,-2.49293,0.969653
277,1,30,-2.49293,0.969653
278,1,31,-2.49293,0.969653
279,1,32,-2.49293,0.969653
280,1,33,-2.49293,0.969653
281,1,34,-2.49579,0.961234
282,1,35,-2.49615,0.960186
283,1,36,-2.49615,0.960186
284,1,37,-2.49615,0.960186
285,1,38,-2.49636,0.960537
286,1,39,-2.49726,0.962438
287,1,40,-2.49803,0.964554
288,1,41,-2.49872,0.966236
289,1,42,-2.49937,0.967085
290,1,43,-2.49953,0.967241
291,1,44,-2.49953,0.967241
292,1,45,-2.49147,0.96839
293,1,46,-2.49036,0.968596
294,1,47,-2.49036,0.968596
295,1,48,-2.49036,0.968596
296,1,49,-2.49036,0.968596
297,1,50,-2.49036,0.968596
298,1,51,-2.49036,0.968596
299,1,52,-2.49036,0.968596
300,1,53,-2.49036,0.968596
301,1,54,-2.49036,0.968596
302,1,55,-2.49036,0.968596
303,1,56,-2.49036,0.968596
304,1,57,-2.49036,0.968596
305,1,58,-2.49036,0.968596
306,1,59,-2.49036,0.968596
307,1,60,-2.49036,0.968596
308,1,61,-2.49036,0.968596
309,1,62,-2.49036,0.968596
310,1,63,-2.49036,0.968596
311,1,64,-2.49036,0.968596
312,1,65,-2.49046,0.968622
313,1,66,-2.49225,0.971702
314,1,67,-2.49311,0.972582
315,1,68,-2.49366,0.972733
316,1,69,-2.4969,0.977826
317,1,70,-2.50317,0.980383
318,1,71,-2.5113,0.982216
319,1,72,-2.52095,0.982129
320,1,73,-2.53238,0.982836
321,1,74,-2.53507,0.9853
322,1,75,-2.53598,0.988015
323,1,76,-2.53625,0.988387
324,1,77,-2.53777,0.98977
325,1,78,-2.53946,0.991335
326,1,79,-2.54066,0.992475
327,1,80,-2.54077,0.992579
328,1,81,-2.54077,0.992579
329,1,82,-2.54077,0.992579
330,1,83,-2.54085,0.992779
331,1,84,-2.54122,0.993757
332,1,85,-2.54315,0.995841
333,1,86,-2.54611,0.998806
334,1,87,-2.54991,1.00253
335,1,88,-2.55327,1.00737
336,1,89,-2.55341,1.01439
337,1,90,-2.55419,1.0175
338,1,91,-2.55442,1.01781
339,1,92,-2.55442,1.01781
340,1,93,-2.5552,1.01852
341,1,94,-2.55532,1.01877
342,1,95,-2.55621,1.01952
343,1,96,-2.55764,1.01964
344,1,97,-2.56145,1.02084
345,1,98,-2.56218,1.02126
346,1,99,-2.56286,1.0219
347,1,100,-2.56365,1.02266
348,1,101,-2.56381,1.02282
349,1,102,-2.56383,1.02284
350,1,103,-2.56409,1.02312
351,1,104,-2.56743,1.02346
352,1,105,-2.56874,1.03015
353,1,106,-2.56855,1.03099
354,1,107,-2.56855,1.03099
355,1,108,-2.56855,1.03099
356,1,109,-2.56855,1.03099
357,1,110,-2.56855,1.03099
358,1,111,-2.56855,1.03099
359,1,112,-2.56855,1.03099
360,1,113,-2.56855,1.03099
361,1,114,-2.56855,1.03099
362,1,115,-2.56855,1.03099
363,1,116,-2.56855,1.03099
364,1,117,-2.56855,1.03099
365,1,118,-2.56855,1.03099
366,1,119,-2.56855,1.03099
367,1,120,-2.56855,1.03099
368,1,121,-2.56855,1.03099
369,1,122,-2.56856,1.03082
370,1,123,-2.56856,1.03082
371,1,124,-2.56856,1.03082
372,1,125,-2.56856,1.03082
373,1,126,-2.56856,1.03082
374,1,127,-2.56856,1.03082
375,1,128,-2.56856,1.03082
376,1,129,-2.57074,1.02802
377,1,130,-2.57106,1.02762
378,1,131,-2.57106,1.02762
379,1,132,-2.57106,1.02762
380,1,133,-2.57106,1.02762
381,1,134,-2.57107,1.0274
382,1,135,-2.57106,1.02738
383,1,136,-2.57106,1.02738
384,1,137,-2.57106,1.02738
385,1,138,-2.57106,1.02738
386,1,139,-2.57106,1.02738
387,1,140,-2.57106,1.02738
388,1,141,-2.57106,1.02738
389,1,142,-2.57106,1.02738
390,1,143,-2.57106,1.02738
391,1,144,-2.57106,1.02738
392,1,145,-2.56455,1.03085
393,1,146,-2.56353,1.03128
394,1,147,-2.56353,1.03128
395,1,148,-2.56353,1.03128
396,1,149,-2.56353,1.03128
397,1,150,-2.56353,1.03128
398,1,151,-2.56353,1.03128
399,1,152,-2.56353,1.03128
400,1,153,-2.56353,1.03128
401,1,154,-2.56353,1.03128
402,1,155,-2.56353,1.03128
403,1,156,-2.56353,1.03128
404,1,157,-2.56353,1.03128
405,1,158,-2.56353,1.03128
406,1,159,-2.56353,1.03128
407,1,160,-2.56353,1.03128
408,1,161,-2.56878,1.03492
409,1,162,-2.56919,1.0352
410,1,163,-2.56919,1.0352
411,1,164,-2.56919,1.0352
412,1,165,-2.56919,1.0352
413,1,166,-2.56919,1.0352
414,1,167,-2.56919,1.0352
415,1,168,-2.56919,1.0352
416,1,169,-2.56919,1.0352
417,1,170,-2.56919,1.0352
418,1,171,-2.57365,1.02942
419,1,172,-2.5742,1.02873
420,1,173,-2.5742,1.02873
421,1,174,-2.5742,1.02873
422,1,175,-2.5742,1.02873
423,1,176,-2.5742,1.02873
424,1,177,-2.5742,1.02873
425,1,178,-2.5742,1.02873
426,1,179,-2.5742,1.02873
427,1,180,-2.5742,1.02873
428,1,181,-2.5742,1.02873
429,1,182,-2.5742,1.02873
430,1,183,-2.5742,1.02873
431,1,184,-2.5742,1.02873
432,1,185,-2.5742,1.02873
433,1,186,-2.5742,1.02873
434,1,187,-2.5742,1.02873
435,1,188,-2.5742,1.02873
436,1,189,-2.5742,1.02873
437,1,190,-2.5742,1.02873
438,1,191,-2.5742,1.02873
439,1,192,-2.5742,1.02873
440,1,193,-2.5742,1.02873
441,1,194,-2.5742,1.02873
442,1,195,-2.5742,1.02873
443,1,196,-2.5742,1.02873
444,1,197,-2.5742,1.02873
445,1,198,-2.5742,1.02873
446,1,199,-2.57087,1.03289
447,1,200,-2.5704,1.03345
448,1,201,-2.5704,1.03345
449,1,202,-2.5704,1.03345
450,1,203,-2.5704,1.03345
451,1,204,-2.5704,1.03345
452,1,205,-2.5704,1.03345
453,1,206,-2.5704,1.03345
454,1,207,-2.5704,1.03345
455,1,208,-2.5704,1.03345
456,1,209,-2.5704,1.03345
457,1,210,-2.5704,1.03345
458,1,211,-2.57065,1.03318
459,1,212,-2.57067,1.03316
460,1,213,-2.57067,1.03316
461,1,214,-2.57067,1.03316
462,1,215,-2.57067,1.03316
463,1,216,-2.57067,1.03316
464,1,217,-2.57067,1.03316
465,1,218,-2.57067,1.03316
466,1,219,-2.57067,1.03316
467,1,220,-2.57067,1.03316
468,1,221,-2.57067,1.03316
469,1,222,-2.57067,1.03316
470,1,223,-2.57067,1.03316
471,1,224,-2.57067,1.03316
472,1,225,-2.57067,1.03316
473,1,226,-2.57067,1.03316
474,1,227,-2.57067,1.03316
475,1,228,-2.57067,1.03316
476,1,229,-2.57067,1.03316
477,1,230,-2.57067,1.03316
478,1,231,-2.57067,1.03316
479,1,232,-2.57067,1.03316
480,1,233,-2.56388,1.03101
481,1,234,-2.56388,1.03101
482,1,235,-2.56388,1.03101
483,1,236,-2.56388,1.03101
484,1,237,-2.56388,1.03101
485,1,238,-2.56388,1.03101
486,1,239,-2.56388,1.03101
487,1,240,-2.56388,1.03101
488,1,241,-2.56388,1.03101
489,1,242,-2.56388,1.03101
490,1,243,-2.56388,1.03101
491,1,244,-2.56388,1.03101
492,1,245,-2.56388,1.03101
493,1,246,-2.56388,1.03101
494,1,247,-2.56361,1.03989
495,1,248,-2.56358,1.041
496,1,249,-2.56358,1.041
497,1,250,-2.56358,1.041
498,1,251,-2.56358,1.041
499,1,252,-2.56358,1.041
500,1,253,-2.56358,1.041
501,1,254,-2.56358,1.041
502,1,255,-2.56358,1.041
503,1,256,-2.56358,1.041
504,1,257,-2.56358,1.041
505,1,258,-2.56358,1.041
506,1,259,-2.56358,1.041
507,1,260,-2.56358,1.041
508,1,261,-2.56358,1.041
509,1,262,-2.56358,1.041
510,1,263,-2.56358,1.041
511,1,264,-2.56358,1.041
512,1,265,-2.56358,1.041
513,1,266,-2.56358,1.041
514,1,267,-2.56358,1.041
515,1,268,-2.56358,1.041
516,1,269,-2.56358,1.041
517,1,270,-2.56358,1.041
518,1,271,-2.56358,1.041
519,1,272,-2.56358,1.041
520,1,273,-2.56358,1.041
521,1,274,-2.55985,1.03492
522,1,275,-2.55984,1.03492
523,1,276,-2.55984,1.03492
524,1,277,-2.55984,1.03492
525,1,278,-2.55985,1.03492
526,1,279,-2.55985,1.03492
527,1,280,-2.55985,1.03492
528,1,281,-2.55985,1.03492
529,1,282,-2.55985,1.03492
530,1,283,-2.5571,1.03767
531,1,284,-2.55674,1.03801
532,1,285,-2.55674,1.03801
533,1,286,-2.55674,1.03801
534,1,287,-2.55674,1.03801
535,1,288,-2.55674,1.03801
536,1,289,-2.55077,1.04454
537,1,290,-2.54411,1.05199
538,1,291,-2.53745,1.05946
539,1,292,-2.5308,1.06692
540,1,293,-2.53006,1.06775
541,1,294,-2.53006,1.06775
542,1,295,-2.53006,1.06775
543,1,296,-2.53006,1.06775
544,1,297,-2.53006,1.06775
545,1,298,-2.53006,1.06775
546,1,299,-2.53006,1.06775
547,1,300,-2.53006,1.06775
548,1,301,-2.53006,1.06775
549,1,302,-2.53006,1.06775
550,1,303,-2.53006,1.06775
551,1,304,-2.53661,1.07376
552,1,305,-2.53743,1.0745
553,1,306,-2.53743,1.0745
554,1,307,-2.53743,1.0745
555,1,308,-2.53743,1.0745
556,1,309,-2.53743,1.0745
557,1,310,-2.53743,1.0745
558,1,311,-2.53743,1.0745
559,1,312,-2.54603,1.07223
560,1,313,-2.547,1.07198
561,1,314,-2.547,1.07198
562,1,315,-2.547,1.07198
563,1,316,-2.547,1.07198
564,1,317,-2.547,1.07198
565,1,318,-2.547,1.07198
566,1,319,-2.547,1.07198
567,1,320,-2.547,1.07198
568,1,321,-2.547,1.07198
569,1,322,-2.547,1.07198
570,1,323,-2.547,1.07198
571,1,324,-2.547,1.07198
572,1,325,-2.547,1.07198
573,1,326,-2.547,1.07198
574,1,327,-2.547,1.07198
575,1,328,-2.54043,1.06598
576,1,329,-2.53962,1.06523
577,1,330,-2.53962,1.06523
578,1,331,-2.53962,1.06523
579,1,332,-2.53962,1.06523
580,1,333,-2.53962,1.06523
581,1,334,-2.53962,1.06523
582,1,335,-2.53962,1.06523
583,1,336,-2.53962,1.06523
584,1,337,-2.53962,1.06523
585,1,338,-2.53962,1.06523
586,1,339,-2.53962,1.06523
587,1,340,-2.53962,1.06523
588,1,341,-2.53962,1.06523
589,1,342,-2.53962,1.06523
590,1,343,-2.53689,1.0737
591,1,344,-2.53395,1.08325
592,1,345,-2.53102,1.09281
593,1,346,-2.52809,1.10238
594,1,347,-2.52517,1.11194
595,1,348,-2.52224,1.1215
596,1,349,-2.51931,1.13106
597,0,349,-2.51638,1.14062
598,0,349,-2.51346,1.15019
599,0,349,-2.51053,1.15975
600,0,349,-2.5076,1.16931
601,0,349,-2.50467,1.17887
602,0,349,-2.50175,1.18843
603,0,349,-2.49882,1.198
604,0,349,-2.49589,1.20756
605,0,349,-2.49296,1.21712
606,0,349,-2.49004,1.22668
607,0,349,-2.48711,1.23624
608,0,349,-2.48418,1.2458
609,0,349,-2.48125,1.25537
610,0,349,-2.47832,1.26493
611,0,349,-2.4754,1.27449
612,0,349,-2.47247,1.28405
613,0,349,-2.46954,1.29361
614,0,349,-2.46661,1.30318
615,0,349,-2.46369,1.31274
616,0,349,-2.46076,1.3223
617,0,349,-2.45783,1.33186
618,0,349,-2.4549,1.34142
619,0,349,-2.45198,1.35099
620,0,349,-2.44905,1.36055
621,0,349,-2.44612,1.37011
622,0,349,-2.44319,1.37967
623,0,349,-2.44027,1.38923
624,0,349,-2.43734,1.39879
625,0,349,-2.43441,1.40836
626,0,349,-2.43148,1.41792
627,0,349,-2.42856,1.42748
628,0,349,-2.42563,1.43704
629,0,349,-2.4227,1.4466
630,0,349,-2.41977,1.45617
631,0,349,-2.41684,1.46573
632,0,349,-2.41392,1.47529
633,0,349,-2.41099,1.48485
634,0,349,-2.40806,1.49441
635,0,349,-2.40513,1.50397
636,0,349,-2.40221,1.51354
637,0,349,-2.39928,1.5231
638,0,349,-2.39635,1.53266
639,0,349,-2.39342,1.54222
640,0,349,-2.3905,1.55178
641,0,349,-2.38757,1.56135
642,0,349,-2.38464,1.57091
643,0,349,-2.38171,1.58047
644,0,349,-2.37879,1.59003
645,0,349,-2.37586,1.59959
646,0,349,-2.37293,1.60916
647,0,349,-2.37,1.61872
648,0,349,-2.36708,1.62828
649,0,349,-2.36415,1.63784
650,0,349,-2.36122,1.6474
651,0,349,-2.35829,1.65696
652,0,349,-2.35537,1.66653
653,0,349,-2.35244,1.67609
654,0,349,-2.34951,1.68565
655,0,349,-2.34658,1.69521
656,0,349,-2.34365,1.70477
657,0,349,-2.34073,1.71434
658,0,349,-2.3378,1.7239
659,0,349,-2.33487,1.73346
660,0,349,-2.33194,1.74302
661,0,349,-2.32902,1.75258
662,0,349,-2.32609,1.76214
663,0,349,-2.32316,1.77171
664,0,349,-2.32023,1.78127
665,0,349,-2.31731,1.79083
666,0,349,-2.31438,1.80039
667,0,349,-2.31145,1.80995
668,0,349,-2.30852,1.81952
669,0,349,-2.3056,1.82908
670,0,349,-2.30267,1.83864
671,0,349,-2.29974,1.8482
672,0,349,-2.29681,1.85776
673,0,349,-2.29389,1.86733
674,0,349,-2.29096,1.87689
675,0,349,-2.28803,1.88645
676,0,349,-2.2851,1.89601
677,0,349,-2.28217,1.90557
678,0,349,-2.27925,1.91513
679,0,349,-2.27632,1.9247
680,0,349,-2.27339,1.93426
681,0,349,-2.27046,1.94382
682,0,349,-2.26754,1.95338
683,0,349,-2.26461,1.96294
684,0,349,-2.26168,1.97251
685,0,349,-2.25875,1.98207
686,0,349,-2.25583,1.99163
687,0,349,-2.2529,2.00119
688,0,349,-2.24997,2.01075
689,0,349,-2.24704,2.02032
690,0,349,-2.24412,2.02988
691,0,349,-2.24119,2.03944
692,0,349,-2.23826,2.049
693,0,349,-2.23533,2.05856
694,0,349,-2.23241,2.06812
695,0,349,-2.22948,2.07769
696,0,349,-2.22655,2.08725
697,0,349,-2.22362,2.09681
698,0,349,-2.2207,2.10637
699,0,349,-2.21777,2.11593
700,0,349,-2.21484,2.1255
701,0,349,-2.21191,2.13506
702,0,349,-2.20898,2.14462
703,0,349,-2.20606,2.15418
704,0,349,-2.20313,2.16374
705,0,349,-2.2002,2.1733
706,0,349,-2.19727,2.18287
707,0,349,-2.19435,2.19243
708,0,349,-2.19142,2.20199
709,0,349,-2.18849,2.21155
710,0,349,-2.18556,2.22111
711,0,349,-2.18264,2.23068
712,0,349,-2.17971,2.24024
713,0,349,-2.17678,2.2498
714,0,349,-2.17385,2.25936
715,0,349,-2.17093,2.26892
716,0,349,-2.168,2.27849
717,0,349,-2.16507,2.28805
718,0,349,-2.16214,2.29761
719,0,349,-2.15922,2.30717
720,0,349,-2.15629,2.31673
721,0,349,-2.15336,2.32629
722,0,349,-2.15043,2.33586
723,0,349,-2.1475,2.34542
724,0,349,-2.14458,2.35498
725,0,349,-2.14165,2.36454
726,0,349,-2.13872,2.3741
727,0,349,-2.13579,2.38367
728,0,349,-2.13287,2.39323
729,0,349,-2.12994,2.40279
730,0,349,-2.12701,2.41235
731,0,349,-2.12408,2.42191
732,0,349,-2.12116,2.43147
733,0,349,-2.11823,2.44104
734,0,349,-2.1153,2.4506
735,0,349,-2.11237,2.46016
736,0,349,-2.10945,2.46972
737,0,349,-2.10652,2.47928
738,0,349,-2.10359,2.48885
739,0,349,-2.10066,2.49841
740,0,349,-2.09774,2.50797
741,0,349,-2.09481,2.51753
742,0,349,-2.09188,2.52709
743,0,349,-2.08895,2.53666
744,0,349,-2.08603,2.54622
745,0,349,-2.0831,2.55578
746,0,349,-2.08017,2.56534
747,0,349,-2.07724,2.5749
748,0,349,-2.07431,2.58446
749,0,349,-2.07139,2.59403
750,0,349,-2.06846,2.60359
751,0,349,-2.06553,2.61315
752,0,349,-2.0626,2.62271
753,0,349,-2.05968,2.63227
754,0,349,-2.05675,2.64184
755,0,349,-2.05382,2.6514
756,0,349,-2.05089,2.66096
757,0,349,-2.04797,2.67052
758,0,349,-2.04504,2.68008
759,0,349,-2.04211,2.68965
760,0,349,-2.03918,2.69921
761,0,349,-2.03626,2.70877
762,0,349,-2.03333,2.71833
763,0,349,-2.0304,2.72789
764,0,349,-2.02747,2.73745
765,0,349,-2.02455,2.74702
766,0,349,-2.02162,2.75658
767,0,349,-2.01869,2.76614
768,0,349,-2.01576,2.7757
769,0,349,-2.01283,2.78526
770,0,349,-2.00991,2.79483
771,0,349,-2.00698,2.80439
772,0,349,-2.00405,2.81395
773,0,349,-2.00112,2.82351
774,0,349,-1.9982,2.83307
775,0,349,-1.99527,2.84263
776,0,349,-1.99234,2.8522
777,0,349,-1.98941,2.86176
778,0,349,-1.98649,2.87132
779,0,349,-1.98356,2.88088
780,0,349,-1.98063,2.89044
781,0,349,-1.9777,2.90001
782,0,349,-1.97478,2.90957
783,0,349,-1.97185,2.91913
784,0,349,-1.96892,2.92869
785,0,349,-1.96599,2.93825
786,0,349,-1.96307,2.94782
787,0,349,-1.96014,2.95738
788,0,349,-1.95721,2.96694
789,0,349,-1.95428,2.9765
790,0,349,-1.95136,2.98606
791,0,349,-1.94843,2.99562
792,0,349,-1.9455,3.00519
793,0,349,-1.94257,3.01475
794,0,349,-1.93964,3.02431
795,0,349,-1.93672,3.03387
796,0,349,-1.93379,3.04343
797,0,349,-1.93086,3.053
798,0,349,-1.92793,3.06256
799,0,349,-1.92501,3.07212
800,0,349,-1.92208,3.08168
801,0,349,-1.91915,3.09124
802,0,349,-1.91622,3.1008
803,0,349,-1.9133,3.11037
804,0,349,-1.91037,3.11993
805,0,349,-1.90744,3.12949
806,0,349,-1.90451,3.13905
807,0,349,-1.90159,3.14861
808,0,349,-1.89866,3.15818
809,0,349,-1.89573,3.16774
810,0,349,-1.8928,3.1773
811,0,349,-1.88988,3.18686
812,0,349,-1.88695,3.19642
813,0,349,-1.88402,3.20599
814,0,349,-1.88109,3.21555
815,0,349,-1.87816,3.22511
816,0,349,-1.87524,3.23467
817,0,349,-1.87231,3.24423
818,0,349,-1.86938,3.25379
819,0,349,-1.86645,3.26336
820,0,349,-1.86353,3.27292
821,0,349,-1.8606,3.28248
822,0,349,-1.85767,3.29204
823,0,349,-1.85474,3.3016
824,0,349,-1.85182,3.31117
825,0,349,-1.84889,3.32073
