151,0,0,3.17222,-0.400547
152,0,0,3.16766,-0.409447
153,0,0,3.1631,-0.418347
154,0,0,3.15854,-0.427247
155,0,0,3.15398,-0.436147
156,0,0,3.14942,-0.445048
157,0,0,3.14487,-0.453948
158,0,0,3.14031,-0.462848
159,0,0,3.13575,-0.471748
160,0,0,3.13119,-0.480648
161,0,0,3.12663,-0.489549
162,0,0,3.12207,-0.498449
163,0,0,3.11751,-0.507349
164,0,0,3.11295,-0.516249
165,0,0,3.10839,-0.525149
166,0,0,3.10383,-0.534049
167,0,0,3.09927,-0.54295
168,0,0,3.09471,-0.55185
169,0,0,3.09015,-0.56075
170,0,0,3.0856,-0.56965
171,0,0,3.08104,-0.57855
172,0,0,3.07648,-0.58745
173,0,0,3.07192,-0.596351
174,0,0,3.06736,-0.605251
175,0,0,3.0628,-0.614151
176,0,0,3.05824,-0.623051
177,0,0,3.05368,-0.631951
178,0,0,3.04912,-0.640851
179,0,0,3.04456,-0.649752
180,0,0,3.04,-0.658652
181,0,0,3.03544,-0.667552
182,0,0,3.03088,-0.676452
183,0,0,3.02632,-0.685352
184,0,0,3.02177,-0.694252
185,0,0,3.01721,-0.703153
186,0,0,3.01265,-0.712053
187,0,0,3.00809,-0.720953
188,0,0,3.00353,-0.729853
189,0,0,2.99897,-0.738753
190,0,0,2.99441,-0.747653
191,0,0,2.98985,-0.756554
192,0,0,2.98529,-0.765454
193,0,0,2.98073,-0.774354
194,0,0,2.97617,-0.783254
195,0,0,2.97161,-0.792154
196,0,0,2.96705,-0.801055
197,0,0,2.96249,-0.809955
198,0,0,2.95794,-0.818855
199,0,0,2.95338,-0.827755
200,0,0,2.94882,-0.836655
201,0,0,2.94426,-0.845555
202,0,0,2.9397,-0.854456
203,0,0,2.93514,-0.863356
204,0,0,2.93058,-0.872256
205,0,0,2.92602,-0.881156
206,0,0,2.92146,-0.890056
207,0,0,2.9169,-0.898956
208,0,0,2.91234,-0.907857
209,0,0,2.90778,-0.916757
210,0,0,2.90322,-0.925657
211,0,0,2.89867,-0.934557
212,0,0,2.89411,-0.943457
213,0,0,2.88955,-0.952357
214,0,0,2.88499,-0.961258
215,0,0,2.88043,-0.970158
216,0,0,2.87587,-0.979058
217,0,0,2.87131,-0.987958
218,0,0,2.86675,-0.996858
219,0,0,2.86219,-1.00576
220,0,0,2.85763,-1.01466
221,0,0,2.85307,-1.02356
222,0,0,2.84851,-1.03246
223,0,0,2.84395,-1.04136
224,0,0,2.83939,-1.05026
225,0,0,2.83484,-1.05916
226,0,0,2.83028,-1.06806
227,0,0,2.82572,-1.07696
228,0,0,2.82116,-1.08586
229,0,0,2.8166,-1.09476
230,0,0,2.81204,-1.10366
231,0,0,2.80748,-1.11256
232,0,0,2.80292,-1.12146
233,0,0,2.79836,-1.13036
234,0,0,2.7938,-1.13926
235,0,0,2.78924,-1.14816
236,0,0,2.78468,-1.15706
237,0,0,2.78012,-1.16596
238,0,0,2.77556,-1.17486
239,0,0,2.77101,-1.18376
240,0,0,2.76645,-1.19266
241,0,0,2.76189,-1.20156
242,0,0,2.75733,-1.21046
243,0,0,2.75277,-1.21936
244,0,0,2.74821,-1.22826
245,0,0,2.74365,-1.23716
246,0,0,2.73909,-1.24606
247,0,0,2.73453,-1.25496
248,0,0,2.72997,-1.26386
249,0,0,2.72541,-1.27276
250,0,0,2.72085,-1.28166
251,0,0,2.71629,-1.29056
252,0,0,2.71174,-1.29946
253,0,0,2.70718,-1.30836
254,0,0,2.70262,-1.31726
255,0,0,2.69806,-1.32616
256,0,0,2.6935,-1.33506
257,0,0,2.68894,-1.34396
258,0,0,2.68438,-1.35287
259,0,0,2.67982,-1.36177
260,0,0,2.67526,-1.37067
261,0,0,2.6707,-1.37957
262,0,0,2.66614,-1.38847
263,0,0,2.66158,-1.39737
264,0,0,2.65702,-1.40627
265,0,0,2.65246,-1.41517
266,0,0,2.64791,-1.42407
267,0,0,2.64335,-1.43297
268,0,0,2.63879,-1.44187
269,0,0,2.63423,-1.45077
270,0,0,2.62967,-1.45967
271,0,0,2.62511,-1.46857
272,0,0,2.62055,-1.47747
273,0,0,2.61599,-1.48637
274,0,0,2.61143,-1.49527
275,0,0,2.60687,-1.50417
276,0,0,2.60231,-1.51307
277,0,0,2.59775,-1.52197
278,0,0,2.59319,-1.53087
279,0,0,2.58863,-1.53977
280,0,0,2.58408,-1.54867
281,0,0,2.57952,-1.55757
282,0,0,2.57496,-1.56647
283,0,0,2.5704,-1.57537
284,0,0,2.56584,-1.58427
285,0,0,2.56128,-1.59317
286,0,0,2.55672,-1.60207
287,0,0,2.55216,-1.61097
288,0,0,2.5476,-1.61987
289,0,0,2.54304,-1.62877
290,0,0,2.53848,-1.63767
291,0,0,2.53392,-1.64657
292,0,0,2.52936,-1.65547
293,0,0,2.5248,-1.66437
294,0,0,2.52025,-1.67327
295,0,0,2.51569,-1.68217
296,0,0,2.51113,-1.69107
297,0,0,2.50657,-1.69997
298,0,0,2.50201,-1.70887
299,0,0,2.49745,-1.71777
300,0,0,2.49289,-1.72667
301,0,0,2.48833,-1.73557
302,0,0,2.48377,-1.74447
303,0,0,2.47921,-1.75337
304,0,0,2.47465,-1.76227
305,0,0,2.47009,-1.77117
306,0,0,2.46553,-1.78007
307,0,0,2.46098,-1.78897
308,0,0,2.45642,-1.79787
309,0,0,2.45186,-1.80677
310,0,0,2.4473,-1.81567
311,0,0,2.44274,-1.82457
312,0,0,2.43818,-1.83347
313,0,0,2.43362,-1.84237
314,0,0,2.42906,-1.85127
315,0,0,2.4245,-1.86017
316,0,0,2.41994,-1.86908
317,0,0,2.41538,-1.87798
318,0,0,2.41082,-1.88688
319,0,0,2.40626,-1.89578
320,0,0,2.4017,-1.90468
321,0,0,2.39715,-1.91358
322,0,0,2.39259,-1.92248
323,0,0,2.38803,-1.93138
324,0,0,2.38347,-1.94028
325,0,0,2.37891,-1.94918
326,0,0,2.37435,-1.95808
327,0,0,2.36979,-1.96698
328,0,0,2.36523,-1.97588
329,0,0,2.36067,-1.98478
330,0,0,2.35611,-1.99368
331,0,0,2.35155,-2.00258
332,0,0,2.34699,-2.01148
333,0,0,2.34243,-2.02038
334,0,0,2.33787,-2.02928
335,0,0,2.33332,-2.03818
336,0,0,2.32876,-2.04708
337,0,0,2.3242,-2.05598
338,0,0,2.31964,-2.06488
339,0,0,2.31508,-2.07378
340,0,0,2.31052,-2.08268
341,0,0,2.30596,-2.09158
342,0,0,2.3014,-2.10048
343,0,0,2.29684,-2.10938
344,0,0,2.29228,-2.11828
345,0,0,2.28772,-2.12718
346,0,0,2.28316,-2.13608
347,0,0,2.2786,-2.14498
348,0,0,2.27405,-2.15388
349,0,0,2.26949,-2.16278
350,0,0,2.26493,-2.17168
351,0,0,2.26037,-2.18058
352,0,0,2.25581,-2.18948
353,0,0,2.25125,-2.19838
354,0,0,2.24669,-2.20728
355,0,0,2.24213,-2.21618
356,0,0,2.23757,-2.22508
357,0,0,2.23301,-2.23398
358,0,0,2.22845,-2.24288
359,0,0,2.22389,-2.25178
360,0,0,2.21933,-2.26068
361,0,0,2.21477,-2.26958
362,0,0,2.21022,-2.27848
363,0,0,2.20566,-2.28738
364,0,0,2.2011,-2.29628
365,0,0,2.19654,-2.30518
366,0,0,2.19198,-2.31408
367,0,0,2.18742,-2.32298
368,0,0,2.18286,-2.33188
369,0,0,2.1783,-2.34078
370,0,0,2.17374,-2.34968
371,0,0,2.16918,-2.35858
372,0,0,2.16462,-2.36748
373,0,0,2.16006,-2.37638
374,0,0,2.1555,-2.38529
375,0,0,2.15094,-2.39419
376,0,0,2.14639,-2.40309
377,0,0,2.14183,-2.41199
378,0,0,2.13727,-2.42089
379,0,0,2.13271,-2.42979
380,0,0,2.12815,-2.43869
381,0,0,2.12359,-2.44759
382,0,0,2.11903,-2.45649
383,0,0,2.11447,-2.46539
384,0,0,2.10991,-2.47429
385,0,0,2.10535,-2.48319
386,0,0,2.10079,-2.49209
387,0,0,2.09623,-2.50099
388,0,0,2.09167,-2.50989
389,0,0,2.08711,-2.51879
390,0,0,2.08256,-2.52769
391,0,0,2.078,-2.53659
392,0,0,2.07344,-2.54549
393,0,0,2.06888,-2.55439
394,0,0,2.06432,-2.56329
395,0,0,2.05976,-2.57219
396,0,0,2.0552,-2.58109
397,0,0,2.05064,-2.58999
398,0,0,2.04608,-2.59889
399,0,0,2.04152,-2.60779
400,0,0,2.03696,-2.61669
401,0,0,2.0324,-2.62559
402,0,0,2.02784,-2.63449
403,0,0,2.02329,-2.64339
404,0,0,2.01873,-2.65229
405,0,0,2.01417,-2.66119
406,0,0,2.00961,-2.67009
407,0,0,2.00505,-2.67899
408,0,0,2.00049,-2.68789
409,0,0,1.99593,-2.69679
410,0,0,1.99137,-2.70569
411,0,0,1.98681,-2.71459
412,0,0,1.98225,-2.72349
413,0,0,1.97769,-2.73239
414,0,0,1.97313,-2.74129
415,0,0,1.96857,-2.75019
416,0,0,1.96401,-2.75909
417,0,0,1.95946,-2.76799
418,0,0,1.9549,-2.77689
419,0,0,1.95034,-2.78579
420,0,0,1.94578,-2.79469
421,0,0,1.94122,-2.80359
422,0,0,1.93666,-2.81249
423,0,0,1.9321,-2.82139
424,0,0,1.92754,-2.83029
425,0,0,1.92298,-2.83919
426,0,0,1.91842,-2.84809
427,0,0,1.91386,-2.85699
428,0,0,1.9093,-2.86589
429,0,0,1.90474,-2.87479
430,0,0,1.90018,-2.88369
431,0,0,1.89563,-2.89259
432,0,0,1.89107,-2.9015
433,0,0,1.88651,-2.9104
434,0,0,1.88195,-2.9193
435,0,0,1.87739,-2.9282
436,0,0,1.87283,-2.9371
437,0,0,1.86827,-2.946
438,0,0,1.86371,-2.9549
439,0,0,1.85915,-2.9638
440,0,0,1.85459,-2.9727
441,0,0,1.85003,-2.9816
442,0,0,1.84547,-2.9905
443,0,0,1.84091,-2.9994
444,0,0,1.83636,-3.0083
445,0,0,1.8318,-3.0172
446,0,0,1.82724,-3.0261
447,0,0,1.82268,-3.035
448,0,0,1.81812,-3.0439
449,0,0,1.81356,-3.0528
450,0,0,1.809,-3.0617
451,0,0,1.80444,-3.0706
452,0,0,1.79988,-3.0795
453,0,0,1.79532,-3.0884
454,0,0,1.79076,-3.0973
455,0,0,1.7862,-3.1062
456,0,0,1.78164,-3.1151
457,0,0,1.77708,-3.124
458,0,0,1.77253,-3.1329
459,0,0,1.76797,-3.1418
460,0,0,1.76341,-3.1507
461,0,0,1.75885,-3.1596
462,0,0,1.75429,-3.1685
463,0,0,1.74973,-3.1774
464,0,0,1.74517,-3.1863
465,0,0,1.74061,-3.1952
466,0,0,1.73605,-3.2041
467,0,0,1.73149,-3.213
468,0,0,1.72693,-3.2219
469,0,0,1.72237,-3.2308
470,0,0,1.71781,-3.2397
471,0,0,1.71325,-3.2486
472,0,0,1.7087,-3.2575
473,0,0,1.70414,-3.2664
474,0,0,1.69958,-3.2753
475,0,0,1.69502,-3.2842
476,0,0,1.69046,-3.2931
477,0,0,1.6859,-3.302
478,0,0,1.68134,-3.3109
479,0,0,1.67678,-3.3198
480,0,0,1.67222,-3.3287
481,0,0,1.66766,-3.3376
482,0,0,1.6631,-3.3465
483,0,0,1.65854,-3.3554
484,0,0,1.65398,-3.3643
485,0,0,1.64943,-3.3732
486,0,0,1.64487,-3.3821
487,0,0,1.64031,-3.391
488,0,0,1.63575,-3.3999
489,0,0,1.63119,-3.4088
490,0,0,1.62663,-3.4177
491,0,0,1.62207,-3.42661
492,0,0,1.61751,-3.43551
493,0,0,1.61295,-3.44441
494,0,0,1.60839,-3.45331
495,0,0,1.60383,-3.46221
496,0,0,1.59927,-3.47111
497,0,0,1.59471,-3.48001
498,0,0,1.59015,-3.48891
499,0,0,1.5856,-3.49781
500,0,0,1.58104,-3.50671
501,0,0,1.57648,-3.51561
502,0,0,1.57192,-3.52451
503,0,0,1.56736,-3.53341
504,0,0,1.5628,-3.54231
505,0,0,1.55824,-3.55121
506,0,0,1.55368,-3.56011
507,0,0,1.54912,-3.56901
508,0,0,1.54456,-3.57791
509,0,0,1.54,-3.58681
510,0,0,1.53544,-3.59571
511,0,0,1.53088,-3.60461
512,0,0,1.52632,-3.61351
513,0,0,1.52177,-3.62241
514,0,0,1.51721,-3.63131
515,0,0,1.51265,-3.64021
516,0,0,1.50809,-3.64911
517,0,0,1.50353,-3.65801
518,0,0,1.49897,-3.66691
519,0,0,1.49441,-3.67581
520,0,0,1.48985,-3.68471
521,0,0,1.48529,-3.69361
522,0,0,1.48073,-3.70251
523,0,0,1.47617,-3.71141
524,0,0,1.47161,-3.72031
525,0,0,1.46705,-3.72921
526,0,0,1.46249,-3.73811
527,0,0,1.45794,-3.74701
528,0,0,1.45338,-3.75591
529,0,0,1.44882,-3.76481
530,0,0,1.44426,-3.77371
531,0,0,1.4397,-3.78261
532,0,0,1.43514,-3.79151
533,0,0,1.43058,-3.80041
534,0,0,1.42602,-3.80931
535,0,0,1.42146,-3.81821
536,0,0,1.4169,-3.82711
537,0,0,1.41234,-3.83601
538,0,0,1.40778,-3.84491
539,0,0,1.40322,-3.85381
540,0,0,1.39867,-3.86271
541,0,0,1.39411,-3.87161
542,0,0,1.38955,-3.88051
543,0,0,1.38499,-3.88941
544,0,0,1.38043,-3.89831
545,0,0,1.37587,-3.90721
546,0,0,1.37131,-3.91611
547,0,0,1.36675,-3.92501
548,0,0,1.36219,-3.93391
549,0,0,1.35763,-3.94282
550,0,0,1.35307,-3.95172
551,0,0,1.34851,-3.96062
552,0,0,1.34395,-3.96952
553,0,0,1.33939,-3.97842
554,0,0,1.33484,-3.98732
555,0,0,1.33028,-3.99622
556,0,0,1.32572,-4.00512
557,0,0,1.32116,-4.01402
558,0,0,1.3166,-4.02292
559,0,0,1.31204,-4.03182
560,0,0,1.30748,-4.04072
561,0,0,1.30292,-4.04962
562,0,0,1.29836,-4.05852
563,0,0,1.2938,-4.06742
564,0,0,1.28924,-4.07632
565,0,0,1.28468,-4.08522
566,0,0,1.28012,-4.09412
567,0,0,1.27556,-4.10302
568,0,0,1.27101,-4.11192
569,0,0,1.26645,-4.12082
570,0,0,1.26189,-4.12972
571,0,0,1.25733,-4.13862
572,0,0,1.25277,-4.14752
573,0,0,1.24821,-4.15642
574,0,0,1.24365,-4.16532
575,0,0,1.23909,-4.17422
576,0,0,1.23453,-4.18312
577,0,0,1.22997,-4.19202
578,0,0,1.22541,-4.20092
579,0,0,1.22085,-4.20982
580,0,0,1.21629,-4.21872
581,0,0,1.21174,-4.22762
582,0,0,1.20718,-4.23652
583,0,0,1.20262,-4.24542
584,0,0,1.19806,-4.25432
585,0,0,1.1935,-4.26322
586,0,0,1.18894,-4.27212
587,0,0,1.18438,-4.28102
588,0,0,1.17982,-4.28992
589,0,0,1.17526,-4.29882
590,0,0,1.1707,-4.30772
591,0,0,1.16614,-4.31662
592,0,0,1.16158,-4.32552
593,0,0,1.15702,-4.33442
594,0,0,1.15246,-4.34332
595,0,0,1.14791,-4.35222
596,0,0,1.14335,-4.36112
597,0,0,1.13879,-4.37002
598,0,0,1.13423,-4.37892
599,0,0,1.12967,-4.38782
600,0,0,1.12511,-4.39672
601,0,0,1.12055,-4.40562
602,0,0,1.11599,-4.41452
603,0,0,1.11143,-4.42342
604,0,0,1.10687,-4.43232
605,0,0,1.10231,-4.44122
606,0,0,1.09775,-4.45012
607,0,0,1.09319,-4.45903
608,0,0,1.08863,-4.46793
609,0,0,1.08408,-4.47683
610,0,0,1.07952,-4.48573
611,0,0,1.07496,-4.49463
612,0,0,1.0704,-4.50353
613,0,0,1.06584,-4.51243
614,0,0,1.06128,-4.52133
615,0,0,1.05672,-4.53023
616,0,0,1.05216,-4.53913
617,0,0,1.0476,-4.54803
618,0,0,1.04304,-4.55693
619,0,0,1.03848,-4.56583
620,0,0,1.03392,-4.57473
621,0,0,1.02936,-4.58363
622,0,0,1.0248,-4.59253
623,0,0,1.02025,-4.60143
624,0,0,1.01569,-4.61033
625,0,0,1.01113,-4.61923
626,0,0,1.00657,-4.62813
627,0,0,1.00201,-4.63703
628,0,0,0.997449,-4.64593
629,0,0,0.99289,-4.65483
630,0,0,0.988331,-4.66373
631,0,0,0.983772,-4.67263
632,0,0,0.979212,-4.68153
633,0,0,0.974653,-4.69043
634,0,0,0.970094,-4.69933
635,0,0,0.965534,-4.70823
636,0,0,0.960975,-4.71713
637,0,0,0.956416,-4.72603
638,0,0,0.951857,-4.73493
639,0,0,0.947297,-4.74383
640,0,0,0.942738,-4.75273
641,0,0,0.938179,-4.76163
642,0,0,0.93362,-4.77053
643,0,0,0.92906,-4.77943
644,0,0,0.924501,-4.78833
645,0,0,0.919942,-4.79723
646,0,0,0.915383,-4.80613
647,0,0,0.910823,-4.81503
648,0,0,0.906264,-4.82393
649,0,0,0.901705,-4.83283
650,0,0,0.897145,-4.84173
651,0,0,0.896641,-4.84272
652,0,0,0.896641,-4.84272
653,0,0,0.896641,-4.84272
654,0,0,0.896641,-4.84272
655,0,0,0.896641,-4.84272
656,0,0,0.896641,-4.84272
657,0,0,0.896641,-4.84272
658,0,0,0.896641,-4.84272
659,0,0,0.896641,-4.84272
660,0,0,0.896641,-4.84272
661,0,0,0.896641,-4.84272
662,0,0,0.896641,-4.84272
663,0,0,0.896641,-4.84272
664,0,0,0.896641,-4.84272
665,0,0,0.896641,-4.84272
666,0,0,0.905502,-4.84197
667,0,0,0.915455,-4.841
668,0,0,0.925406,-4.84001
669,0,0,0.935357,-4.83903
670,0,0,0.945309,-4.83804
671,0,0,0.95526,-4.83706
672,0,0,0.965211,-4.83607
673,0,0,0.975163,-4.83509
674,0,0,0.985114,-4.8341
675,0,0,0.995066,-4.83312
676,0,0,1.00502,-4.83213
677,0,0,1.01497,-4.83115
678,0,0,1.02492,-4.83016
679,0,0,1.03487,-4.82918
680,0,0,1.04482,-4.82819
681,0,0,1.05477,-4.82721
682,0,0,1.06473,-4.82622
683,0,0,1.07468,-4.82524
684,0,0,1.08463,-4.82425
685,0,0,1.09458,-4.82327
686,0,0,1.10453,-4.82229
687,0,0,1.11448,-4.8213
688,0,0,1.12443,-4.82032
689,0,0,1.13438,-4.81933
690,0,0,1.14434,-4.81835
691,0,0,1.15429,-4.81736
692,0,0,1.16424,-4.81638
693,0,0,1.17419,-4.81539
694,0,0,1.18414,-4.81441
695,0,0,1.19409,-4.81342
696,0,0,1.20404,-4.81244
697,0,0,1.214,-4.81145
698,0,0,1.22395,-4.81047
699,0,0,1.2339,-4.80948
700,0,0,1.24385,-4.8085
701,0,0,1.2538,-4.80751
702,0,0,1.26375,-4.80653
703,0,0,1.2737,-4.80554
704,0,0,1.28366,-4.80456
705,0,0,1.29361,-4.80357
706,0,0,1.30356,-4.80259
707,0,0,1.31351,-4.8016
708,0,0,1.32346,-4.80062
709,0,0,1.33341,-4.79963
710,0,0,1.34336,-4.79865
711,0,0,1.35332,-4.79766
712,0,0,1.3635,-4.80021
713,0,0,1.37362,-4.8028
714,0,0,1.38125,-4.80781
715,0,0,1.38818,-4.81329
716,0,0,1.39508,-4.81866
717,0,0,1.40195,-4.82394
718,0,0,1.40879,-4.82917
719,0,0,1.41222,-4.83176
720,0,0,1.41785,-4.82852
721,0,0,1.41873,-4.82803
722,0,0,1.41873,-4.82803
723,0,0,1.41873,-4.82803
724,0,0,1.41873,-4.82803
725,0,0,1.41873,-4.82803
726,0,0,1.41873,-4.82803
727,0,0,1.41873,-4.82803
728,0,0,1.41873,-4.82803
729,0,0,1.41873,-4.82803
730,0,0,1.41873,-4.82803
731,0,0,1.41873,-4.82803
732,0,0,1.41873,-4.82803
733,0,0,1.41873,-4.82803
734,0,0,1.41873,-4.82803
735,0,0,1.41873,-4.82803
736,0,0,1.41873,-4.82803
737,0,0,1.41873,-4.82803
738,0,0,1.41873,-4.82803
739,0,0,1.41873,-4.82803
740,0,0,1.41873,-4.82803
741,0,0,1.4153,-4.83002
742,0,0,1.41468,-4.83037
743,0,0,1.41468,-4.83037
744,0,0,1.41468,-4.83037
745,0,0,1.41468,-4.83037
746,0,0,1.41469,-4.83037
747,0,0,1.41469,-4.83037
748,0,0,1.41469,-4.83037
749,0,0,1.41469,-4.83037
750,0,0,1.41469,-4.83037
751,0,0,1.41469,-4.83037
752,0,0,1.41469,-4.83037
753,0,0,1.41469,-4.83037
754,0,0,1.41469,-4.83037
755,0,0,1.41469,-4.83037
756,0,0,1.41557,-4.82985
757,0,0,1.41592,-4.82965
758,0,0,1.41592,-4.82965
759,0,0,1.42352,-4.82526
760,0,0,1.43087,-4.82102
761,0,0,1.43548,-4.81836
762,0,0,1.43795,-4.81693
763,0,0,1.4387,-4.8165
764,0,0,1.4387,-4.8165
765,0,0,1.4387,-4.8165
766,0,0,1.4387,-4.8165
767,0,0,1.4387,-4.8165
768,0,0,1.4387,-4.8165
769,0,0,1.4387,-4.8165
770,0,0,1.4388,-4.81644
771,0,0,1.43884,-4.81642
772,0,0,1.43884,-4.81642
773,0,0,1.43885,-4.81641
774,0,0,1.43886,-4.8164
775,0,0,1.4389,-4.81638
776,0,0,1.43891,-4.81638
777,0,0,1.43896,-4.81634
778,0,0,1.43897,-4.81634
779,0,0,1.43778,-4.81031
780,0,0,1.43965,-4.80754
781,0,0,1.4399,-4.80733
782,0,0,1.43996,-4.80728
783,0,0,1.44052,-4.80739
784,0,0,1.44115,-4.80753
785,0,0,1.44121,-4.80754
786,0,0,1.44134,-4.80756
787,0,0,1.44137,-4.80757
788,0,0,1.44137,-4.80757
789,0,0,1.44154,-4.8076
790,0,0,1.44156,-4.80761
791,0,0,1.44203,-4.80717
792,0,0,1.44248,-4.8067
793,0,0,1.44252,-4.80666
794,0,0,1.44286,-4.80626
795,0,0,1.44331,-4.80572
796,0,0,1.44379,-4.80509
797,0,0,1.44421,-4.80451
798,0,0,1.44454,-4.80403
799,0,0,1.44674,-4.80063
800,0,0,1.44898,-4.79698
801,0,0,1.4492,-4.79662
802,0,0,1.4492,-4.79661
803,0,0,1.4492,-4.79661
804,0,0,1.4492,-4.79661
805,0,0,1.4492,-4.79661
806,0,0,1.4492,-4.79661
807,0,0,1.44917,-4.79492
808,0,0,1.44913,-4.79468
809,0,0,1.44913,-4.79468
810,1,1,1.44913,-4.79468
811,1,2,1.44913,-4.79468
812,1,3,1.44913,-4.79468
813,1,4,1.44913,-4.79468
814,1,5,1.44913,-4.79468
815,1,6,1.44913,-4.79468
816,1,7,1.44913,-4.79468
817,1,8,1.44913,-4.79468
818,1,9,1.44913,-4.79468
819,1,10,1.44907,-4.79476
820,1,11,1.44906,-4.79477
821,1,12,1.44906,-4.79477
822,1,13,1.44906,-4.79477
823,1,14,1.44906,-4.79477
824,1,15,1.44906,-4.79477
825,1,16,1.44906,-4.79477
826,1,17,1.44906,-4.79477
827,1,18,1.44906,-4.79477
828,1,19,1.44906,-4.79477
