498,1,99,2.02918,-3.55122
499,1,100,2.02918,-3.55122
500,1,101,2.02918,-3.55122
501,1,102,2.02918,-3.55122
502,1,103,2.02918,-3.55122
503,1,104,2.02918,-3.55122
504,1,105,2.02918,-3.55122
505,1,106,2.02918,-3.55122
506,1,107,2.02918,-3.55122
507,1,108,2.02918,-3.55122
508,1,109,2.02918,-3.55122
509,1,110,2.02918,-3.55122
510,1,111,2.02918,-3.55122
511,1,112,2.02918,-3.55122
512,1,113,2.02996,-3.56008
513,1,114,2.03005,-3.56119
514,1,115,2.03005,-3.56119
515,1,116,2.03005,-3.56119
516,1,117,2.03005,-3.56119
517,1,118,2.03005,-3.56119
518,1,119,2.03567,-3.56628
519,1,120,2.03613,-3.56661
520,1,121,2.03613,-3.56661
521,1,122,2.03613,-3.56661
522,1,123,2.03613,-3.56661
523,1,124,2.03613,-3.56661
524,1,125,2.03613,-3.56661
525,1,126,2.03613,-3.56661
526,1,127,2.03613,-3.56661
527,1,128,2.03613,-3.56661
528,1,129,2.03613,-3.56661
529,1,130,2.03613,-3.56661
530,1,131,2.03607,-3.56651
531,1,132,2.03607,-3.56651
532,1,133,2.03607,-3.56651
533,1,134,2.03607,-3.56651
534,1,135,2.03607,-3.56651
535,1,136,2.03607,-3.56651
536,1,137,2.03607,-3.56651
537,1,138,2.03607,-3.56651
538,1,139,2.03607,-3.56651
539,1,140,2.03607,-3.56651
540,1,141,2.03607,-3.56651
541,1,142,2.03607,-3.56651
542,1,143,2.03607,-3.56651
543,1,144,2.03607,-3.56651
544,1,145,2.03607,-3.56651
545,1,146,2.03607,-3.56651
546,1,147,2.03607,-3.56651
547,1,148,2.03607,-3.56651
548,1,149,2.02722,-3.5673
549,1,150,2.02611,-3.5674
550,1,151,2.02611,-3.5674
551,1,152,2.02611,-3.5674
552,1,153,2.02611,-3.5674
553,1,154,2.02611,-3.5674
554,1,155,2.02611,-3.5674
555,1,156,2.02611,-3.5674
556,1,157,2.02611,-3.5674
557,1,158,2.02611,-3.5674
558,1,159,2.02611,-3.5674
559,1,160,2.02611,-3.5674
560,1,161,2.02611,-3.5674
561,1,162,2.02611,-3.5674
562,1,163,2.02611,-3.5674
563,1,164,2.02611,-3.5674
564,1,165,2.02611,-3.5674
565,1,166,2.02611,-3.5674
566,1,167,2.02611,-3.5674
567,1,168,2.02611,-3.5674
568,1,169,2.02611,-3.5674
569,1,170,2.02611,-3.5674
570,1,171,2.02611,-3.5674
571,1,172,2.02611,-3.5674
572,1,173,2.02611,-3.5674
573,1,174,2.02611,-3.5674
574,1,175,2.03383,-3.56299
575,1,176,2.0348,-3.56244
576,1,177,2.0348,-3.56244
577,1,178,2.0348,-3.56244
578,1,179,2.0348,-3.56244
579,1,180,2.0348,-3.56244
580,1,181,2.0348,-3.56244
581,1,182,2.0348,-3.56244
582,1,183,2.0348,-3.56244
583,1,184,2.0348,-3.56244
584,1,185,2.0348,-3.56244
585,1,186,2.0348,-3.56244
586,1,187,2.0348,-3.56244
587,1,188,2.0348,-3.56244
588,1,189,2.0348,-3.56244
589,1,190,2.0348,-3.56244
590,1,191,2.0348,-3.56244
591,1,192,2.0348,-3.56244
592,1,193,2.0348,-3.56244
593,1,194,2.0348,-3.56244
594,1,195,2.0348,-3.56244
595,1,196,2.0348,-3.56244
596,1,197,2.0348,-3.56244
597,1,198,2.0348,-3.56244
598,1,199,2.02779,-3.56791
599,1,200,2.02691,-3.56829
600,1,201,2.02691,-3.56829
601,1,202,2.02691,-3.56829
602,1,203,2.02691,-3.56829
603,1,204,2.02691,-3.56829
604,1,205,2.02691,-3.56829
605,1,206,2.02691,-3.56829
606,1,207,2.02691,-3.56829
607,1,208,2.02691,-3.56829
608,1,209,2.02691,-3.56829
609,1,210,2.02691,-3.56829
610,1,211,2.02929,-3.57114
611,1,212,2.02957,-3.5715
612,1,213,2.02957,-3.5715
613,1,214,2.02957,-3.5715
614,1,215,2.02957,-3.5715
615,1,216,2.02957,-3.5715
616,1,217,2.02957,-3.5715
617,1,218,2.02957,-3.5715
618,1,219,2.02957,-3.5715
619,1,220,2.03821,-3.56943
620,1,221,2.03929,-3.56917
621,1,222,2.03929,-3.56917
622,1,223,2.03929,-3.56917
623,1,224,2.03929,-3.56917
624,1,225,2.04498,-3.56276
625,1,226,2.04531,-3.56183
626,1,227,2.04531,-3.56183
627,1,228,2.04531,-3.56183
628,1,229,2.04531,-3.56183
629,1,230,2.04531,-3.56183
630,1,231,2.04531,-3.56183
631,1,232,2.04531,-3.56183
632,1,233,2.04322,-3.55319
633,1,234,2.04296,-3.55211
634,1,235,2.04296,-3.55211
635,1,236,2.04296,-3.55211
636,1,237,2.04296,-3.55211
637,1,238,2.04296,-3.55211
638,1,239,2.04296,-3.55211
639,1,240,2.04286,-3.55211
640,1,241,2.0354,-3.54952
641,1,242,2.03493,-3.54935
642,1,243,2.03493,-3.54935
643,1,244,2.03493,-3.54935
644,1,245,2.03493,-3.54935
645,1,246,2.03493,-3.54935
646,1,247,2.03103,-3.55357
647,1,248,2.03054,-3.55408
648,1,249,2.03054,-3.55408
649,1,250,2.03054,-3.55408
650,1,251,2.03054,-3.55408
651,1,252,2.03054,-3.55408
652,1,253,2.03054,-3.55408
653,1,254,2.03054,-3.55408
654,1,255,2.03054,-3.55408
655,1,256,2.03054,-3.55408
656,1,257,2.03054,-3.55408
657,1,258,2.03054,-3.55408
658,1,259,2.03054,-3.55408
659,1,260,2.03054,-3.55408
660,1,261,2.03054,-3.55408
661,1,262,2.03054,-3.55408
662,1,263,2.0369,-3.55902
663,1,264,2.03755,-3.5596
664,1,265,2.03755,-3.5596
665,1,266,2.03755,-3.5596
666,1,267,2.03755,-3.5596
667,1,268,2.03755,-3.5596
668,1,269,2.03755,-3.5596
669,1,270,2.03755,-3.5596
670,1,271,2.03755,-3.5596
671,1,272,2.03755,-3.5596
672,1,273,2.03755,-3.5596
673,1,274,2.03755,-3.5596
674,1,275,2.03755,-3.5596
675,1,276,2.03755,-3.5596
676,1,277,2.03755,-3.5596
677,1,278,2.03755,-3.5596
678,1,279,2.03755,-3.5596
679,1,280,2.03755,-3.5596
680,1,281,2.03755,-3.5596
681,1,282,2.03423,-3.55134
682,1,283,2.03386,-3.55042
683,1,284,2.03386,-3.55042
684,1,285,2.03386,-3.55042
685,1,286,2.03386,-3.55042
686,1,287,2.03386,-3.55042
687,1,288,2.03386,-3.55042
688,1,289,2.03386,-3.55042
689,1,290,2.03386,-3.55042
690,1,291,2.03386,-3.55042
691,1,292,2.03386,-3.55042
692,1,293,2.03386,-3.55042
693,1,294,2.02985,-3.55467
694,1,295,2.02935,-3.55518
695,1,296,2.02935,-3.55518
696,1,297,2.02935,-3.55518
697,1,298,2.02935,-3.55518
698,1,299,2.02935,-3.55518
699,1,300,2.02935,-3.55518
700,1,301,2.02935,-3.55518
701,1,302,2.02935,-3.55518
702,1,303,2.02935,-3.55518
703,1,304,2.02935,-3.55518
704,1,305,2.02935,-3.55518
705,1,306,2.03267,-3.56343
706,1,307,2.03308,-3.56445
707,1,308,2.03308,-3.56445
708,1,309,2.03308,-3.56445
709,1,310,2.03308,-3.56445
710,1,311,2.03308,-3.56445
711,1,312,2.03308,-3.56445
712,1,313,2.03308,-3.56445
713,1,314,2.03308,-3.56445
714,1,315,2.03308,-3.56445
715,1,316,2.03308,-3.56445
716,1,317,2.03308,-3.56445
717,1,318,2.03308,-3.56445
718,1,319,2.03308,-3.56445
719,1,320,2.03308,-3.56445
720,1,321,2.03308,-3.56445
721,1,322,2.03308,-3.56445
722,1,323,2.03308,-3.56445
723,1,324,2.03308,-3.56445
724,1,325,2.03308,-3.56445
725,1,326,2.03348,-3.55557
726,1,327,2.03353,-3.55446
727,1,328,2.03353,-3.55446
728,1,329,2.03353,-3.55446
729,1,330,2.03353,-3.55446
730,1,331,2.03353,-3.55446
731,1,332,2.03353,-3.55446
732,1,333,2.03353,-3.55446
733,1,334,2.03353,-3.55446
734,1,335,2.03353,-3.55446
735,1,336,2.03353,-3.55446
736,1,337,2.03353,-3.55446
737,1,338,2.03353,-3.55446
738,1,339,2.03353,-3.55446
739,1,340,2.03353,-3.55446
740,1,341,2.03353,-3.55446
741,1,342,2.03353,-3.55446
742,1,343,2.03353,-3.55446
743,1,344,2.03353,-3.55446
744,1,345,2.03353,-3.55446
745,1,346,2.03353,-3.55446
746,1,347,2.03353,-3.55446
747,1,348,2.03353,-3.55446
748,1,349,2.03315,-3.56335
749,1,350,2.0331,-3.56445
750,1,351,2.0331,-3.56445
751,1,352,2.0331,-3.56445
752,1,353,2.0331,-3.56445
753,1,354,2.0331,-3.56445
754,1,355,2.0331,-3.56445
755,1,356,2.0331,-3.56445
756,1,357,2.0331,-3.56445
757,1,358,2.0331,-3.56445
758,1,359,2.0331,-3.56445
759,1,360,2.0331,-3.56445
760,1,361,2.0331,-3.56445
761,1,362,2.0331,-3.56445
762,1,363,2.0331,-3.56445
763,1,364,2.0331,-3.56445
764,1,365,2.0331,-3.56445
765,1,366,2.0331,-3.56445
766,1,367,2.0331,-3.56445
767,1,368,2.0331,-3.56445
768,1,369,2.03713,-3.55653
769,1,370,2.03763,-3.55554
770,1,371,2.03763,-3.55554
771,1,372,2.03763,-3.55554
772,1,373,2.03763,-3.55554
773,1,374,2.03763,-3.55554
774,1,375,2.03763,-3.55554
775,1,376,2.03763,-3.55554
776,1,377,2.03763,-3.55554
777,1,378,2.03763,-3.55554
778,1,379,2.03763,-3.55554
779,1,380,2.03763,-3.55554
780,1,381,2.03763,-3.55554
781,1,382,2.03763,-3.55554
782,1,383,2.02933,-3.55406
783,1,384,2.02878,-3.55402
784,1,385,2.02878,-3.55402
785,1,386,2.02878,-3.55402
786,1,387,2.02878,-3.55402
787,1,388,2.02442,-3.55834
788,1,389,2.02387,-3.55886
789,1,390,2.02387,-3.55886
790,1,391,2.02387,-3.55886
791,1,392,2.02387,-3.55886
792,1,393,2.02387,-3.55886
793,1,394,2.02387,-3.55886
794,1,395,2.02387,-3.55886
795,1,396,2.02387,-3.55886
796,1,397,2.02387,-3.55886
797,1,398,2.02387,-3.55886
798,1,399,2.02387,-3.55886
799,1,400,2.02387,-3.55886
800,1,401,2.02387,-3.55886
801,1,402,2.02387,-3.55886
802,1,403,2.02387,-3.55886
803,1,404,2.02387,-3.55886
804,1,405,2.02387,-3.55886
805,1,406,2.02387,-3.55886
806,1,407,2.02387,-3.55886
807,1,408,2.02387,-3.55886
808,1,409,2.02387,-3.55886
809,1,410,2.02387,-3.55886
810,1,411,2.02387,-3.55886
811,1,412,2.02387,-3.55886
812,1,413,2.02387,-3.55886
813,1,414,2.02387,-3.55886
814,1,415,2.02387,-3.55886
815,1,416,2.02861,-3.55426
816,1,417,2.02929,-3.55363
817,1,418,2.02929,-3.55363
818,1,419,2.02929,-3.55363
819,1,420,2.02929,-3.55363
820,1,421,2.02929,-3.55363
821,1,422,2.02929,-3.55363
822,1,423,2.02929,-3.55363
823,1,424,2.02929,-3.55363
