1217,506.56
1218,507.42
1219,508.28
1220,509.14
1221,510.0
1222,510.86
1223,511.72
1224,512.58
1225,513.44
1226,514.3
1227,515.16
1228,516.02
1229,516.88
1230,517.74
1231,518.6
1232,519.46
1233,520.32
1234,521.18
1235,522.04
1236,522.9
1237,523.76
1238,524.62
1239,525.48
1240,526.34
1241,527.2
1242,528.06
1243,528.92
1244,529.78
1245,530.64
1246,531.5
1247,532.36
1248,533.22
1249,534.08
1250,534.94
1251,535.8
1252,536.66
1253,537.52
1254,538.38
1255,539.24
1256,540.1
1257,540.96
1258,541.82
1259,542.68
1260,543.58
1261,544.48
1262,545.38
1263,546.28
1264,547.18
1265,548.08
1266,548.98
1267,549.88
1268,550.78
1269,551.68
1270,552.58
1271,553.48
1272,554.38
1273,555.28
1274,556.18
1275,557.08
1276,557.98
1277,558.88
1278,559.78
1279,560.68
1280,561.58
1281,562.48
1282,563.38
1283,564.28
1284,565.18
1285,566.08
1286,566.98
1287,567.88
1288,568.78
1289,569.68
1290,570.58
1291,571.48
1292,572.38
1293,573.28
1294,574.18
1295,575.08
1296,575.98
1297,576.88
1298,577.78
1299,578.68
1300,579.58
1301,580.48
1302,581.38
1303,582.28
1304,583.18
1305,584.08
1306,584.98
1307,585.88
1308,586.78
1309,587.68
1310,588.58
1311,589.48
1312,590.38
1313,591.28
1314,592.18
1315,593.08
1316,593.98
1317,594.88
1318,595.78
1319,596.68
1320,597.58
1321,598.48
1322,599.38
1323,600.28
1324,601.18
1325,602.08
1326,602.98
1327,603.88
1328,604.78
1329,605.68
1330,606.58
1331,607.48
1332,608.38
1333,609.28
1334,610.18
1335,611.08
1336,611.98
1337,612.88
1338,613.78
1339,614.68
1340,615.58
1341,616.48
1342,617.38
1343,618.28
1344,619.18
1345,620.08
1346,620.98
1347,621.88
1348,622.78
1349,623.68
1350,624.58
1351,625.48
1352,626.38
1353,627.28
1354,628.18
1355,629.08
1356,629.98
1357,630.88
1358,631.76
1359,632.64
1360,633.52
1361,634.4
1362,635.28
1363,636.16
1364,637.04
1365,637.92
1366,638.8
1367,639.68
1368,640.56
1369,641.44
1370,642.32
1371,643.2
1372,644.08
1373,644.96
1374,645.84
1375,646.72
1376,647.6
1377,648.48
1378,649.36
1379,650.24
1380,651.12
1381,652.0
1382,652.88
1383,653.76
1384,654.64
1385,655.52
1386,656.4
1387,657.28
1388,658.16
1389,659.04
1390,659.92
1391,660.8
1392,661.68
1393,662.56
1394,663.44
1395,664.32
1396,665.2
1397,666.08
1398,666.98
1399,667.88
1400,668.78
1401,669.68
1402,670.58
1403,671.48
1404,672.38
1405,673.28
1406,674.18
1407,675.08
1408,675.98
1409,676.88
1410,677.78
1411,678.68
1412,679.58
1413,680.48
1414,681.38
1415,682.28
1416,683.18
1417,684.08
1418,684.98
1419,685.88
1420,686.78
1421,687.68
1422,688.58
1423,689.48
1424,690.38
1425,691.28
1426,692.18
1427,693.08
1428,693.98
1429,694.88
1430,695.78
1431,696.68
1432,697.58
1433,698.48
1434,699.38
1435,700.28
1436,701.18
1437,702.08
1438,702.98
1439,703.88
1440,704.78
1441,705.68
1442,706.58
1443,707.48
1444,708.38
1445,709.28
1446,710.18
1447,711.08
1448,711.98
1449,712.88
1450,713.78
1451,714.68
1452,715.58
1453,716.48
1454,717.38
1455,718.28
1456,719.18
1457,720.08
1458,720.98
1459,721.88
1460,722.78
1461,723.68
1462,724.58
1463,725.48
1464,726.38
1465,727.28
1466,728.18
1467,729.08
1468,729.98
1469,730.88
1470,731.78
1471,732.68
1472,733.58
1473,734.48
1474,735.38
1475,736.28
1476,737.18
1477,738.08
1478,738.98
1479,739.88
1480,740.78
1481,741.68
1482,742.58
1483,743.48
1484,744.38
1485,745.28
1486,746.18
1487,747.08
1488,747.98
1489,748.88
1490,749.78
1491,750.68
1492,751.58
1493,752.48
1494,753.38
1495,754.28
1496,755.18
1497,756.08
1498,756.98
1499,757.88
1500,758.78
1501,759.68
1502,760.58
1503,761.48
1504,762.38
1505,763.28
1506,764.18
1507,765.08
1508,765.98
1509,766.88
1510,767.78
1511,768.68
1512,769.58
1513,770.48
1514,771.38
1515,772.28
1516,773.18
1517,774.08
1518,774.98
1519,775.88
1520,776.78
1521,777.68
1522,778.58
1523,779.48
1524,780.38
1525,781.28
1526,782.18
1527,783.08
1528,783.98
1529,784.88
1530,785.78
1531,786.68
1532,787.58
1533,788.48
1534,789.38
1535,790.28
1536,791.18
1537,792.08
1538,792.98
1539,793.88
1540,794.78
1541,795.68
1542,796.58
1543,797.48
1544,798.38
1545,799.28
1546,800.18
1547,801.08
1548,801.98
1549,802.88
1550,803.78
1551,804.68
1552,805.58
1553,806.48
1554,807.38
1555,808.28
1556,809.18
1557,810.08
1558,810.98
1559,811.88
1560,812.78
1561,813.68
1562,814.58
1563,815.48
1564,816.38
1565,817.28
1566,818.18
1567,819.08
1568,819.98
1569,820.88
1570,821.78
1571,822.68
1572,823.58
1573,824.48
1574,825.38
1575,826.28
1576,827.18
1577,828.08
1578,828.98
1579,829.88
1580,830.78
1581,831.68
1582,832.58
1583,833.48
1584,834.38
1585,835.28
1586,836.18
1587,837.1
1588,838.02
1589,838.94
1590,839.86
1591,840.78
1592,841.7
1593,842.62
1594,843.54
1595,844.46
1596,845.38
1597,846.3
1598,847.22
1599,848.14
1600,849.06
1601,849.98
1602,850.9
1603,851.82
1604,852.74
1605,853.66
1606,854.58
1607,855.5
1608,856.42
1609,857.34
1610,858.26
1611,859.18
1612,860.1
1613,861.02
1614,861.94
1615,862.84
1616,863.74
1617,864.64
1618,865.54
1619,866.44
1620,867.34
1621,868.24
1622,869.16
1623,870.08
1624,871.0
1625,871.92
1626,872.84
1627,873.76
1628,874.68
1629,875.6
1630,876.52
1631,877.44
1632,878.36
1633,879.28
1634,880.2
1635,881.12
1636,882.04
1637,882.96
1638,883.88
1639,884.8
1640,885.72
1641,886.64
1642,887.56
1643,888.48
1644,889.4
1645,890.32
1646,891.26
1647,892.2
1648,893.14
1649,894.08
1650,895.02
1651,895.96
1652,896.9
1653,897.84
1654,898.78
1655,899.72
1656,900.66
1657,901.6
1658,902.54
1659,903.48
1660,904.42
1661,905.36
1662,906.28
1663,907.2
1664,908.12
1665,909.04
1666,909.96
1667,910.88
1668,911.8
1669,912.72
1670,913.64
1671,914.56
1672,915.48
1673,916.4
1674,917.32
1675,918.24
1676,919.16
1677,920.08
1678,921.0
1679,921.92
1680,922.84
1681,923.8
1682,924.74
1683,925.68
1684,926.62
1685,927.56
1686,928.5
1687,929.44
1688,930.38
1689,931.32
1690,932.26
1691,933.2
1692,934.14
1693,935.08
1694,936.02
1695,936.96
1696,937.88
1697,938.8
1698,939.72
1699,940.64
1700,941.56
1701,942.48
1702,943.4
1703,944.32
1704,945.24
1705,946.16
1706,947.08
1707,948.02
1708,948.96
1709,949.9
1710,950.84
1711,951.78
1712,952.72
1713,953.66
1714,954.6
1715,955.54
1716,956.48
1717,957.42
1718,958.36
1719,959.3
1720,960.24
1721,961.18
1722,962.12
1723,963.06
1724,964.0
1725,964.94
1726,965.88
1727,966.82
1728,967.76
1729,968.7
1730,969.64
1731,970.58
1732,971.52
1733,972.46
1734,973.4
1735,974.34
1736,975.28
1737,976.22
1738,977.16
1739,978.1
1740,979.04
1741,979.98
1742,980.92
1743,981.86
1744,982.8
1745,983.74
1746,984.68
1747,985.62
1748,986.56
1749,987.5
1750,988.44
1751,989.38
1752,990.32
1753,991.26
1754,992.2
1755,993.14
1756,994.08
1757,995.02
1758,995.96
1759,996.9
1760,997.84
1761,998.78
1762,999.72
1763,1000.66
1764,1001.6
1765,1002.54
1766,1003.48
1767,1004.42
1768,1005.36
1769,1006.3
1770,1007.24
1771,1008.18
1772,1009.12
1773,1010.06
1774,1011.0
1775,1011.94
1776,1012.88
1777,1013.82
1778,1014.76
1779,1015.7
1780,1016.62
1781,1017.54
1782,1018.46
1783,1019.38
1784,1020.3
1785,1021.22
1786,1022.14
1787,1023.06
1788,1023.98
1789,1024.9
1790,1025.82
1791,1026.74
1792,1027.66
1793,1028.58
1794,1029.5
1795,1030.42
1796,1031.34
1797,1032.26
1798,1033.18
1799,1034.1
1800,1035.02
1801,1035.94
1802,1036.86
1803,1037.78
1804,1038.7
1805,1039.62
1806,1040.54
1807,1041.46
1808,1042.38
1809,1043.3
1810,1044.22
1811,1045.14
1812,1046.06
1813,1046.98
1814,1047.9
1815,1048.82
1816,1049.74
1817,1050.66
1818,1051.58
1819,1052.5
1820,1053.42
1821,1054.34
1822,1055.26
1823,1056.18
1824,1057.1
1825,1058.02
1826,1058.94
1827,1059.86
1828,1060.78
1829,1061.7
1830,1062.62
1831,1063.52
1832,1064.42
1833,1065.32
1834,1066.22
1835,1067.12
1836,1068.02
1837,1068.92
1838,1069.82
1839,1070.72
1840,1071.62
1841,1072.52
1842,1073.42
1843,1074.32
1844,1075.22
1845,1076.12
1846,1077.02
1847,1077.92
1848,1078.82
1849,1079.72
1850,1080.62
1851,1081.52
1852,1082.42
1853,1083.32
1854,1084.22
1855,1085.12
1856,1086.02
1857,1086.92
1858,1087.82
1859,1088.72
1860,1089.62
1861,1090.52
1862,1091.42
1863,1092.32
1864,1093.22
1865,1094.12
1866,1095.02
1867,1095.92
1868,1096.82
1869,1097.72
1870,1098.62
1871,1099.52
1872,1100.42
1873,1101.34
1874,1102.26
1875,1103.18
1876,1104.1
1877,1105.02
1878,1105.94
1879,1106.86
1880,1107.78
1881,1108.7
1882,1109.62
1883,1110.54
1884,1111.46
1885,1112.38
1886,1113.3
1887,1114.22
1888,1115.14
1889,1116.06
1890,1116.98
1891,1117.9
1892,1118.82
1893,1119.74
1894,1120.66
1895,1121.58
1896,1122.5
1897,1123.42
1898,1124.34
1899,1125.26
1900,1126.18
1901,1127.12
1902,1128.06
1903,1129.0
1904,1129.94
1905,1130.88
1906,1131.82
1907,1132.76
1908,1133.7
1909,1134.64
1910,1135.58
1911,1136.52
1912,1137.46
1913,1138.4
1914,1139.34
1915,1140.28
1916,1141.22
1917,1142.16
1918,1143.1
1919,1144.04
1920,1144.98
1921,1145.92
1922,1146.86
1923,1147.8
1924,1148.74
1925,1149.68
1926,1150.62
1927,1151.56
1928,1152.5
1929,1153.44
1930,1154.38
1931,1155.32
1932,1156.26
1933,1157.2
1934,1158.14
1935,1159.08
1936,1160.02
1937,1160.96
1938,1161.9
1939,1162.84
1940,1163.78
1941,1164.72
1942,1165.66
1943,1166.6
1944,1167.54
1945,1168.48
1946,1169.42
1947,1170.36
1948,1171.3
1949,1172.24
1950,1173.18
1951,1174.12
1952,1175.06
1953,1176.0
1954,1176.94
1955,1177.88
1956,1178.82
1957,1179.76
1958,1180.7
1959,1181.64
1960,1182.58
1961,1183.52
1962,1184.46
1963,1185.4
1964,1186.34
1965,1187.3
1966,1188.26
1967,1189.22
1968,1190.16
1969,1191.1
1970,1192.04
1971,1192.98
1972,1193.92
1973,1194.86
1974,1195.8
1975,1196.74
1976,1197.68
1977,1198.62
1978,1199.56
1979,1200.5
1980,1201.44
1981,1202.38
1982,1203.32
1983,1204.26
1984,1205.2
1985,1206.14
1986,1207.08
1987,1208.02
1988,1208.96
1989,1209.9
1990,1210.84
1991,1211.78
1992,1212.72
1993,1213.66
1994,1214.6
1995,1215.54
1996,1216.48
1997,1217.42
1998,1218.36
1999,1219.3
2000,1220.24
2001,1221.18
2002,1222.12
2003,1223.06
2004,1224.0
2005,1224.94
2006,1225.88
2007,1226.82
2008,1227.76
2009,1228.7
2010,1229.64
2011,1230.58
2012,1231.52
2013,1232.46
2014,1233.4
2015,1234.34
2016,1235.28
2017,1236.22
2018,1237.16
2019,1238.1
2020,1239.04
2021,1239.98
2022,1240.92
2023,1241.86
2024,1242.8
2025,1243.74
2026,1244.68
2027,1245.62
2028,1246.56
2029,1247.5
2030,1248.44
2031,1249.38
2032,1250.32
2033,1251.26
2034,1252.2
2035,1253.14
2036,1254.08
2037,1255.02
2038,1255.96
2039,1256.9
2040,1257.84
2041,1258.78
2042,1259.72
2043,1260.66
2044,1261.6
2045,1262.54
2046,1263.48
2047,1264.42
2048,1265.36
2049,1266.3
2050,1267.24
2051,1268.18
2052,1269.12
2053,1270.06
2054,1271.0
2055,1271.94
2056,1272.88
2057,1273.82
2058,1274.76
2059,1275.7
2060,1276.64
2061,1277.58
2062,1278.52
2063,1279.46
2064,1280.4
2065,1281.34
2066,1282.28
2067,1283.22
2068,1284.16
2069,1285.1
2070,1286.04
2071,1286.98
2072,1287.92
2073,1288.86
2074,1289.8
2075,1290.74
2076,1291.68
2077,1292.62
2078,1293.56
2079,1294.52
2080,1295.48
2081,1296.44
2082,1297.4
2083,1298.36
2084,1299.32
2085,1300.28
2086,1301.24
2087,1302.2
2088,1303.16
2089,1304.12
2090,1305.08
2091,1306.04
2092,1307.0
2093,1307.96
2094,1308.92
