1217,556.94
1218,557.88
1219,558.82
1220,559.76
1221,560.7
1222,561.64
1223,562.58
1224,563.52
1225,564.46
1226,565.42
1227,566.38
1228,567.34
1229,568.3
1230,569.26
1231,570.22
1232,571.18
1233,572.14
1234,573.1
1235,574.06
1236,575.02
1237,575.98
1238,576.94
1239,577.92
1240,578.9
1241,579.88
1242,580.86
1243,581.84
1244,582.82
1245,583.8
1246,584.78
1247,585.76
1248,586.74
1249,587.72
1250,588.7
1251,589.68
1252,590.66
1253,591.64
1254,592.62
1255,593.6
1256,594.58
1257,595.56
1258,596.54
1259,597.52
1260,598.5
1261,599.48
1262,600.46
1263,601.44
1264,602.42
1265,603.4
1266,604.38
1267,605.36
1268,606.34
1269,607.32
1270,608.3
1271,609.28
1272,610.26
1273,611.24
1274,612.22
1275,613.2
1276,614.18
1277,615.16
1278,616.14
1279,617.12
1280,618.1
1281,619.08
1282,620.06
1283,621.04
1284,622.02
1285,623.0
1286,623.98
1287,624.96
1288,625.94
1289,626.92
1290,627.9
1291,628.88
1292,629.86
1293,630.84
1294,631.82
1295,632.8
1296,633.78
1297,634.76
1298,635.74
1299,636.72
1300,637.7
1301,638.68
1302,639.66
1303,640.64
1304,641.62
1305,642.6
1306,643.58
1307,644.56
1308,645.54
1309,646.52
1310,647.5
1311,648.48
1312,649.46
1313,650.44
1314,651.42
1315,652.4
1316,653.38
1317,654.36
1318,655.34
1319,656.32
1320,657.3
1321,658.28
1322,659.26
1323,660.24
1324,661.22
1325,662.2
1326,663.18
1327,664.16
1328,665.14
1329,666.12
1330,667.1
1331,668.08
1332,669.06
1333,670.04
1334,671.02
1335,672.0
1336,672.98
1337,673.96
1338,674.94
1339,675.92
1340,676.9
1341,677.88
1342,678.86
1343,679.84
1344,680.82
1345,681.8
1346,682.78
1347,683.76
1348,684.74
1349,685.72
1350,686.7
1351,687.68
1352,688.66
1353,689.64
1354,690.62
1355,691.6
1356,692.58
1357,693.56
1358,694.54
1359,695.52
1360,696.5
1361,697.48
1362,698.46
1363,699.44
1364,700.42
1365,701.4
1366,702.38
1367,703.36
1368,704.34
1369,705.32
1370,706.3
1371,707.28
1372,708.26
1373,709.24
1374,710.22
1375,711.2
1376,712.18
1377,713.16
1378,714.14
1379,715.12
1380,716.1
1381,717.08
1382,718.06
1383,719.04
1384,720.02
1385,721.0
1386,721.98
1387,722.96
1388,723.94
1389,724.92
1390,725.9
1391,726.88
1392,727.86
1393,728.84
1394,729.82
1395,730.8
1396,731.78
1397,732.76
1398,733.74
1399,734.72
1400,735.7
1401,736.68
1402,737.66
1403,738.64
1404,739.62
1405,740.6
1406,741.58
1407,742.56
1408,743.54
1409,744.52
1410,745.5
1411,746.48
1412,747.46
1413,748.44
1414,749.42
1415,750.4
1416,751.38
1417,752.36
1418,753.34
1419,754.32
1420,755.3
1421,756.28
1422,757.26
1423,758.24
1424,759.22
1425,760.2
1426,761.18
1427,762.16
1428,763.14
1429,764.12
1430,765.1
1431,766.08
1432,767.06
1433,768.04
1434,769.02
1435,770.0
1436,770.98
1437,771.96
1438,772.94
1439,773.92
1440,774.9
1441,775.88
1442,776.86
1443,777.84
1444,778.82
1445,779.8
1446,780.78
1447,781.76
1448,782.74
1449,783.72
1450,784.7
1451,785.68
1452,786.66
1453,787.64
1454,788.62
1455,789.6
1456,790.58
1457,791.56
1458,792.54
1459,793.52
1460,794.5
1461,795.48
1462,796.46
1463,797.44
1464,798.42
1465,799.4
1466,800.38
1467,801.36
1468,802.34
1469,803.32
1470,804.3
1471,805.28
1472,806.26
1473,807.24
1474,808.22
1475,809.2
1476,810.18
1477,811.16
1478,812.14
1479,813.12
1480,814.1
1481,815.08
1482,816.06
1483,817.04
1484,818.02
1485,819.0
1486,819.98
1487,820.96
1488,821.94
1489,822.92
1490,823.9
1491,824.88
1492,825.86
1493,826.84
1494,827.82
1495,828.8
1496,829.78
1497,830.76
1498,831.74
1499,832.72
1500,833.7
1501,834.68
1502,835.66
1503,836.64
1504,837.62
1505,838.6
1506,839.58
1507,840.56
1508,841.54
1509,842.52
1510,843.5
1511,844.48
1512,845.46
1513,846.44
1514,847.42
1515,848.4
1516,849.38
1517,850.36
1518,851.34
1519,852.32
1520,853.3
1521,854.28
1522,855.26
1523,856.24
1524,857.22
1525,858.2
1526,859.18
1527,860.16
1528,861.14
1529,862.12
1530,863.1
1531,864.08
1532,865.06
1533,866.04
1534,867.02
1535,868.0
1536,868.98
1537,869.96
1538,870.94
1539,871.92
1540,872.9
1541,873.88
1542,874.86
1543,875.84
1544,876.82
1545,877.8
1546,878.78
1547,879.76
1548,880.74
1549,881.72
1550,882.7
1551,883.68
1552,884.66
1553,885.64
1554,886.62
1555,887.6
1556,888.58
1557,889.56
1558,890.54
1559,891.52
1560,892.5
1561,893.48
1562,894.46
1563,895.44
1564,896.42
1565,897.4
1566,898.38
1567,899.36
1568,900.34
1569,901.32
1570,902.3
1571,903.28
1572,904.26
1573,905.24
1574,906.22
1575,907.2
1576,908.18
1577,909.16
1578,910.14
1579,911.12
1580,912.1
1581,913.08
1582,914.06
1583,915.04
1584,916.02
1585,917.0
1586,917.98
1587,918.96
1588,919.94
1589,920.92
1590,921.9
1591,922.88
1592,923.86
1593,924.84
1594,925.82
1595,926.8
1596,927.78
1597,928.76
1598,929.74
1599,930.72
1600,931.7
1601,932.68
1602,933.66
1603,934.64
1604,935.62
1605,936.6
1606,937.58
1607,938.56
1608,939.54
1609,940.52
1610,941.5
1611,942.5
1612,943.5
1613,944.5
1614,945.5
1615,946.5
1616,947.5
1617,948.5
1618,949.5
1619,950.5
1620,951.5
1621,952.5
1622,953.5
1623,954.5
1624,955.5
1625,956.5
1626,957.5
1627,958.5
1628,959.5
1629,960.5
1630,961.5
1631,962.5
1632,963.5
1633,964.5
1634,965.5
1635,966.5
1636,967.5
1637,968.5
1638,969.5
1639,970.5
1640,971.5
1641,972.5
1642,973.5
1643,974.5
1644,975.5
1645,976.5
1646,977.5
1647,978.5
1648,979.5
1649,980.5
1650,981.5
1651,982.5
1652,983.5
1653,984.5
1654,985.5
1655,986.5
1656,987.5
1657,988.5
1658,989.5
1659,990.5
1660,991.5
1661,992.5
1662,993.5
1663,994.5
1664,995.5
1665,996.5
1666,997.5
1667,998.5
1668,999.5
1669,1000.5
1670,1001.5
1671,1002.5
1672,1003.5
1673,1004.5
1674,1005.5
1675,1006.5
1676,1007.5
1677,1008.5
1678,1009.5
1679,1010.5
1680,1011.5
1681,1012.5
1682,1013.5
1683,1014.5
1684,1015.5
1685,1016.5
1686,1017.5
1687,1018.5
1688,1019.5
1689,1020.5
1690,1021.5
1691,1022.5
1692,1023.5
1693,1024.5
1694,1025.5
1695,1026.5
1696,1027.5
1697,1028.5
1698,1029.5
1699,1030.5
1700,1031.5
1701,1032.5
1702,1033.5
1703,1034.5
1704,1035.5
1705,1036.5
1706,1037.5
1707,1038.5
1708,1039.5
1709,1040.5
1710,1041.5
1711,1042.5
1712,1043.5
1713,1044.5
1714,1045.5
1715,1046.5
1716,1047.5
1717,1048.5
1718,1049.5
1719,1050.5
1720,1051.5
1721,1052.5
1722,1053.5
1723,1054.5
1724,1055.5
1725,1056.5
1726,1057.5
1727,1058.5
1728,1059.5
1729,1060.5
1730,1061.5
1731,1062.5
1732,1063.5
1733,1064.5
1734,1065.5
1735,1066.5
1736,1067.5
1737,1068.5
1738,1069.5
1739,1070.5
1740,1071.5
1741,1072.5
1742,1073.5
1743,1074.5
1744,1075.5
1745,1076.5
1746,1077.5
1747,1078.5
1748,1079.5
1749,1080.5
1750,1081.5
1751,1082.5
1752,1083.5
1753,1084.5
1754,1085.5
1755,1086.5
1756,1087.5
1757,1088.5
1758,1089.5
1759,1090.5
1760,1091.5
1761,1092.5
1762,1093.5
1763,1094.5
1764,1095.5
1765,1096.5
1766,1097.5
1767,1098.5
1768,1099.5
1769,1100.5
1770,1101.5
1771,1102.5
1772,1103.5
1773,1104.5
1774,1105.5
1775,1106.5
1776,1107.5
1777,1108.5
1778,1109.5
1779,1110.5
1780,1111.5
1781,1112.5
1782,1113.5
1783,1114.5
1784,1115.5
1785,1116.5
1786,1117.5
1787,1118.5
1788,1119.5
1789,1120.5
1790,1121.5
1791,1122.5
1792,1123.5
1793,1124.5
1794,1125.5
1795,1126.5
1796,1127.5
1797,1128.5
1798,1129.5
1799,1130.5
1800,1131.5
1801,1132.5
1802,1133.5
1803,1134.5
1804,1135.5
1805,1136.5
1806,1137.5
1807,1138.5
1808,1139.5
1809,1140.5
1810,1141.5
1811,1142.5
1812,1143.5
1813,1144.5
1814,1145.5
1815,1146.5
1816,1147.5
1817,1148.5
1818,1149.5
1819,1150.5
1820,1151.5
1821,1152.5
1822,1153.5
1823,1154.5
1824,1155.5
1825,1156.5
1826,1157.5
1827,1158.5
1828,1159.5
1829,1160.5
1830,1161.5
1831,1162.5
1832,1163.5
1833,1164.5
1834,1165.5
1835,1166.5
1836,1167.5
1837,1168.5
1838,1169.5
1839,1170.5
1840,1171.5
1841,1172.5
1842,1173.5
1843,1174.5
1844,1175.5
1845,1176.5
1846,1177.5
1847,1178.5
1848,1179.5
1849,1180.5
1850,1181.5
1851,1182.5
1852,1183.5
1853,1184.5
1854,1185.5
1855,1186.5
1856,1187.5
1857,1188.5
1858,1189.5
1859,1190.5
1860,1191.5
1861,1192.5
1862,1193.5
1863,1194.5
1864,1195.5
1865,1196.5
1866,1197.5
1867,1198.5
1868,1199.5
1869,1200.5
1870,1201.5
1871,1202.5
1872,1203.5
1873,1204.5
1874,1205.5
1875,1206.5
1876,1207.5
1877,1208.5
1878,1209.5
1879,1210.5
1880,1211.5
1881,1212.5
1882,1213.5
1883,1214.5
1884,1215.5
1885,1216.5
1886,1217.5
1887,1218.5
1888,1219.5
1889,1220.5
1890,1221.5
1891,1222.5
1892,1223.5
1893,1224.5
1894,1225.5
1895,1226.5
1896,1227.5
1897,1228.5
1898,1229.5
1899,1230.5
1900,1231.5
1901,1232.5
1902,1233.5
1903,1234.5
1904,1235.5
1905,1236.5
1906,1237.5
1907,1238.5
1908,1239.5
1909,1240.5
1910,1241.5
1911,1242.5
1912,1243.5
1913,1244.5
1914,1245.5
1915,1246.5
1916,1247.5
1917,1248.5
1918,1249.5
1919,1250.5
1920,1251.5
1921,1252.5
1922,1253.5
1923,1254.5
1924,1255.5
1925,1256.5
1926,1257.5
1927,1258.5
1928,1259.5
1929,1260.5
1930,1261.5
1931,1262.5
1932,1263.5
1933,1264.5
1934,1265.5
1935,1266.5
1936,1267.5
1937,1268.5
1938,1269.5
1939,1270.5
1940,1271.5
1941,1272.5
1942,1273.5
1943,1274.5
1944,1275.5
1945,1276.5
1946,1277.5
1947,1278.5
1948,1279.5
1949,1280.5
1950,1281.5
1951,1282.5
1952,1283.5
1953,1284.5
1954,1285.5
1955,1286.5
1956,1287.5
1957,1288.5
1958,1289.5
1959,1290.5
1960,1291.5
1961,1292.5
1962,1293.5
1963,1294.5
1964,1295.5
1965,1296.5
1966,1297.5
1967,1298.5
1968,1299.5
1969,1300.5
1970,1301.5
1971,1302.5
1972,1303.5
1973,1304.5
1974,1305.5
1975,1306.5
1976,1307.5
1977,1308.5
1978,1309.5
1979,1310.5
1980,1311.5
1981,1312.5
1982,1313.5
1983,1314.5
1984,1315.5
1985,1316.5
1986,1317.5
1987,1318.5
1988,1319.5
1989,1320.5
1990,1321.5
1991,1322.5
1992,1323.5
1993,1324.5
1994,1325.5
1995,1326.5
1996,1327.5
1997,1328.5
1998,1329.5
1999,1330.5
2000,1331.5
2001,1332.5
2002,1333.5
2003,1334.5
2004,1335.5
2005,1336.5
2006,1337.5
2007,1338.5
2008,1339.5
2009,1340.5
2010,1341.5
2011,1342.5
2012,1343.5
2013,1344.5
2014,1345.5
2015,1346.5
2016,1347.5
2017,1348.5
2018,1349.5
2019,1350.5
2020,1351.5
2021,1352.5
2022,1353.5
2023,1354.5
2024,1355.5
2025,1356.5
2026,1357.5
2027,1358.5
2028,1359.5
2029,1360.5
2030,1361.5
2031,1362.5
2032,1363.5
2033,1364.5
2034,1365.5
2035,1366.5
2036,1367.5
2037,1368.5
2038,1369.5
2039,1370.5
2040,1371.5
2041,1372.5
2042,1373.5
2043,1374.5
2044,1375.5
2045,1376.5
2046,1377.5
2047,1378.5
2048,1379.5
2049,1380.5
2050,1381.5
2051,1382.5
2052,1383.5
2053,1384.5
2054,1385.5
2055,1386.5
2056,1387.5
2057,1388.5
2058,1389.5
2059,1390.5
2060,1391.5
2061,1392.5
2062,1393.5
2063,1394.5
2064,1395.5
2065,1396.5
2066,1397.5
2067,1398.5
2068,1399.5
2069,1400.5
2070,1401.5
2071,1402.5
2072,1403.5
2073,1404.5
2074,1405.5
2075,1406.5
2076,1407.5
2077,1408.5
2078,1409.5
2079,1410.5
2080,1411.5
2081,1412.5
2082,1413.5
