1217,0.78
1218,0.78
1219,0.78
1220,0.78
1221,0.78
1222,0.78
1223,0.78
1224,0.78
1225,0.78
1226,0.78
1227,0.78
1228,0.78
1229,0.78
1230,0.78
1231,0.78
1232,0.78
1233,0.78
1234,0.78
1235,0.78
1236,0.78
1237,0.78
1238,0.78
1239,0.78
1240,0.78
1241,0.78
1242,0.78
1243,0.78
1244,0.78
1245,0.78
1246,0.78
1247,0.78
1248,0.78
1249,0.78
1250,0.78
1251,0.78
1252,0.78
1253,0.78
1254,0.78
1255,0.78
1256,0.78
1257,0.78
1258,0.78
1259,0.78
1260,0.78
1261,0.78
1262,0.78
1263,0.78
1264,0.78
1265,0.78
1266,0.78
1267,0.78
1268,0.78
1269,0.78
1270,0.78
1271,0.78
1272,0.78
1273,0.78
1274,0.78
1275,0.78
1276,0.78
1277,0.78
1278,0.78
1279,0.78
1280,0.78
1281,0.78
1282,0.78
1283,0.78
1284,0.78
1285,0.78
1286,0.78
1287,0.78
1288,0.78
1289,0.78
1290,0.78
1291,0.78
1292,0.78
1293,0.78
1294,0.78
1295,0.78
1296,0.78
1297,0.78
1298,0.78
1299,0.78
1300,0.78
1301,0.78
1302,0.78
1303,0.78
1304,0.78
1305,0.78
1306,0.78
1307,0.78
1308,0.78
1309,0.78
1310,0.78
1311,0.78
1312,0.78
1313,0.78
1314,0.78
1315,0.78
1316,0.78
1317,0.78
1318,0.78
1319,0.78
1320,0.78
1321,0.78
1322,0.78
1323,0.78
1324,0.78
1325,0.78
1326,0.78
1327,0.78
1328,0.78
1329,0.78
1330,0.78
1331,0.78
1332,0.78
1333,0.78
1334,0.78
1335,0.78
1336,0.78
1337,0.78
1338,0.78
1339,0.78
1340,0.78
1341,0.78
1342,0.78
1343,0.78
1344,0.78
1345,0.78
1346,0.78
1347,0.78
1348,0.78
1349,0.78
1350,0.78
1351,0.78
1352,0.78
1353,0.78
1354,0.78
1355,0.78
1356,0.78
1357,0.78
1358,0.78
1359,0.78
1360,0.78
1361,0.78
1362,0.78
1363,0.78
1364,0.78
1365,0.78
1366,0.78
1367,0.78
1368,0.78
1369,0.78
1370,0.78
1371,0.78
1372,0.78
1373,0.78
1374,0.78
1375,0.78
1376,0.78
1377,0.78
1378,0.78
1379,0.78
1380,0.78
1381,0.78
1382,0.78
1383,0.78
1384,0.78
1385,0.78
1386,0.78
1387,0.78
1388,0.78
1389,0.78
1390,0.78
1391,0.78
1392,0.78
1393,0.78
1394,0.78
1395,0.78
1396,0.78
1397,0.78
1398,0.78
1399,0.78
1400,0.78
1401,0.78
1402,0.78
1403,0.78
1404,0.78
1405,0.78
1406,0.78
1407,0.78
1408,0.78
1409,0.78
1410,0.78
1411,0.78
1412,0.78
1413,0.78
1414,0.78
1415,0.78
1416,0.78
1417,0.78
1418,0.78
1419,0.78
1420,0.78
1421,0.78
1422,0.78
1423,0.78
1424,0.78
1425,0.78
1426,0.78
1427,0.78
1428,0.78
1429,0.78
1430,0.78
1431,0.78
1432,0.78
1433,0.78
1434,0.78
1435,0.78
1436,0.78
1437,0.78
1438,0.78
1439,0.78
1440,0.78
1441,0.78
1442,0.78
1443,0.78
1444,0.78
1445,0.78
1446,0.78
1447,0.78
1448,0.78
1449,0.78
1450,0.78
1451,0.78
1452,0.78
1453,0.78
1454,0.78
1455,0.78
1456,0.78
1457,0.78
1458,0.78
1459,0.78
1460,0.78
1461,0.78
1462,0.78
1463,0.78
1464,0.78
1465,0.78
1466,0.78
1467,0.78
1468,0.78
1469,0.78
1470,0.78
1471,0.78
1472,0.78
1473,0.78
1474,0.78
1475,0.78
1476,0.78
1477,0.78
1478,0.78
1479,0.78
1480,0.78
1481,0.78
1482,0.78
1483,0.78
1484,0.78
1485,0.78
1486,0.78
1487,0.78
1488,0.78
1489,0.78
1490,0.78
1491,0.78
1492,0.78
1493,0.78
1494,0.78
1495,0.78
1496,0.78
1497,0.78
1498,0.78
1499,0.78
1500,0.78
1501,0.78
1502,0.78
1503,0.78
1504,0.78
1505,0.78
1506,0.78
1507,0.78
1508,0.78
1509,0.78
1510,0.78
1511,0.78
1512,0.78
1513,0.78
1514,0.78
1515,0.78
1516,0.78
1517,0.78
1518,0.78
1519,0.78
1520,0.78
1521,0.78
1522,0.78
1523,0.78
1524,0.78
1525,0.78
1526,0.78
1527,0.78
1528,0.78
1529,0.78
1530,0.78
1531,0.78
1532,0.78
1533,0.78
1534,0.78
1535,0.78
1536,0.78
1537,0.78
1538,0.78
1539,0.78
1540,0.78
1541,0.78
1542,0.78
1543,0.78
1544,0.78
1545,0.78
1546,0.78
1547,0.78
1548,0.78
1549,0.78
1550,0.78
1551,0.78
1552,0.78
1553,0.78
1554,0.78
1555,0.78
1556,0.78
1557,0.78
1558,0.78
1559,0.78
1560,0.78
1561,0.78
1562,0.78
1563,0.78
1564,0.78
1565,0.78
1566,0.78
1567,0.78
1568,0.78
1569,0.78
1570,0.78
1571,0.78
1572,0.78
1573,0.78
1574,0.78
1575,0.78
1576,0.78
1577,0.78
1578,0.78
1579,0.8
1580,0.82
1581,0.84
1582,0.86
1583,0.88
1584,0.9
1585,0.92
1586,0.94
1587,0.96
1588,0.98
1589,1.0
1590,1.02
1591,1.04
1592,1.06
1593,1.08
1594,1.1
1595,1.12
1596,1.14
1597,1.16
1598,1.18
1599,1.2
1600,1.22
1601,1.24
1602,1.26
1603,1.28
1604,1.3
1605,1.32
1606,1.32
1607,1.32
1608,1.32
1609,1.32
1610,1.32
1611,1.32
1612,1.32
1613,1.32
1614,1.32
1615,1.32
1616,1.32
1617,1.32
1618,1.32
1619,1.32
1620,1.32
1621,1.32
1622,1.32
1623,1.32
1624,1.32
1625,1.32
1626,1.32
1627,1.32
1628,1.32
1629,1.32
1630,1.32
1631,1.32
1632,1.32
1633,1.32
1634,1.32
1635,1.32
1636,1.32
1637,1.32
1638,1.32
1639,1.32
1640,1.32
1641,1.32
1642,1.32
1643,1.32
1644,1.32
1645,1.32
1646,1.32
1647,1.32
1648,1.32
1649,1.32
1650,1.32
1651,1.32
1652,1.32
1653,1.32
1654,1.32
1655,1.32
1656,1.32
1657,1.32
1658,1.32
1659,1.32
1660,1.32
1661,1.32
1662,1.32
1663,1.32
1664,1.32
1665,1.32
1666,1.32
1667,1.32
1668,1.32
1669,1.32
1670,1.32
1671,1.32
1672,1.32
1673,1.32
1674,1.32
1675,1.32
1676,1.32
1677,1.32
1678,1.32
1679,1.32
1680,1.32
1681,1.32
1682,1.32
1683,1.32
1684,1.32
1685,1.32
1686,1.32
1687,1.32
1688,1.32
1689,1.32
1690,1.32
1691,1.32
1692,1.32
1693,1.32
1694,1.32
1695,1.32
1696,1.32
1697,1.32
1698,1.32
1699,1.32
1700,1.32
1701,1.32
1702,1.32
1703,1.32
1704,1.32
1705,1.32
1706,1.32
1707,1.32
1708,1.32
1709,1.32
1710,1.32
1711,1.32
1712,1.32
1713,1.32
1714,1.32
1715,1.32
1716,1.32
1717,1.32
1718,1.32
1719,1.32
1720,1.32
1721,1.32
1722,1.32
1723,1.32
1724,1.32
1725,1.32
1726,1.32
1727,1.32
1728,1.32
1729,1.32
1730,1.32
1731,1.32
1732,1.32
1733,1.32
1734,1.32
1735,1.32
1736,1.32
1737,1.32
1738,1.32
1739,1.32
1740,1.32
1741,1.32
1742,1.32
1743,1.32
1744,1.32
1745,1.32
1746,1.32
1747,1.32
1748,1.32
1749,1.32
1750,1.32
1751,1.32
1752,1.32
1753,1.32
1754,1.32
1755,1.32
1756,1.32
1757,1.32
1758,1.32
1759,1.32
1760,1.32
1761,1.32
1762,1.32
1763,1.32
1764,1.32
1765,1.32
1766,1.32
1767,1.32
1768,1.32
1769,1.32
1770,1.32
1771,1.32
1772,1.32
1773,1.32
1774,1.32
1775,1.32
1776,1.32
1777,1.32
1778,1.32
1779,1.32
1780,1.32
1781,1.32
1782,1.32
1783,1.32
1784,1.32
1785,1.32
1786,1.32
1787,1.32
1788,1.32
1789,1.32
1790,1.32
1791,1.32
1792,1.32
1793,1.32
1794,1.32
1795,1.32
1796,1.32
1797,1.32
1798,1.32
1799,1.32
1800,1.32
1801,1.32
1802,1.32
1803,1.32
1804,1.32
1805,1.32
1806,1.32
1807,1.32
1808,1.32
1809,1.32
1810,1.32
1811,1.32
1812,1.32
1813,1.32
1814,1.32
1815,1.32
1816,1.32
1817,1.32
1818,1.32
1819,1.32
1820,1.32
1821,1.32
1822,1.32
1823,1.32
1824,1.32
1825,1.32
1826,1.32
1827,1.32
1828,1.32
1829,1.32
1830,1.32
1831,1.32
1832,1.32
1833,1.32
1834,1.32
1835,1.32
1836,1.32
1837,1.32
1838,1.32
1839,1.32
1840,1.32
1841,1.32
1842,1.32
1843,1.32
1844,1.32
1845,1.32
1846,1.32
1847,1.32
1848,1.32
1849,1.32
1850,1.32
1851,1.32
1852,1.32
1853,1.32
1854,1.32
1855,1.32
1856,1.32
1857,1.32
1858,1.32
1859,1.32
1860,1.32
1861,1.32
1862,1.32
1863,1.32
1864,1.32
1865,1.32
1866,1.32
1867,1.32
1868,1.32
1869,1.32
1870,1.32
1871,1.32
1872,1.32
1873,1.32
1874,1.32
1875,1.32
1876,1.32
1877,1.32
1878,1.32
1879,1.32
1880,1.32
1881,1.32
1882,1.32
1883,1.32
1884,1.32
1885,1.32
1886,1.32
1887,1.32
1888,1.32
1889,1.32
1890,1.32
1891,1.32
1892,1.32
1893,1.32
1894,1.32
1895,1.32
1896,1.32
1897,1.32
1898,1.32
1899,1.32
1900,1.32
1901,1.32
1902,1.32
1903,1.32
1904,1.32
1905,1.32
1906,1.32
1907,1.32
1908,1.32
1909,1.32
1910,1.32
1911,1.32
1912,1.32
1913,1.32
1914,1.32
1915,1.32
1916,1.32
1917,1.32
1918,1.32
1919,1.32
1920,1.32
1921,1.32
1922,1.32
1923,1.32
1924,1.32
1925,1.32
1926,1.32
1927,1.32
1928,1.32
1929,1.32
1930,1.32
1931,1.32
1932,1.32
1933,1.32
1934,1.32
1935,1.32
1936,1.32
1937,1.32
1938,1.32
1939,1.32
1940,1.32
1941,1.32
1942,1.32
1943,1.32
1944,1.32
1945,1.32
1946,1.32
1947,1.32
1948,1.32
1949,1.32
1950,1.32
1951,1.32
1952,1.32
1953,1.32
1954,1.32
1955,1.32
1956,1.32
1957,1.32
1958,1.32
1959,1.32
1960,1.32
1961,1.32
1962,1.32
1963,1.32
1964,1.32
1965,1.32
1966,1.32
1967,1.32
1968,1.32
1969,1.32
1970,1.32
1971,1.32
1972,1.32
1973,1.32
1974,1.32
1975,1.32
1976,1.32
1977,1.32
1978,1.32
1979,1.32
1980,1.32
1981,1.32
1982,1.32
1983,1.32
1984,1.32
1985,1.32
1986,1.32
1987,1.32
1988,1.32
1989,1.32
1990,1.32
1991,1.32
1992,1.32
1993,1.32
1994,1.32
1995,1.32
1996,1.32
1997,1.32
1998,1.32
1999,1.32
2000,1.32
2001,1.32
2002,1.32
2003,1.32
2004,1.32
2005,1.32
2006,1.32
2007,1.32
2008,1.32
2009,1.32
2010,1.32
2011,1.32
2012,1.32
2013,1.32
2014,1.32
2015,1.32
2016,1.32
2017,1.32
2018,1.32
2019,1.32
2020,1.32
2021,1.32
2022,1.32
2023,1.32
2024,1.32
2025,1.32
2026,1.32
2027,1.32
2028,1.32
2029,1.32
2030,1.32
2031,1.32
2032,1.32
2033,1.32
2034,1.32
2035,1.32
2036,1.32
2037,1.32
2038,1.32
2039,1.32
2040,1.32
2041,1.32
2042,1.32
2043,1.32
2044,1.32
2045,1.32
2046,1.32
2047,1.32
2048,1.32
2049,1.32
2050,1.32
2051,1.32
2052,1.32
2053,1.32
2054,1.32
2055,1.32
2056,1.32
2057,1.32
2058,1.32
2059,1.32
2060,1.32
2061,1.32
2062,1.32
2063,1.32
2064,1.32
2065,1.32
2066,1.32
2067,1.32
2068,1.32
2069,1.32
2070,1.32
2071,1.32
2072,1.32
2073,1.32
2074,1.32
2075,1.32
2076,1.32
2077,1.32
2078,1.32
2079,1.32
2080,1.32
2081,1.32
2082,1.32
2083,1.32
2084,1.32
2085,1.32
2086,1.32
2087,1.32
2088,1.32
2089,1.32
2090,1.32
2091,1.32
2092,1.32
2093,1.32
2094,1.32
2095,1.32
2096,1.34
2097,1.36
2098,1.38
2099,1.4
2100,1.4
2101,1.4
2102,1.4
2103,1.4
2104,1.4
2105,1.4
2106,1.4
2107,1.4
2108,1.4
2109,1.4
2110,1.4
2111,1.4
2112,1.4
2113,1.4
2114,1.4
2115,1.4
2116,1.4
2117,1.4
2118,1.4
2119,1.4
2120,1.4
2121,1.4
2122,1.4
2123,1.4
2124,1.4
2125,1.4
2126,1.4
2127,1.4
2128,1.4
2129,1.4
2130,1.4
2131,1.4
2132,1.4
2133,1.4
2134,1.4
2135,1.4
2136,1.4
2137,1.4
2138,1.4
2139,1.4
2140,1.4
2141,1.4
