960,154.03333333333333
961,154.63333333333333
962,155.23333333333332
963,155.83333333333334
964,156.43333333333334
965,157.03333333333333
966,157.63333333333333
967,158.23333333333332
968,158.83333333333334
969,159.43333333333334
970,160.03333333333333
971,160.63333333333333
972,161.23333333333332
973,161.83333333333334
974,162.46666666666667
975,163.1
976,163.73333333333332
977,164.36666666666667
978,164.96666666666667
979,165.6
980,166.23333333333332
981,166.86666666666667
982,167.5
983,168.13333333333333
984,168.76666666666668
985,169.4
986,170.03333333333333
987,170.66666666666666
988,171.3
989,171.93333333333334
990,172.56666666666666
991,173.2
992,173.83333333333334
993,174.46666666666667
994,175.1
995,175.73333333333332
996,176.36666666666667
997,177.0
998,177.63333333333333
999,178.3
1000,178.96666666666667
1001,179.63333333333333
1002,180.3
1003,180.96666666666667
1004,181.63333333333333
1005,182.3
1006,182.96666666666667
1007,183.63333333333333
1008,184.3
1009,184.96666666666667
1010,185.63333333333333
1011,186.3
1012,186.96666666666667
1013,187.63333333333333
1014,188.3
1015,188.96666666666667
1016,189.63333333333333
1017,190.3
1018,190.96666666666667
1019,191.63333333333333
1020,192.3
1021,192.96666666666667
1022,193.63333333333333
1023,194.3
1024,194.96666666666667
1025,195.63333333333333
1026,196.3
1027,196.96666666666667
1028,197.63333333333333
1029,198.3
1030,198.96666666666667
1031,199.63333333333333
1032,200.3
1033,200.9
1034,201.5
1035,202.1
1036,202.7
1037,203.3
1038,203.9
1039,204.5
1040,205.1
1041,205.7
1042,206.3
1043,206.86666666666667
1044,207.46666666666667
1045,208.06666666666666
1046,208.66666666666666
1047,209.26666666666668
1048,209.86666666666667
1049,210.46666666666667
1050,211.06666666666666
1051,211.66666666666666
1052,212.26666666666668
1053,212.86666666666667
1054,213.46666666666667
1055,214.06666666666666
1056,214.66666666666666
1057,215.26666666666668
1058,215.86666666666667
1059,216.46666666666667
1060,217.06666666666666
1061,217.66666666666666
1062,218.26666666666668
1063,218.93333333333334
1064,219.6
1065,220.26666666666668
1066,220.93333333333334
1067,221.6
1068,222.26666666666668
1069,222.93333333333334
1070,223.6
1071,224.26666666666668
1072,224.93333333333334
1073,225.6
1074,226.26666666666668
1075,226.93333333333334
1076,227.6
1077,228.26666666666668
1078,228.93333333333334
1079,229.6
1080,230.26666666666668
1081,230.93333333333334
1082,231.6
1083,232.26666666666668
1084,232.93333333333334
1085,233.6
1086,234.26666666666668
1087,234.96666666666667
1088,235.66666666666666
1089,236.36666666666667
1090,237.06666666666666
1091,237.76666666666668
1092,238.46666666666667
1093,239.16666666666666
1094,239.86666666666667
1095,240.56666666666666
1096,241.26666666666668
1097,241.96666666666667
1098,242.7
1099,243.43333333333334
1100,244.16666666666666
1101,244.9
1102,245.63333333333333
1103,246.36666666666667
1104,247.1
1105,247.83333333333334
1106,248.56666666666666
1107,249.3
1108,250.03333333333333
1109,250.76666666666668
1110,251.5
1111,252.23333333333332
1112,252.96666666666667
1113,253.7
1114,254.43333333333334
1115,255.16666666666666
1116,255.9
1117,256.6333333333333
1118,257.3666666666667
1119,258.1
1120,258.8333333333333
1121,259.56666666666666
1122,260.3
1123,261.03333333333336
1124,261.76666666666665
1125,262.5
1126,263.23333333333335
1127,263.96666666666664
1128,264.7
1129,265.43333333333334
1130,266.1666666666667
1131,266.9
1132,267.6333333333333
1133,268.3666666666667
1134,269.1
1135,269.8333333333333
1136,270.56666666666666
1137,271.3
1138,272.03333333333336
1139,272.76666666666665
1140,273.5
1141,274.23333333333335
1142,275.0
1143,275.76666666666665
1144,276.53333333333336
1145,277.3
1146,278.06666666666666
1147,278.8333333333333
1148,279.6
1149,280.3666666666667
1150,281.1333333333333
1151,281.9
1152,282.6666666666667
1153,283.43333333333334
1154,284.2
1155,284.96666666666664
1156,285.73333333333335
1157,286.5
1158,287.26666666666665
1159,288.03333333333336
1160,288.8
1161,289.56666666666666
1162,290.3333333333333
1163,291.1
1164,291.9
1165,292.7
1166,293.5
1167,294.3
1168,295.1
1169,295.9
1170,296.7
1171,297.5
1172,298.3
1173,299.1
1174,299.9
1175,300.7
1176,301.5
1177,302.3
1178,303.1
1179,303.8333333333333
1180,304.56666666666666
1181,305.3
1182,306.03333333333336
1183,306.76666666666665
1184,307.5
1185,308.23333333333335
1186,308.96666666666664
1187,309.6666666666667
1188,310.3666666666667
1189,311.06666666666666
1190,311.76666666666665
1191,312.46666666666664
1192,313.1666666666667
1193,313.8666666666667
1194,314.56666666666666
1195,315.26666666666665
1196,315.96666666666664
1197,316.6666666666667
1198,317.3666666666667
1199,318.06666666666666
1200,318.76666666666665
1201,319.46666666666664
1202,320.1666666666667
1203,320.8666666666667
1204,321.56666666666666
1205,322.26666666666665
1206,322.96666666666664
1207,323.6666666666667
1208,324.3666666666667
1209,325.06666666666666
1210,325.76666666666665
1211,326.46666666666664
1212,327.1666666666667
1213,327.8666666666667
1214,328.56666666666666
1215,329.26666666666665
1216,329.96666666666664
1217,330.6666666666667
1218,331.3666666666667
1219,332.06666666666666
1220,332.76666666666665
1221,333.46666666666664
1222,334.1666666666667
1223,334.8666666666667
1224,335.56666666666666
1225,336.26666666666665
1226,336.96666666666664
1227,337.6666666666667
1228,338.3666666666667
1229,339.06666666666666
1230,339.76666666666665
1231,340.46666666666664
1232,341.1666666666667
1233,341.8666666666667
1234,342.56666666666666
1235,343.26666666666665
1236,343.96666666666664
1237,344.6666666666667
1238,345.3666666666667
1239,346.06666666666666
1240,346.76666666666665
1241,347.46666666666664
1242,348.1666666666667
1243,348.8666666666667
1244,349.56666666666666
1245,350.26666666666665
1246,350.96666666666664
1247,351.6666666666667
1248,352.3666666666667
1249,353.06666666666666
1250,353.76666666666665
1251,354.46666666666664
1252,355.1666666666667
1253,355.8666666666667
1254,356.56666666666666
1255,357.26666666666665
1256,357.96666666666664
1257,358.6666666666667
1258,359.3666666666667
1259,360.06666666666666
1260,360.76666666666665
1261,361.46666666666664
1262,362.1666666666667
1263,362.8666666666667
1264,363.56666666666666
1265,364.26666666666665
1266,364.96666666666664
1267,365.6666666666667
1268,366.3666666666667
1269,367.06666666666666
1270,367.76666666666665
1271,368.46666666666664
1272,369.1666666666667
1273,369.8666666666667
1274,370.56666666666666
1275,371.26666666666665
1276,371.96666666666664
1277,372.6666666666667
1278,373.4
1279,374.1333333333333
1280,374.8666666666667
1281,375.6
1282,376.3333333333333
1283,377.06666666666666
1284,377.8
1285,378.53333333333336
1286,379.26666666666665
1287,380.0
1288,380.73333333333335
1289,381.46666666666664
1290,382.2
1291,382.93333333333334
1292,383.6666666666667
1293,384.4
1294,385.1333333333333
1295,385.8666666666667
1296,386.6
1297,387.3333333333333
1298,388.06666666666666
1299,388.8
1300,389.53333333333336
1301,390.26666666666665
1302,391.0
1303,391.73333333333335
1304,392.46666666666664
1305,393.2
1306,393.93333333333334
1307,394.6666666666667
1308,395.4
1309,396.1333333333333
1310,396.8666666666667
1311,397.6
1312,398.3333333333333
1313,399.06666666666666
1314,399.8
1315,400.53333333333336
1316,401.26666666666665
1317,402.0
1318,402.73333333333335
1319,403.46666666666664
1320,404.2
1321,404.93333333333334
1322,405.6666666666667
1323,406.4
1324,407.1333333333333
1325,407.8666666666667
1326,408.6
1327,409.3333333333333
1328,410.06666666666666
1329,410.8
1330,411.53333333333336
1331,412.26666666666665
1332,413.0
1333,413.73333333333335
1334,414.46666666666664
1335,415.2
1336,415.93333333333334
1337,416.6666666666667
1338,417.4
1339,418.1333333333333
1340,418.8666666666667
1341,419.6
1342,420.3333333333333
1343,421.06666666666666
1344,421.8
1345,422.53333333333336
1346,423.26666666666665
1347,424.0
1348,424.73333333333335
1349,425.46666666666664
1350,426.2
1351,426.93333333333334
1352,427.6666666666667
1353,428.4
1354,429.1333333333333
1355,429.8666666666667
1356,430.6
1357,431.3333333333333
1358,432.06666666666666
1359,432.8
1360,433.53333333333336
1361,434.26666666666665
1362,435.0
1363,435.73333333333335
1364,436.46666666666664
1365,437.2
1366,437.93333333333334
1367,438.6666666666667
1368,439.4
1369,440.1333333333333
1370,440.8666666666667
1371,441.6
1372,442.3333333333333
1373,443.06666666666666
1374,443.8
1375,444.53333333333336
1376,445.26666666666665
1377,446.0
1378,446.73333333333335
1379,447.46666666666664
1380,448.23333333333335
1381,449.0
1382,449.76666666666665
1383,450.53333333333336
1384,451.3
1385,452.06666666666666
1386,452.8333333333333
1387,453.6
1388,454.3666666666667
1389,455.1333333333333
1390,455.9
1391,456.6666666666667
1392,457.43333333333334
1393,458.2
1394,458.96666666666664
1395,459.73333333333335
1396,460.5
1397,461.23333333333335
1398,461.96666666666664
1399,462.7
1400,463.43333333333334
1401,464.1666666666667
1402,464.9
1403,465.6333333333333
1404,466.3666666666667
1405,467.1
1406,467.8333333333333
1407,468.56666666666666
1408,469.3
1409,470.03333333333336
1410,470.76666666666665
1411,471.5
1412,472.23333333333335
1413,472.96666666666664
1414,473.7
1415,474.43333333333334
1416,475.1666666666667
1417,475.9
1418,476.6333333333333
1419,477.3666666666667
1420,478.1
1421,478.8333333333333
1422,479.56666666666666
1423,480.3
1424,481.03333333333336
1425,481.76666666666665
1426,482.5
1427,483.23333333333335
1428,483.96666666666664
1429,484.7
1430,485.43333333333334
1431,486.1666666666667
1432,486.9
1433,487.6333333333333
1434,488.3666666666667
1435,489.1
1436,489.8333333333333
1437,490.56666666666666
1438,491.3
1439,492.03333333333336
1440,492.76666666666665
1441,493.5
1442,494.23333333333335
1443,494.96666666666664
1444,495.7
1445,496.43333333333334
1446,497.1666666666667
1447,497.9
1448,498.6333333333333
1449,499.3666666666667
1450,500.1
1451,500.8333333333333
1452,501.56666666666666
1453,502.3
1454,503.03333333333336
1455,503.76666666666665
1456,504.5
1457,505.23333333333335
1458,505.96666666666664
1459,506.7
1460,507.43333333333334
1461,508.1666666666667
1462,508.9
1463,509.6333333333333
1464,510.3666666666667
1465,511.06666666666666
1466,511.76666666666665
1467,512.4666666666667
1468,513.1666666666666
1469,513.8666666666667
1470,514.5666666666667
1471,515.2666666666667
1472,515.9666666666667
1473,516.6666666666666
1474,517.3666666666667
1475,518.0666666666667
1476,518.7666666666667
1477,519.4666666666667
1478,520.1666666666666
1479,520.8666666666667
1480,521.5666666666667
1481,522.2666666666667
1482,522.9666666666667
1483,523.6666666666666
1484,524.3666666666667
1485,525.0666666666667
1486,525.7666666666667
1487,526.4666666666667
1488,527.1666666666666
1489,527.8666666666667
1490,528.5666666666667
1491,529.2666666666667
1492,529.9666666666667
1493,530.6666666666666
1494,531.3666666666667
1495,532.0666666666667
1496,532.7666666666667
1497,533.4666666666667
1498,534.1666666666666
1499,534.8666666666667
1500,535.5666666666667
1501,536.2666666666667
1502,536.9666666666667
1503,537.6666666666666
1504,538.3666666666667
1505,539.0666666666667
1506,539.7666666666667
1507,540.4666666666667
1508,541.1666666666666
1509,541.8666666666667
1510,542.5666666666667
1511,543.2666666666667
1512,543.9666666666667
1513,544.6666666666666
1514,545.3666666666667
1515,546.0666666666667
1516,546.7666666666667
1517,547.4666666666667
1518,548.1666666666666
1519,548.8666666666667
1520,549.5666666666667
1521,550.2666666666667
1522,550.9666666666667
1523,551.6666666666666
1524,552.3666666666667
1525,553.0666666666667
1526,553.7666666666667
1527,554.4666666666667
1528,555.1666666666666
1529,555.8666666666667
1530,556.5666666666667
1531,557.2666666666667
1532,557.9666666666667
1533,558.6666666666666
1534,559.3666666666667
1535,560.0666666666667
1536,560.7666666666667
1537,561.4666666666667
1538,562.1666666666666
1539,562.8666666666667
1540,563.5666666666667
1541,564.2666666666667
1542,564.9666666666667
1543,565.6666666666666
1544,566.3666666666667
1545,567.0666666666667
1546,567.7666666666667
1547,568.4666666666667
1548,569.1666666666666
1549,569.8666666666667
1550,570.5666666666667
1551,571.2666666666667
1552,571.9666666666667
1553,572.6666666666666
1554,573.3666666666667
1555,574.0666666666667
1556,574.7666666666667
1557,575.4666666666667
1558,576.1666666666666
1559,576.8666666666667
1560,577.5666666666667
1561,578.2666666666667
1562,578.9666666666667
1563,579.6666666666666
1564,580.3666666666667
1565,581.0666666666667
1566,581.7666666666667
1567,582.4666666666667
1568,583.1333333333333
1569,583.8
1570,584.4666666666667
1571,585.1333333333333
1572,585.8
1573,586.4666666666667
1574,587.1333333333333
1575,587.8
1576,588.4666666666667
1577,589.1333333333333
1578,589.8
1579,590.4666666666667
1580,591.1333333333333
1581,591.8
1582,592.4666666666667
1583,593.1333333333333
1584,593.8
1585,594.4666666666667
1586,595.1333333333333
1587,595.8
1588,596.5
1589,597.2
1590,597.9
1591,598.6
1592,599.3
1593,600.0
1594,600.7
1595,601.4
1596,602.1
1597,602.8
1598,603.5
1599,604.2
1600,604.9
1601,605.6
1602,606.3
1603,607.0
1604,607.7
1605,608.4
1606,609.1
1607,609.8
1608,610.5
1609,611.2
1610,611.9
1611,612.6
1612,613.3
1613,614.0
1614,614.7
1615,615.4
1616,616.1
