,0,0.2
189,190.0,0.0
190,191.0,0.0
191,192.0,0.0
192,193.0,0.0
193,194.0,0.0
194,195.0,0.0
195,196.0,0.0
196,197.0,0.0
197,198.0,0.0
198,199.0,0.0
199,200.0,0.0
200,201.0,0.0
201,202.0,0.0
202,203.0,0.0
203,204.0,0.0
204,205.0,0.0
205,206.0,0.0
206,207.0,0.0
207,208.0,0.0
208,209.0,0.0
209,210.0,0.0
210,211.0,0.0
211,212.0,0.0
212,213.0,0.0
213,214.0,0.0
214,215.0,0.0
215,216.0,0.0
216,217.0,0.0
217,218.0,0.0
218,219.0,0.0
219,220.0,0.0
220,221.0,0.0
221,222.0,0.0
222,223.0,0.0
223,224.0,0.0
224,225.0,0.0
225,226.0,0.0
226,227.0,0.0
227,228.0,0.0
228,229.0,0.0
229,230.0,0.0
230,231.0,0.0
231,232.0,0.0
232,233.0,0.0
233,234.0,0.0
234,235.0,0.0
235,236.0,0.0
236,237.0,0.0
237,238.0,0.0
238,239.0,0.0
239,240.0,0.0
240,241.0,0.0
241,242.0,0.0
242,243.0,0.0
243,244.0,0.0
244,245.0,0.0
245,246.0,0.0
246,247.0,0.0
247,248.0,0.0
248,249.0,0.0
249,250.0,0.0
250,251.0,0.0
251,252.0,0.0
252,253.0,0.0
253,254.0,0.0
254,255.0,0.0
255,256.0,0.0
256,257.0,0.0
257,258.0,0.0
258,259.0,0.0
259,260.0,0.0
260,261.0,0.0
261,262.0,0.0
262,263.0,0.0
263,264.0,0.0
264,265.0,0.0
265,266.0,0.0
266,267.0,0.0
267,268.0,0.0
268,269.0,0.0
269,270.0,0.0
270,271.0,0.0
271,272.0,0.0
272,273.0,0.0
273,274.0,0.0
274,275.0,0.0
275,276.0,0.0
276,277.0,0.0
277,278.0,0.0
278,279.0,0.0
279,280.0,0.0
280,281.0,0.0
281,282.0,0.0
282,283.0,0.0
283,284.0,0.0
284,285.0,0.0
285,286.0,0.0
286,287.0,0.0
287,288.0,0.0
288,289.0,0.0
289,290.0,0.0
290,291.0,0.0
291,292.0,0.0
292,293.0,0.0
293,294.0,0.0
294,295.0,0.0
295,296.0,0.0
296,297.0,0.0
297,298.0,0.0
298,299.0,0.0
299,300.0,0.0
300,301.0,0.0
301,302.0,0.0
302,303.0,0.0
303,304.0,0.0
304,305.0,0.0
305,306.0,0.0
306,307.0,0.0
307,308.0,0.0
308,309.0,0.0
309,310.0,0.0
310,311.0,0.0
311,312.0,0.0
312,313.0,0.0
313,314.0,0.0
314,315.0,0.0
315,316.0,0.0
316,317.0,0.0
317,318.0,0.0
318,319.0,0.0
319,320.0,0.0
320,321.0,0.0
321,322.0,0.0
322,323.0,0.0
323,324.0,0.0
324,325.0,0.0
325,326.0,0.0
326,327.0,0.0
327,328.0,0.0
328,329.0,0.0
329,330.0,0.0
330,331.0,0.0
331,332.0,0.0
332,333.0,0.0
333,334.0,0.0
334,335.0,0.0
335,336.0,0.0
336,337.0,0.0
337,338.0,0.0
338,339.0,0.0
339,340.0,0.0
340,341.0,0.0
341,342.0,0.0
342,343.0,0.0
343,344.0,0.0
344,345.0,0.0
345,346.0,0.0
346,347.0,0.0
347,348.0,0.0
348,349.0,0.0
349,350.0,0.0
350,351.0,0.0
351,352.0,0.0
352,353.0,0.0
353,354.0,0.0
354,355.0,0.0
355,356.0,0.0
356,357.0,0.0
357,358.0,0.0
358,359.0,0.0
359,360.0,0.0
360,361.0,0.0
361,362.0,0.0
362,363.0,0.0
363,364.0,0.0
364,365.0,0.0
365,366.0,0.0
366,367.0,0.0
367,368.0,0.0
368,369.0,0.0
369,370.0,0.0
370,371.0,0.0
371,372.0,0.0
372,373.0,0.0
373,374.0,0.0
374,375.0,0.0
375,376.0,0.0
376,377.0,0.0
377,378.0,0.0
378,379.0,0.0
379,380.0,0.0
380,381.0,0.0
381,382.0,0.0
382,383.0,0.03333333333333333
383,384.0,0.06666666666666667
384,385.0,0.1
385,386.0,0.13333333333333333
386,387.0,0.13333333333333333
387,388.0,0.13333333333333333
388,389.0,0.13333333333333333
389,390.0,0.13333333333333333
390,391.0,0.13333333333333333
391,392.0,0.13333333333333333
392,393.0,0.13333333333333333
393,394.0,0.13333333333333333
394,395.0,0.13333333333333333
395,396.0,0.13333333333333333
396,397.0,0.13333333333333333
397,398.0,0.13333333333333333
398,399.0,0.13333333333333333
399,400.0,0.13333333333333333
400,401.0,0.16666666666666666
401,402.0,0.2
402,403.0,0.23333333333333334
403,404.0,0.26666666666666666
404,405.0,0.3
405,406.0,0.3333333333333333
406,407.0,0.36666666666666664
407,408.0,0.4
408,409.0,0.43333333333333335
409,410.0,0.4666666666666667
410,411.0,0.5
411,412.0,0.5333333333333333
412,413.0,0.5666666666666667
413,414.0,0.6
414,415.0,0.6333333333333333
415,416.0,0.6666666666666666
416,417.0,0.7
417,418.0,0.7333333333333333
418,419.0,0.7666666666666667
419,420.0,0.8
420,421.0,0.8333333333333334
421,422.0,0.8666666666666667
422,423.0,0.9
423,424.0,0.9333333333333333
424,425.0,0.9666666666666667
425,426.0,1.0
426,427.0,1.0333333333333334
427,428.0,1.0666666666666667
428,429.0,1.1
429,430.0,1.1333333333333333
430,431.0,1.1666666666666667
431,432.0,1.2
432,433.0,1.2333333333333334
433,434.0,1.2666666666666666
434,435.0,1.3
435,436.0,1.3333333333333333
436,437.0,1.3666666666666667
437,438.0,1.4
438,439.0,1.4333333333333333
439,440.0,1.4666666666666666
440,441.0,1.5
441,442.0,1.5333333333333334
442,443.0,1.5666666666666667
443,444.0,1.6
444,445.0,1.6333333333333333
445,446.0,1.6666666666666667
446,447.0,1.7
447,448.0,1.7333333333333334
448,449.0,1.7666666666666666
449,450.0,1.8
450,451.0,1.8333333333333333
451,452.0,1.8666666666666667
452,453.0,1.9
453,454.0,1.9333333333333333
454,455.0,1.9666666666666666
455,456.0,2.0
456,457.0,2.033333333333333
457,458.0,2.066666666666667
458,459.0,2.1
459,460.0,2.1333333333333333
460,461.0,2.1666666666666665
461,462.0,2.2
462,463.0,2.2333333333333334
463,464.0,2.2666666666666666
464,465.0,2.3
465,466.0,2.3333333333333335
466,467.0,2.3666666666666667
467,468.0,2.4
468,469.0,2.466666666666667
469,470.0,2.533333333333333
470,471.0,2.6
471,472.0,2.6666666666666665
472,473.0,2.7333333333333334
473,474.0,2.8
474,475.0,2.8666666666666667
475,476.0,2.933333333333333
476,477.0,3.0
477,478.0,3.066666666666667
478,479.0,3.1333333333333333
479,480.0,3.2
480,481.0,3.2666666666666666
481,482.0,3.3333333333333335
482,483.0,3.433333333333333
483,484.0,3.533333333333333
484,485.0,3.6333333333333333
485,486.0,3.7333333333333334
486,487.0,3.8333333333333335
487,488.0,3.933333333333333
488,489.0,4.033333333333333
489,490.0,4.133333333333334
490,491.0,4.233333333333333
491,492.0,4.333333333333333
492,493.0,4.433333333333334
493,494.0,4.533333333333333
494,495.0,4.633333333333334
495,496.0,4.733333333333333
496,497.0,4.833333333333333
497,498.0,4.933333333333334
498,499.0,5.033333333333333
499,500.0,5.133333333333334
500,501.0,5.233333333333333
501,502.0,5.333333333333333
502,503.0,5.433333333333334
503,504.0,5.533333333333333
504,505.0,5.633333333333334
505,506.0,5.733333333333333
506,507.0,5.833333333333333
507,508.0,5.933333333333334
508,509.0,6.033333333333333
509,510.0,6.133333333333334
510,511.0,6.233333333333333
511,512.0,6.333333333333333
512,513.0,6.433333333333334
513,514.0,6.533333333333333
514,515.0,6.633333333333334
515,516.0,6.733333333333333
516,517.0,6.833333333333333
517,518.0,6.933333333333334
518,519.0,7.033333333333333
519,520.0,7.133333333333334
520,521.0,7.233333333333333
521,522.0,7.333333333333333
522,523.0,7.433333333333334
523,524.0,7.533333333333333
524,525.0,7.633333333333334
525,526.0,7.733333333333333
526,527.0,7.833333333333333
527,528.0,7.933333333333334
528,529.0,8.033333333333333
529,530.0,8.133333333333333
530,531.0,8.233333333333333
531,532.0,8.333333333333334
532,533.0,8.433333333333334
533,534.0,8.533333333333333
534,535.0,8.633333333333333
535,536.0,8.733333333333333
536,537.0,8.833333333333334
537,538.0,8.933333333333334
538,539.0,9.033333333333333
539,540.0,9.133333333333333
540,541.0,9.233333333333333
541,542.0,9.333333333333334
542,543.0,9.433333333333334
543,544.0,9.533333333333333
544,545.0,9.633333333333333
545,546.0,9.733333333333333
546,547.0,9.833333333333334
547,548.0,9.933333333333334
548,549.0,10.033333333333333
549,550.0,10.133333333333333
550,551.0,10.233333333333333
551,552.0,10.333333333333334
552,553.0,10.433333333333334
553,554.0,10.533333333333333
554,555.0,10.633333333333333
555,556.0,10.733333333333333
556,557.0,10.833333333333334
557,558.0,10.933333333333334
558,559.0,11.033333333333333
559,560.0,11.133333333333333
560,561.0,11.233333333333333
561,562.0,11.333333333333334
562,563.0,11.433333333333334
563,564.0,11.533333333333333
564,565.0,11.633333333333333
565,566.0,11.733333333333333
566,567.0,11.866666666666667
567,568.0,12.0
568,569.0,12.133333333333333
569,570.0,12.266666666666667
570,571.0,12.4
571,572.0,12.533333333333333
572,573.0,12.666666666666666
573,574.0,12.8
574,575.0,12.933333333333334
575,576.0,13.066666666666666
576,577.0,13.2
577,578.0,13.333333333333334
578,579.0,13.466666666666667
579,580.0,13.6
580,581.0,13.733333333333333
581,582.0,13.866666666666667
582,583.0,14.0
583,584.0,14.133333333333333
584,585.0,14.266666666666667
585,586.0,14.4
586,587.0,14.533333333333333
587,588.0,14.666666666666666
588,589.0,14.8
589,590.0,14.933333333333334
590,591.0,15.066666666666666
591,592.0,15.2
592,593.0,15.333333333333334
593,594.0,15.466666666666667
594,595.0,15.6
595,596.0,15.733333333333333
596,597.0,15.866666666666667
597,598.0,16.0
598,599.0,16.133333333333333
599,600.0,16.266666666666666
600,601.0,16.4
601,602.0,16.533333333333335
602,603.0,16.666666666666668
603,604.0,16.8
604,605.0,16.933333333333334
605,606.0,17.066666666666666
606,607.0,17.2
607,608.0,17.333333333333332
608,609.0,17.466666666666665
609,610.0,17.6
610,611.0,17.733333333333334
611,612.0,17.866666666666667
612,613.0,18.0
613,614.0,18.133333333333333
614,615.0,18.266666666666666
615,616.0,18.4
616,617.0,18.533333333333335
617,618.0,18.666666666666668
618,619.0,18.8
619,620.0,18.933333333333334
620,621.0,19.066666666666666
621,622.0,19.2
622,623.0,19.333333333333332
623,624.0,19.466666666666665
624,625.0,19.6
625,626.0,19.733333333333334
626,627.0,19.866666666666667
627,628.0,20.0
628,629.0,20.133333333333333
629,630.0,20.266666666666666
630,631.0,20.4
631,632.0,20.533333333333335
632,633.0,20.7
633,634.0,20.866666666666667
634,635.0,21.033333333333335
635,636.0,21.2
636,637.0,21.366666666666667
637,638.0,21.533333333333335
638,639.0,21.7
639,640.0,21.866666666666667
640,641.0,22.033333333333335
641,642.0,22.2
642,643.0,22.4
643,644.0,22.6
644,645.0,22.8
645,646.0,22.966666666666665
646,647.0,23.133333333333333
647,648.0,23.3
648,649.0,23.466666666666665
649,650.0,23.633333333333333
650,651.0,23.8
651,652.0,23.966666666666665
652,653.0,24.133333333333333
653,654.0,24.3
654,655.0,24.466666666666665
655,656.0,24.633333333333333
656,657.0,24.8
657,658.0,24.966666666666665
658,659.0,25.133333333333333
659,660.0,25.3
660,661.0,25.5
661,662.0,25.7
662,663.0,25.9
663,664.0,26.1
664,665.0,26.3
665,666.0,26.5
666,667.0,26.7
667,668.0,26.9
668,669.0,27.1
669,670.0,27.4
670,671.0,27.7
671,672.0,28.0
672,673.0,28.3
673,674.0,28.6
674,675.0,28.9
675,676.0,29.2
676,677.0,29.5
677,678.0,29.8
678,679.0,30.1
679,680.0,30.4
680,681.0,30.733333333333334
681,682.0,31.066666666666666
682,683.0,31.4
683,684.0,31.733333333333334
684,685.0,32.06666666666667
685,686.0,32.4
686,687.0,32.733333333333334
687,688.0,33.06666666666667
688,689.0,33.4
689,690.0,33.733333333333334
690,691.0,34.06666666666667
691,692.0,34.4
692,693.0,34.766666666666666
693,694.0,35.13333333333333
694,695.0,35.5
695,696.0,35.86666666666667
696,697.0,36.266666666666666
697,698.0,36.666666666666664
698,699.0,37.06666666666667
699,700.0,37.46666666666667
700,701.0,37.86666666666667
701,702.0,38.266666666666666
702,703.0,38.56666666666667
703,704.0,38.86666666666667
704,705.0,39.166666666666664
705,706.0,39.46666666666667
706,707.0,39.766666666666666
707,708.0,40.06666666666667
708,709.0,40.36666666666667
709,710.0,40.666666666666664
710,711.0,40.96666666666667
711,712.0,41.266666666666666
712,713.0,41.56666666666667
713,714.0,41.86666666666667
714,715.0,42.166666666666664
715,716.0,42.5
716,717.0,42.833333333333336
717,718.0,43.166666666666664
718,719.0,43.5
719,720.0,43.833333333333336
720,721.0,44.166666666666664
721,722.0,44.5
722,723.0,44.833333333333336
723,724.0,45.166666666666664
724,725.0,45.5
725,726.0,45.833333333333336
726,727.0,46.166666666666664
727,728.0,46.5
728,729.0,46.833333333333336
729,730.0,47.166666666666664
730,731.0,47.5
731,732.0,47.833333333333336
732,733.0,48.166666666666664
733,734.0,48.5
734,735.0,48.833333333333336
735,736.0,49.166666666666664
736,737.0,49.5
737,738.0,49.833333333333336
738,739.0,50.2
739,740.0,50.56666666666667
740,741.0,50.93333333333333
741,742.0,51.3
742,743.0,51.666666666666664
743,744.0,52.03333333333333
744,745.0,52.4
745,746.0,52.766666666666666
746,747.0,53.13333333333333
747,748.0,53.5
748,749.0,53.86666666666667
749,750.0,54.233333333333334
750,751.0,54.6
751,752.0,54.96666666666667
752,753.0,55.333333333333336
753,754.0,55.7
754,755.0,56.06666666666667
755,756.0,56.43333333333333
756,757.0,56.8
757,758.0,57.166666666666664
758,759.0,57.53333333333333
759,760.0,57.9
760,761.0,58.266666666666666
761,762.0,58.63333333333333
762,763.0,59.0
763,764.0,59.36666666666667
764,765.0,59.733333333333334
765,766.0,60.1
766,767.0,60.46666666666667
767,768.0,60.833333333333336
768,769.0,61.2
769,770.0,61.56666666666667
770,771.0,61.93333333333333
771,772.0,62.3
772,773.0,62.666666666666664
773,774.0,63.03333333333333
774,775.0,63.4
775,776.0,63.766666666666666
776,777.0,64.13333333333334
777,778.0,64.5
778,779.0,64.86666666666666
779,780.0,65.23333333333333
780,781.0,65.6
781,782.0,65.96666666666667
782,783.0,66.33333333333333
783,784.0,66.7
784,785.0,67.06666666666666
785,786.0,67.43333333333334
786,787.0,67.8
787,788.0,68.16666666666667
788,789.0,68.53333333333333
789,790.0,68.9
790,791.0,69.26666666666667
791,792.0,69.63333333333334
792,793.0,70.0
793,794.0,70.36666666666666
794,795.0,70.73333333333333
795,796.0,71.1
796,797.0,71.46666666666667
797,798.0,71.83333333333333
798,799.0,72.2
799,800.0,72.56666666666666
800,801.0,72.93333333333334
801,802.0,73.3
802,803.0,73.66666666666667
803,804.0,74.03333333333333
804,805.0,74.4
805,806.0,74.76666666666667
806,807.0,75.13333333333334
807,808.0,75.5
808,809.0,75.86666666666666
809,810.0,76.23333333333333
810,811.0,76.6
811,812.0,76.96666666666667
812,813.0,77.33333333333333
813,814.0,77.7
814,815.0,78.06666666666666
815,816.0,78.43333333333334
816,817.0,78.83333333333333
817,818.0,79.23333333333333
818,819.0,79.63333333333334
819,820.0,80.03333333333333
820,821.0,80.43333333333334
821,822.0,80.83333333333333
822,823.0,81.23333333333333
823,824.0,81.63333333333334
824,825.0,82.03333333333333
825,826.0,82.43333333333334
826,827.0,82.83333333333333
827,828.0,83.23333333333333
828,829.0,83.63333333333334
829,830.0,84.03333333333333
830,831.0,84.43333333333334
831,832.0,84.83333333333333
832,833.0,85.23333333333333
833,834.0,85.63333333333334
834,835.0,86.06666666666666
835,836.0,86.5
836,837.0,86.93333333333334
837,838.0,87.36666666666666
838,839.0,87.8
839,840.0,88.23333333333333
840,841.0,88.66666666666667
841,842.0,89.1
842,843.0,89.53333333333333
843,844.0,89.96666666666667
844,845.0,90.4
845,846.0,90.83333333333333
846,847.0,91.26666666666667
847,848.0,91.7
848,849.0,92.13333333333334
849,850.0,92.56666666666666
850,851.0,93.0
851,852.0,93.43333333333334
852,853.0,93.86666666666666
853,854.0,94.3
854,855.0,94.73333333333333
855,856.0,95.16666666666667
856,857.0,95.6
857,858.0,96.03333333333333
858,859.0,96.46666666666667
859,860.0,96.9
860,861.0,97.33333333333333
861,862.0,97.76666666666667
862,863.0,98.2
863,864.0,98.63333333333334
864,865.0,99.06666666666666
865,866.0,99.5
866,867.0,99.93333333333334
867,868.0,100.36666666666666
868,869.0,100.8
869,870.0,101.23333333333333
870,871.0,101.66666666666667
871,872.0,102.1
872,873.0,102.53333333333333
873,874.0,102.96666666666667
874,875.0,103.4
875,876.0,103.83333333333333
876,877.0,104.26666666666667
877,878.0,104.7
878,879.0,105.13333333333334
879,880.0,105.56666666666666
880,881.0,106.0
881,882.0,106.43333333333334
882,883.0,106.86666666666666
883,884.0,107.3
884,885.0,107.73333333333333
885,886.0,108.16666666666667
886,887.0,108.6
887,888.0,109.03333333333333
888,889.0,109.46666666666667
889,890.0,109.9
890,891.0,110.36666666666666
891,892.0,110.86666666666666
892,893.0,111.36666666666666
893,894.0,111.86666666666666
894,895.0,112.43333333333334
895,896.0,113.0
896,897.0,113.56666666666666
897,898.0,114.13333333333334
898,899.0,114.8
899,900.0,115.46666666666667
900,901.0,116.13333333333334
901,902.0,116.8
902,903.0,117.46666666666667
903,904.0,118.13333333333334
904,905.0,118.8
905,906.0,119.46666666666667
906,907.0,120.13333333333334
907,908.0,120.8
908,909.0,121.46666666666667
909,910.0,122.13333333333334
910,911.0,122.8
911,912.0,123.46666666666667
912,913.0,124.13333333333334
913,914.0,124.8
914,915.0,125.46666666666667
915,916.0,126.13333333333334
916,917.0,126.8
917,918.0,127.46666666666667
918,919.0,128.13333333333333
919,920.0,128.8
920,921.0,129.46666666666667
921,922.0,130.13333333333333
922,923.0,130.8
923,924.0,131.46666666666667
924,925.0,132.13333333333333
925,926.0,132.8
926,927.0,133.46666666666667
927,928.0,134.13333333333333
928,929.0,134.8
929,930.0,135.46666666666667
930,931.0,136.13333333333333
931,932.0,136.8
932,933.0,137.46666666666667
933,934.0,138.13333333333333
934,935.0,138.8
935,936.0,139.46666666666667
936,937.0,140.13333333333333
937,938.0,140.8
938,939.0,141.43333333333334
939,940.0,142.03333333333333
940,941.0,142.63333333333333
941,942.0,143.23333333333332
942,943.0,143.83333333333334
943,944.0,144.43333333333334
944,945.0,145.03333333333333
945,946.0,145.63333333333333
946,947.0,146.23333333333332
947,948.0,146.83333333333334
948,949.0,147.43333333333334
949,950.0,148.03333333333333
950,951.0,148.63333333333333
951,952.0,149.23333333333332
952,953.0,149.83333333333334
953,954.0,150.43333333333334
954,955.0,151.03333333333333
955,956.0,151.63333333333333
956,957.0,152.23333333333332
957,958.0,152.83333333333334
958,959.0,153.43333333333334
959,960.0,154.03333333333333
960,961.0,154.63333333333333
961,962.0,155.23333333333332
962,963.0,155.83333333333334
963,964.0,156.43333333333334
964,965.0,157.03333333333333
965,966.0,157.63333333333333
966,967.0,158.23333333333332
967,968.0,158.83333333333334
968,969.0,159.43333333333334
969,970.0,160.03333333333333
970,971.0,160.63333333333333
971,972.0,161.23333333333332
972,973.0,161.83333333333334
973,974.0,162.46666666666667
974,975.0,163.1
975,976.0,163.73333333333332
976,977.0,164.36666666666667
977,978.0,164.96666666666667
978,979.0,165.6
979,980.0,166.23333333333332
980,981.0,166.86666666666667
981,982.0,167.5
982,983.0,168.13333333333333
983,984.0,168.76666666666668
984,985.0,169.4
985,986.0,170.03333333333333
986,987.0,170.66666666666666
987,988.0,171.3
988,989.0,171.93333333333334
989,990.0,172.56666666666666
990,991.0,173.2
991,992.0,173.83333333333334
992,993.0,174.46666666666667
993,994.0,175.1
994,995.0,175.73333333333332
995,996.0,176.36666666666667
996,997.0,177.0
997,998.0,177.63333333333333
998,999.0,178.3
999,1000.0,178.96666666666667
1000,1001.0,179.63333333333333
1001,1002.0,180.3
1002,1003.0,180.96666666666667
1003,1004.0,181.63333333333333
1004,1005.0,182.3
1005,1006.0,182.96666666666667
1006,1007.0,183.63333333333333
1007,1008.0,184.3
1008,1009.0,184.96666666666667
1009,1010.0,185.63333333333333
1010,1011.0,186.3
1011,1012.0,186.96666666666667
1012,1013.0,187.63333333333333
1013,1014.0,188.3
1014,1015.0,188.96666666666667
1015,1016.0,189.63333333333333
1016,1017.0,190.3
1017,1018.0,190.96666666666667
1018,1019.0,191.63333333333333
1019,1020.0,192.3
1020,1021.0,192.96666666666667
1021,1022.0,193.63333333333333
1022,1023.0,194.3
1023,1024.0,194.96666666666667
1024,1025.0,195.63333333333333
1025,1026.0,196.3
1026,1027.0,196.96666666666667
1027,1028.0,197.63333333333333
1028,1029.0,198.3
1029,1030.0,198.96666666666667
1030,1031.0,199.63333333333333
1031,1032.0,200.3
1032,1033.0,200.9
1033,1034.0,201.5
1034,1035.0,202.1
1035,1036.0,202.7
1036,1037.0,203.3
1037,1038.0,203.9
1038,1039.0,204.5
1039,1040.0,205.1
1040,1041.0,205.7
1041,1042.0,206.3
1042,1043.0,206.86666666666667
1043,1044.0,207.46666666666667
1044,1045.0,208.06666666666666
1045,1046.0,208.66666666666666
1046,1047.0,209.26666666666668
1047,1048.0,209.86666666666667
1048,1049.0,210.46666666666667
1049,1050.0,211.06666666666666
1050,1051.0,211.66666666666666
1051,1052.0,212.26666666666668
1052,1053.0,212.86666666666667
1053,1054.0,213.46666666666667
1054,1055.0,214.06666666666666
1055,1056.0,214.66666666666666
1056,1057.0,215.26666666666668
1057,1058.0,215.86666666666667
1058,1059.0,216.46666666666667
1059,1060.0,217.06666666666666
1060,1061.0,217.66666666666666
1061,1062.0,218.26666666666668
1062,1063.0,218.93333333333334
1063,1064.0,219.6
1064,1065.0,220.26666666666668
1065,1066.0,220.93333333333334
1066,1067.0,221.6
1067,1068.0,222.26666666666668
1068,1069.0,222.93333333333334
1069,1070.0,223.6
1070,1071.0,224.26666666666668
1071,1072.0,224.93333333333334
1072,1073.0,225.6
1073,1074.0,226.26666666666668
1074,1075.0,226.93333333333334
1075,1076.0,227.6
1076,1077.0,228.26666666666668
1077,1078.0,228.93333333333334
1078,1079.0,229.6
1079,1080.0,230.26666666666668
1080,1081.0,230.93333333333334
1081,1082.0,231.6
1082,1083.0,232.26666666666668
1083,1084.0,232.93333333333334
1084,1085.0,233.6
1085,1086.0,234.26666666666668
1086,1087.0,234.96666666666667
1087,1088.0,235.66666666666666
1088,1089.0,236.36666666666667
1089,1090.0,237.06666666666666
1090,1091.0,237.76666666666668
1091,1092.0,238.46666666666667
1092,1093.0,239.16666666666666
1093,1094.0,239.86666666666667
1094,1095.0,240.56666666666666
1095,1096.0,241.26666666666668
1096,1097.0,241.96666666666667
1097,1098.0,242.7
1098,1099.0,243.43333333333334
1099,1100.0,244.16666666666666
1100,1101.0,244.9
1101,1102.0,245.63333333333333
1102,1103.0,246.36666666666667
1103,1104.0,247.1
1104,1105.0,247.83333333333334
1105,1106.0,248.56666666666666
1106,1107.0,249.3
1107,1108.0,250.03333333333333
1108,1109.0,250.76666666666668
1109,1110.0,251.5
1110,1111.0,252.23333333333332
1111,1112.0,252.96666666666667
1112,1113.0,253.7
1113,1114.0,254.43333333333334
1114,1115.0,255.16666666666666
1115,1116.0,255.9
1116,1117.0,256.6333333333333
1117,1118.0,257.3666666666667
1118,1119.0,258.1
1119,1120.0,258.8333333333333
1120,1121.0,259.56666666666666
1121,1122.0,260.3
1122,1123.0,261.03333333333336
1123,1124.0,261.76666666666665
1124,1125.0,262.5
1125,1126.0,263.23333333333335
1126,1127.0,263.96666666666664
1127,1128.0,264.7
1128,1129.0,265.43333333333334
1129,1130.0,266.1666666666667
1130,1131.0,266.9
1131,1132.0,267.6333333333333
1132,1133.0,268.3666666666667
1133,1134.0,269.1
1134,1135.0,269.8333333333333
1135,1136.0,270.56666666666666
1136,1137.0,271.3
1137,1138.0,272.03333333333336
1138,1139.0,272.76666666666665
1139,1140.0,273.5
1140,1141.0,274.23333333333335
1141,1142.0,275.0
