1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.06
1516,0.12
1517,0.18
1518,0.24
1519,0.3
1520,0.36
1521,0.42
1522,0.48
1523,0.54
1524,0.6
1525,0.66
1526,0.72
1527,0.78
1528,0.84
1529,0.9
1530,0.96
1531,1.02
1532,1.08
1533,1.14
1534,1.2
1535,1.26
1536,1.32
1537,1.38
1538,1.44
1539,1.5
1540,1.56
1541,1.62
1542,1.68
1543,1.74
1544,1.8
1545,1.86
1546,1.92
1547,1.98
1548,2.04
1549,2.1
1550,2.16
1551,2.22
1552,2.28
1553,2.34
1554,2.4
1555,2.46
1556,2.52
1557,2.52
1558,2.52
1559,2.52
1560,2.52
1561,2.52
1562,2.52
1563,2.52
1564,2.52
1565,2.52
1566,2.52
1567,2.52
1568,2.52
1569,2.52
1570,2.52
1571,2.52
1572,2.52
1573,2.52
1574,2.52
1575,2.52
1576,2.52
1577,2.52
1578,2.52
1579,2.54
1580,2.56
1581,2.58
1582,2.6
1583,2.62
1584,2.64
1585,2.66
1586,2.68
1587,2.7
1588,2.72
1589,2.74
1590,2.76
1591,2.78
1592,2.8
1593,2.82
1594,2.84
1595,2.86
1596,2.88
1597,2.9
1598,2.92
1599,2.94
1600,2.96
1601,2.98
1602,3.0
1603,3.02
1604,3.04
1605,3.06
1606,3.06
1607,3.06
1608,3.06
1609,3.06
1610,3.06
1611,3.06
1612,3.06
1613,3.06
1614,3.06
1615,3.06
1616,3.06
1617,3.06
1618,3.06
1619,3.06
1620,3.06
1621,3.08
1622,3.1
1623,3.12
1624,3.14
1625,3.16
1626,3.16
1627,3.16
1628,3.16
1629,3.16
1630,3.16
1631,3.16
1632,3.16
1633,3.16
1634,3.16
1635,3.16
1636,3.16
1637,3.16
1638,3.16
1639,3.16
1640,3.16
1641,3.16
1642,3.16
1643,3.16
1644,3.16
1645,3.16
1646,3.16
1647,3.16
1648,3.16
1649,3.16
1650,3.16
1651,3.16
1652,3.16
1653,3.16
1654,3.16
1655,3.16
1656,3.16
1657,3.16
1658,3.16
1659,3.16
1660,3.16
1661,3.16
1662,3.16
1663,3.16
1664,3.16
1665,3.16
1666,3.16
1667,3.16
1668,3.16
1669,3.16
1670,3.16
1671,3.16
1672,3.16
1673,3.16
1674,3.16
1675,3.16
1676,3.16
1677,3.16
1678,3.16
1679,3.16
1680,3.16
1681,3.16
1682,3.16
1683,3.16
1684,3.16
1685,3.16
1686,3.16
1687,3.16
1688,3.16
1689,3.16
1690,3.16
1691,3.16
1692,3.16
1693,3.16
1694,3.16
1695,3.16
1696,3.16
1697,3.16
1698,3.16
1699,3.16
1700,3.16
1701,3.16
1702,3.16
1703,3.16
1704,3.16
1705,3.16
1706,3.16
1707,3.16
1708,3.16
1709,3.16
1710,3.16
1711,3.16
1712,3.16
1713,3.16
1714,3.16
1715,3.16
1716,3.16
1717,3.16
1718,3.16
1719,3.16
1720,3.16
1721,3.16
1722,3.16
1723,3.16
1724,3.16
1725,3.16
1726,3.16
1727,3.16
1728,3.16
1729,3.16
1730,3.16
1731,3.16
1732,3.16
1733,3.16
1734,3.16
1735,3.16
1736,3.16
1737,3.16
1738,3.16
1739,3.16
1740,3.16
1741,3.16
1742,3.16
1743,3.16
1744,3.16
1745,3.16
1746,3.16
1747,3.16
1748,3.16
1749,3.16
1750,3.16
1751,3.16
1752,3.16
1753,3.16
1754,3.16
1755,3.16
1756,3.16
1757,3.16
1758,3.16
1759,3.16
1760,3.16
1761,3.16
1762,3.16
1763,3.16
1764,3.16
1765,3.16
1766,3.16
1767,3.16
1768,3.16
1769,3.16
1770,3.16
1771,3.16
1772,3.16
1773,3.16
1774,3.16
1775,3.16
1776,3.16
1777,3.16
1778,3.16
1779,3.16
1780,3.16
1781,3.16
1782,3.16
1783,3.16
1784,3.16
1785,3.16
1786,3.16
1787,3.16
1788,3.16
1789,3.16
1790,3.16
1791,3.16
1792,3.16
1793,3.16
1794,3.16
1795,3.16
1796,3.16
1797,3.16
1798,3.16
1799,3.16
1800,3.16
1801,3.16
1802,3.16
1803,3.16
1804,3.16
1805,3.16
1806,3.16
1807,3.16
1808,3.16
1809,3.16
1810,3.16
1811,3.16
1812,3.16
1813,3.16
1814,3.16
1815,3.16
1816,3.16
1817,3.16
1818,3.16
1819,3.16
1820,3.16
1821,3.16
1822,3.16
1823,3.16
1824,3.16
1825,3.16
1826,3.16
1827,3.16
1828,3.16
1829,3.16
1830,3.16
1831,3.16
1832,3.16
1833,3.16
1834,3.16
1835,3.16
1836,3.16
1837,3.16
1838,3.16
1839,3.16
1840,3.16
1841,3.16
1842,3.16
1843,3.16
1844,3.16
1845,3.16
1846,3.16
1847,3.16
1848,3.16
1849,3.16
1850,3.16
1851,3.16
1852,3.16
1853,3.16
1854,3.16
1855,3.16
1856,3.16
1857,3.16
1858,3.16
1859,3.16
1860,3.16
1861,3.16
1862,3.16
1863,3.16
1864,3.16
1865,3.16
1866,3.16
1867,3.16
1868,3.16
1869,3.16
1870,3.16
1871,3.16
1872,3.16
1873,3.16
1874,3.16
1875,3.16
1876,3.16
1877,3.16
1878,3.16
1879,3.16
1880,3.16
1881,3.16
1882,3.16
1883,3.16
1884,3.16
1885,3.16
1886,3.16
1887,3.16
1888,3.16
1889,3.16
1890,3.16
1891,3.16
1892,3.16
1893,3.16
1894,3.16
1895,3.16
1896,3.16
1897,3.16
1898,3.16
1899,3.16
1900,3.16
1901,3.16
1902,3.16
1903,3.16
1904,3.16
1905,3.16
1906,3.16
1907,3.16
1908,3.16
1909,3.16
1910,3.16
1911,3.16
1912,3.16
1913,3.16
1914,3.16
1915,3.16
1916,3.16
1917,3.16
1918,3.16
1919,3.16
1920,3.16
1921,3.16
1922,3.16
1923,3.16
1924,3.16
1925,3.16
1926,3.16
1927,3.16
1928,3.16
1929,3.16
1930,3.16
1931,3.16
1932,3.16
1933,3.16
1934,3.16
1935,3.16
1936,3.16
1937,3.16
1938,3.16
1939,3.16
1940,3.16
1941,3.16
1942,3.16
1943,3.16
1944,3.16
1945,3.16
1946,3.16
1947,3.16
1948,3.16
1949,3.16
1950,3.16
1951,3.16
1952,3.16
1953,3.16
1954,3.16
1955,3.16
1956,3.16
1957,3.16
1958,3.16
1959,3.16
1960,3.16
1961,3.16
1962,3.16
1963,3.16
1964,3.16
1965,3.16
1966,3.16
1967,3.16
1968,3.16
1969,3.16
1970,3.16
1971,3.16
1972,3.16
1973,3.16
1974,3.16
1975,3.16
1976,3.16
1977,3.16
1978,3.16
1979,3.16
1980,3.16
1981,3.16
1982,3.16
1983,3.16
1984,3.16
1985,3.16
1986,3.16
1987,3.16
1988,3.16
1989,3.16
1990,3.16
1991,3.16
1992,3.16
1993,3.16
1994,3.16
1995,3.16
1996,3.16
1997,3.16
1998,3.16
1999,3.16
2000,3.16
2001,3.16
2002,3.16
2003,3.16
2004,3.16
2005,3.16
2006,3.16
2007,3.16
2008,3.16
2009,3.16
2010,3.16
2011,3.16
2012,3.16
2013,3.16
2014,3.16
2015,3.16
2016,3.16
2017,3.16
2018,3.16
2019,3.16
2020,3.16
2021,3.16
2022,3.16
2023,3.16
2024,3.16
2025,3.16
2026,3.16
2027,3.16
2028,3.16
2029,3.16
2030,3.16
2031,3.16
2032,3.16
2033,3.16
2034,3.16
2035,3.16
2036,3.16
2037,3.16
2038,3.16
2039,3.16
2040,3.16
2041,3.16
2042,3.16
2043,3.16
2044,3.16
2045,3.16
2046,3.16
2047,3.16
2048,3.16
2049,3.16
2050,3.16
2051,3.16
2052,3.16
2053,3.16
2054,3.16
2055,3.16
2056,3.16
2057,3.16
2058,3.16
2059,3.16
2060,3.16
2061,3.16
2062,3.16
2063,3.16
2064,3.16
2065,3.16
2066,3.16
2067,3.18
2068,3.2
2069,3.22
2070,3.24
2071,3.26
2072,3.28
2073,3.3
2074,3.32
2075,3.34
2076,3.36
2077,3.38
2078,3.4
2079,3.42
2080,3.44
2081,3.46
2082,3.48
2083,3.5
2084,3.52
2085,3.54
2086,3.56
2087,3.58
2088,3.6
2089,3.62
2090,3.64
2091,3.66
2092,3.68
2093,3.7
2094,3.72
2095,3.74
2096,3.78
2097,3.82
2098,3.86
2099,3.9
2100,3.92
2101,3.94
2102,3.96
2103,3.98
2104,4.0
2105,4.02
2106,4.04
2107,4.06
2108,4.08
2109,4.1
2110,4.12
2111,4.14
2112,4.16
2113,4.18
2114,4.2
2115,4.22
2116,4.24
2117,4.26
2118,4.28
2119,4.3
2120,4.32
2121,4.34
2122,4.36
2123,4.36
2124,4.36
2125,4.36
2126,4.36
2127,4.36
2128,4.36
2129,4.36
2130,4.36
2131,4.36
2132,4.36
2133,4.36
2134,4.36
2135,4.36
2136,4.36
2137,4.36
2138,4.36
2139,4.36
2140,4.36
2141,4.36
