1217,1.88
1218,1.88
1219,1.88
1220,1.88
1221,1.88
1222,1.88
1223,1.88
1224,1.88
1225,1.88
1226,1.88
1227,1.88
1228,1.88
1229,1.88
1230,1.88
1231,1.88
1232,1.88
1233,1.88
1234,1.88
1235,1.88
1236,1.88
1237,1.88
1238,1.88
1239,1.88
1240,1.88
1241,1.88
1242,1.88
1243,1.88
1244,1.88
1245,1.88
1246,1.88
1247,1.88
1248,1.88
1249,1.88
1250,1.88
1251,1.88
1252,1.88
1253,1.88
1254,1.88
1255,1.88
1256,1.88
1257,1.88
1258,1.88
1259,1.88
1260,1.88
1261,1.88
1262,1.88
1263,1.88
1264,1.88
1265,1.88
1266,1.88
1267,1.88
1268,1.88
1269,1.88
1270,1.88
1271,1.88
1272,1.88
1273,1.88
1274,1.88
1275,1.88
1276,1.88
1277,1.88
1278,1.88
1279,1.88
1280,1.88
1281,1.88
1282,1.88
1283,1.88
1284,1.88
1285,1.88
1286,1.88
1287,1.88
1288,1.88
1289,1.88
1290,1.88
1291,1.88
1292,1.88
1293,1.88
1294,1.88
1295,1.88
1296,1.88
1297,1.88
1298,1.88
1299,1.88
1300,1.88
1301,1.88
1302,1.88
1303,1.88
1304,1.88
1305,1.88
1306,1.88
1307,1.88
1308,1.88
1309,1.88
1310,1.88
1311,1.88
1312,1.88
1313,1.88
1314,1.88
1315,1.88
1316,1.88
1317,1.88
1318,1.88
1319,1.88
1320,1.88
1321,1.88
1322,1.88
1323,1.88
1324,1.88
1325,1.88
1326,1.88
1327,1.88
1328,1.88
1329,1.88
1330,1.88
1331,1.88
1332,1.88
1333,1.88
1334,1.88
1335,1.88
1336,1.88
1337,1.88
1338,1.88
1339,1.88
1340,1.88
1341,1.88
1342,1.88
1343,1.88
1344,1.88
1345,1.88
1346,1.88
1347,1.88
1348,1.88
1349,1.88
1350,1.88
1351,1.88
1352,1.88
1353,1.88
1354,1.88
1355,1.88
1356,1.88
1357,1.88
1358,1.88
1359,1.88
1360,1.88
1361,1.88
1362,1.88
1363,1.88
1364,1.88
1365,1.88
1366,1.88
1367,1.88
1368,1.88
1369,1.88
1370,1.88
1371,1.88
1372,1.88
1373,1.88
1374,1.88
1375,1.88
1376,1.88
1377,1.88
1378,1.88
1379,1.88
1380,1.88
1381,1.88
1382,1.88
1383,1.88
1384,1.88
1385,1.88
1386,1.88
1387,1.88
1388,1.88
1389,1.88
1390,1.88
1391,1.88
1392,1.88
1393,1.88
1394,1.88
1395,1.88
1396,1.88
1397,1.88
1398,1.88
1399,1.88
1400,1.88
1401,1.88
1402,1.88
1403,1.88
1404,1.88
1405,1.88
1406,1.88
1407,1.88
1408,1.88
1409,1.88
1410,1.88
1411,1.88
1412,1.88
1413,1.88
1414,1.88
1415,1.88
1416,1.88
1417,1.88
1418,1.88
1419,1.88
1420,1.88
1421,1.88
1422,1.88
1423,1.88
1424,1.88
1425,1.88
1426,1.88
1427,1.88
1428,1.88
1429,1.88
1430,1.88
1431,1.88
1432,1.88
1433,1.88
1434,1.88
1435,1.88
1436,1.88
1437,1.88
1438,1.88
1439,1.88
1440,1.88
1441,1.88
1442,1.88
1443,1.88
1444,1.88
1445,1.88
1446,1.88
1447,1.88
1448,1.88
1449,1.88
1450,1.88
1451,1.88
1452,1.88
1453,1.88
1454,1.88
1455,1.88
1456,1.88
1457,1.88
1458,1.88
1459,1.88
1460,1.88
1461,1.88
1462,1.88
1463,1.88
1464,1.88
1465,1.88
1466,1.88
1467,1.88
1468,1.88
1469,1.88
1470,1.88
1471,1.88
1472,1.88
1473,1.88
1474,1.88
1475,1.88
1476,1.88
1477,1.88
1478,1.88
1479,1.88
1480,1.88
1481,1.88
1482,1.88
1483,1.88
1484,1.88
1485,1.88
1486,1.88
1487,1.88
1488,1.88
1489,1.88
1490,1.88
1491,1.88
1492,1.88
1493,1.88
1494,1.88
1495,1.88
1496,1.88
1497,1.88
1498,1.88
1499,1.88
1500,1.88
1501,1.88
1502,1.88
1503,1.88
1504,1.88
1505,1.88
1506,1.88
1507,1.88
1508,1.88
1509,1.88
1510,1.88
1511,1.88
1512,1.88
1513,1.88
1514,1.88
1515,1.88
1516,1.88
1517,1.88
1518,1.88
1519,1.88
1520,1.88
1521,1.88
1522,1.88
1523,1.88
1524,1.88
1525,1.88
1526,1.88
1527,1.88
1528,1.88
1529,1.88
1530,1.88
1531,1.88
1532,1.88
1533,1.88
1534,1.88
1535,1.88
1536,1.88
1537,1.88
1538,1.88
1539,1.88
1540,1.88
1541,1.88
1542,1.88
1543,1.88
1544,1.88
1545,1.88
1546,1.88
1547,1.88
1548,1.88
1549,1.88
1550,1.88
1551,1.88
1552,1.88
1553,1.88
1554,1.88
1555,1.88
1556,1.88
1557,1.88
1558,1.88
1559,1.88
1560,1.88
1561,1.88
1562,1.88
1563,1.88
1564,1.88
1565,1.88
1566,1.88
1567,1.88
1568,1.88
1569,1.88
1570,1.88
1571,1.88
1572,1.88
1573,1.88
1574,1.88
1575,1.88
1576,1.88
1577,1.88
1578,1.88
1579,1.88
1580,1.88
1581,1.88
1582,1.88
1583,1.88
1584,1.88
1585,1.88
1586,1.88
1587,1.88
1588,1.88
1589,1.88
1590,1.88
1591,1.88
1592,1.88
1593,1.88
1594,1.88
1595,1.88
1596,1.88
1597,1.88
1598,1.88
1599,1.88
1600,1.88
1601,1.88
1602,1.88
1603,1.88
1604,1.88
1605,1.88
1606,1.88
1607,1.88
1608,1.88
1609,1.88
1610,1.88
1611,1.88
1612,1.88
1613,1.88
1614,1.88
1615,1.88
1616,1.88
1617,1.88
1618,1.88
1619,1.88
1620,1.88
1621,1.88
1622,1.88
1623,1.88
1624,1.88
1625,1.88
1626,1.88
1627,1.88
1628,1.88
1629,1.88
1630,1.88
1631,1.88
1632,1.88
1633,1.88
1634,1.88
1635,1.88
1636,1.88
1637,1.88
1638,1.88
1639,1.88
1640,1.88
1641,1.88
1642,1.88
1643,1.88
1644,1.88
1645,1.88
1646,1.88
1647,1.88
1648,1.88
1649,1.88
1650,1.88
1651,1.88
1652,1.88
1653,1.88
1654,1.88
1655,1.88
1656,1.88
1657,1.88
1658,1.88
1659,1.88
1660,1.88
1661,1.88
1662,1.88
1663,1.88
1664,1.88
1665,1.88
1666,1.88
1667,1.88
1668,1.88
1669,1.88
1670,1.88
1671,1.88
1672,1.88
1673,1.88
1674,1.88
1675,1.88
1676,1.88
1677,1.88
1678,1.88
1679,1.88
1680,1.88
1681,1.88
1682,1.88
1683,1.88
1684,1.88
1685,1.88
1686,1.88
1687,1.88
1688,1.88
1689,1.88
1690,1.88
1691,1.88
1692,1.88
1693,1.88
1694,1.88
1695,1.88
1696,1.88
1697,1.88
1698,1.88
1699,1.88
1700,1.88
1701,1.88
1702,1.88
1703,1.88
1704,1.88
1705,1.88
1706,1.88
1707,1.88
1708,1.88
1709,1.88
1710,1.88
1711,1.88
1712,1.88
1713,1.88
1714,1.88
1715,1.88
1716,1.88
1717,1.88
1718,1.88
1719,1.88
1720,1.88
1721,1.88
1722,1.88
1723,1.88
1724,1.88
1725,1.88
1726,1.88
1727,1.88
1728,1.88
1729,1.88
1730,1.88
1731,1.88
1732,1.88
1733,1.88
1734,1.88
1735,1.88
1736,1.88
1737,1.88
1738,1.88
1739,1.88
1740,1.88
1741,1.88
1742,1.88
1743,1.88
1744,1.88
1745,1.88
1746,1.88
1747,1.88
1748,1.88
1749,1.88
1750,1.88
1751,1.88
1752,1.88
1753,1.88
1754,1.88
1755,1.88
1756,1.88
1757,1.88
1758,1.88
1759,1.88
1760,1.88
1761,1.88
1762,1.88
1763,1.88
1764,1.88
1765,1.88
1766,1.88
1767,1.88
1768,1.88
1769,1.88
1770,1.88
1771,1.88
1772,1.88
1773,1.88
1774,1.88
1775,1.88
1776,1.88
1777,1.88
1778,1.88
1779,1.88
1780,1.88
1781,1.88
1782,1.88
1783,1.88
1784,1.88
1785,1.88
1786,1.88
1787,1.88
1788,1.88
1789,1.88
1790,1.88
1791,1.88
1792,1.88
1793,1.88
1794,1.88
1795,1.88
1796,1.88
1797,1.88
1798,1.88
1799,1.88
1800,1.88
1801,1.88
1802,1.88
1803,1.88
1804,1.88
1805,1.88
1806,1.88
1807,1.88
1808,1.88
1809,1.88
1810,1.88
1811,1.88
1812,1.88
1813,1.88
1814,1.88
1815,1.88
1816,1.88
1817,1.88
1818,1.88
1819,1.88
1820,1.88
1821,1.88
1822,1.88
1823,1.88
1824,1.88
1825,1.88
1826,1.88
1827,1.88
1828,1.88
1829,1.88
1830,1.88
1831,1.88
1832,1.88
1833,1.88
1834,1.88
1835,1.88
1836,1.88
1837,1.88
1838,1.88
1839,1.88
1840,1.88
1841,1.88
1842,1.88
1843,1.88
1844,1.88
1845,1.88
1846,1.88
1847,1.88
1848,1.88
1849,1.88
1850,1.88
1851,1.88
1852,1.88
1853,1.88
1854,1.88
1855,1.88
1856,1.88
1857,1.88
1858,1.88
1859,1.88
1860,1.88
1861,1.88
1862,1.88
1863,1.88
1864,1.88
1865,1.88
1866,1.88
1867,1.88
1868,1.88
1869,1.88
1870,1.88
1871,1.88
1872,1.88
1873,1.88
1874,1.88
1875,1.88
1876,1.88
1877,1.88
1878,1.88
1879,1.88
1880,1.88
1881,1.88
1882,1.88
1883,1.88
1884,1.88
1885,1.88
1886,1.88
1887,1.88
1888,1.88
1889,1.88
1890,1.88
1891,1.88
1892,1.88
1893,1.88
1894,1.88
1895,1.88
1896,1.88
1897,1.88
1898,1.88
1899,1.88
1900,1.88
1901,1.88
1902,1.88
1903,1.88
1904,1.88
1905,1.88
1906,1.88
1907,1.88
1908,1.88
1909,1.88
1910,1.88
1911,1.88
1912,1.88
1913,1.88
1914,1.88
1915,1.88
1916,1.88
1917,1.88
1918,1.88
1919,1.88
1920,1.88
1921,1.88
1922,1.88
1923,1.88
1924,1.88
1925,1.88
1926,1.88
1927,1.88
1928,1.88
1929,1.88
1930,1.88
1931,1.88
1932,1.88
1933,1.88
1934,1.88
1935,1.88
1936,1.88
1937,1.88
1938,1.88
1939,1.88
1940,1.88
1941,1.88
1942,1.88
1943,1.88
1944,1.88
1945,1.88
1946,1.88
1947,1.88
1948,1.88
1949,1.88
1950,1.88
1951,1.88
1952,1.88
1953,1.88
1954,1.88
1955,1.88
1956,1.88
1957,1.88
1958,1.88
1959,1.88
1960,1.88
1961,1.88
1962,1.88
1963,1.88
1964,1.88
1965,1.88
1966,1.88
1967,1.88
1968,1.88
1969,1.88
1970,1.88
1971,1.88
1972,1.88
1973,1.88
1974,1.88
1975,1.88
1976,1.88
1977,1.88
1978,1.88
1979,1.88
1980,1.88
1981,1.88
1982,1.88
1983,1.88
1984,1.88
1985,1.88
1986,1.88
1987,1.88
1988,1.88
1989,1.88
1990,1.88
1991,1.88
1992,1.88
1993,1.88
1994,1.88
1995,1.88
1996,1.88
1997,1.88
1998,1.88
1999,1.88
2000,1.88
2001,1.88
2002,1.88
2003,1.88
2004,1.88
2005,1.88
2006,1.88
2007,1.88
2008,1.88
2009,1.88
2010,1.88
2011,1.88
2012,1.88
2013,1.88
2014,1.88
2015,1.88
2016,1.88
2017,1.88
2018,1.88
2019,1.88
2020,1.88
2021,1.88
2022,1.88
2023,1.88
2024,1.88
2025,1.88
2026,1.88
2027,1.88
2028,1.88
2029,1.88
2030,1.88
2031,1.88
2032,1.88
2033,1.88
2034,1.88
2035,1.88
2036,1.88
2037,1.88
2038,1.88
2039,1.88
2040,1.88
2041,1.88
2042,1.88
2043,1.88
2044,1.88
2045,1.88
2046,1.88
2047,1.88
2048,1.88
2049,1.88
2050,1.88
2051,1.88
2052,1.88
2053,1.88
2054,1.88
2055,1.88
2056,1.88
2057,1.88
2058,1.88
2059,1.88
2060,1.88
2061,1.88
2062,1.88
2063,1.88
2064,1.88
2065,1.88
2066,1.88
2067,1.9
2068,1.92
2069,1.94
2070,1.96
2071,1.98
2072,2.0
2073,2.02
2074,2.04
2075,2.06
2076,2.08
2077,2.1
2078,2.12
2079,2.14
2080,2.16
2081,2.18
2082,2.2
2083,2.22
2084,2.24
2085,2.26
2086,2.28
2087,2.3
2088,2.32
2089,2.34
2090,2.36
2091,2.38
2092,2.4
2093,2.42
2094,2.44
2095,2.46
2096,2.48
2097,2.5
2098,2.52
2099,2.54
2100,2.56
2101,2.58
2102,2.6
2103,2.62
2104,2.64
2105,2.66
2106,2.68
2107,2.7
2108,2.72
2109,2.74
2110,2.76
2111,2.78
2112,2.8
2113,2.82
2114,2.84
2115,2.86
2116,2.88
2117,2.9
2118,2.92
2119,2.94
2120,2.96
2121,2.98
2122,3.0
2123,3.0
2124,3.0
2125,3.0
2126,3.0
2127,3.0
2128,3.0
2129,3.0
2130,3.0
2131,3.0
2132,3.0
2133,3.0
2134,3.0
2135,3.0
2136,3.0
2137,3.0
2138,3.0
2139,3.0
2140,3.0
2141,3.0
